             PE      -64825.639      -64628.080      -64800.200
           PE_P        -203.678        -212.290        -229.077
           PE_W      -63703.862      -63521.255      -63703.102
          PE_PW        -918.099        -894.535        -868.021
            PE2      -64825.638      -64628.078      -64800.205
          PE2_P        -203.678        -212.290        -229.077
          PE2_W      -63703.859      -63521.257      -63703.104
         PE2_PW        -918.101        -894.531        -868.024
      Nonbonded      -65175.435      -64962.808      -65146.932
    Nonbonded_P        -553.475        -547.020        -575.804
    Nonbonded_W      -63703.859      -63521.257      -63703.104
   Nonbonded_PW        -918.101        -894.531        -868.024
             LJ        9488.608        9306.117        9266.588
           LJ_P         -19.540         -16.864         -27.204
           LJ_W        9673.891        9478.087        9460.509
          LJ_PW        -165.743        -155.106        -166.717
           LJ14          48.043          56.385          45.341
         LJ14_P          48.043          56.385          45.341
           LJsr        9727.090        9536.219        9507.879
         LJsr_P         -67.339         -73.005         -72.301
         LJsr_W        9943.408        9747.568        9730.127
        LJsr_PW        -148.979        -138.344        -149.947
           LJlr        -286.525        -286.487        -286.632
         LJlr_P          -0.244          -0.244          -0.244
         LJlr_W        -269.517        -269.481        -269.618
        LJlr_PW         -16.764         -16.762         -16.770
             EE      -74664.042      -74268.925      -74413.520
           EE_P        -533.935        -530.155        -548.600
           EE_W      -73377.749      -72999.344      -73163.613
          EE_PW        -752.358        -739.426        -701.307
           EE14        -881.666        -888.544        -888.492
         EE14_P        -881.666        -888.544        -888.492
           EEsr      -67809.073      -67379.912      -67540.622
         EEsr_P          70.159          81.833          75.508
         EEsr_W      -67410.736      -67005.215      -67170.678
        EEsr_PW        -468.496        -456.530        -445.452
           EElr       -5973.304       -6000.469       -5984.406
         EElr_P         277.572         276.556         264.384
         EElr_W       -5967.013       -5994.129       -5992.935
        EElr_PW        -283.863        -282.896        -255.855
         Bonded         349.797         334.729         346.727
       Bonded_P         349.797         334.729         346.727
           Bond          73.570          92.138          67.762
         Bond_P          73.570          92.138          67.762
          Angle         166.109         149.798         170.869
        Angle_P         166.109         149.798         170.869
            Dih          98.155          80.650          96.844
          Dih_P          98.155          80.650          96.844
            Imp          11.963          12.143          11.253
          Imp_P          11.963          12.143          11.253
             PV           2.966           2.966           2.964
           PV_P           2.966           2.966           2.964
           PV_W           2.966           2.966           2.964
          PV_PW          -2.966          -2.966          -2.964
