             PE      -37697.589      -37794.144      -37895.134      -37780.587
           PE_P         457.027         442.696         484.072         450.002
           PE_W      -37604.050      -37755.102      -37792.027      -37700.107
          PE_PW        -550.566        -481.738        -587.179        -530.482
            PE2      -37697.591      -37794.145      -37895.131      -37780.588
          PE2_P         457.027         442.696         484.072         450.002
          PE2_W      -37604.049      -37755.098      -37792.029      -37700.107
         PE2_PW        -550.569        -481.743        -587.174        -530.483
      Nonbonded      -37899.859      -37990.169      -38100.543      -37976.164
    Nonbonded_P         254.760         246.672         278.660         254.427
    Nonbonded_W      -37604.049      -37755.098      -37792.029      -37700.107
   Nonbonded_PW        -550.570        -481.743        -587.174        -530.484
             LJ        5543.448        5614.195        5562.373        5511.661
           LJ_P         -25.456          -8.311         -19.032         -19.214
           LJ_W        5681.504        5751.803        5703.012        5653.100
          LJ_PW        -112.600        -129.297        -121.607        -122.225
           LJ14          26.232          33.698          28.569          28.053
         LJ14_P          26.232          33.698          28.569          28.053
           LJsr        5689.326        5752.656        5706.118        5655.726
         LJsr_P         -51.486         -41.807         -47.399         -47.066
         LJsr_W        5841.500        5911.845        5863.198        5813.103
        LJsr_PW        -100.688        -117.382        -109.681        -110.311
           LJlr        -172.110        -172.159        -172.314        -172.118
         LJlr_P          -0.201          -0.202          -0.202          -0.201
         LJlr_W        -159.996        -160.042        -160.186        -160.003
        LJlr_PW         -11.913         -11.915         -11.926         -11.914
             EE      -43443.307      -43604.364      -43662.916      -43487.824
           EE_P         280.215         254.982         297.691         273.641
           EE_W      -43285.553      -43506.901      -43495.041      -43353.207
          EE_PW        -437.969        -352.445        -465.566        -408.258
           EE14         637.889         663.201         649.063         650.315
         EE14_P         637.889         663.200         649.063         650.315
           EEsr      -40268.472      -40440.552      -40480.832      -40312.022
         EEsr_P         -73.637         -97.004         -63.158         -77.210
         EEsr_W      -39833.695      -40050.165      -40043.735      -39896.246
        EEsr_PW        -361.140        -293.383        -373.939        -338.566
           EElr       -3812.724       -3827.013       -3831.148       -3826.117
         EElr_P        -284.037        -311.214        -288.214        -299.464
         EElr_W       -3451.858       -3456.736       -3451.306       -3456.961
        EElr_PW         -76.829         -59.063         -91.628         -69.692
         Bonded         202.267         196.024         205.412         195.575
       Bonded_P         202.267         196.024         205.412         195.575
           Bond          44.805          52.051          50.366          46.291
         Bond_P          44.805          52.051          50.366          46.291
          Angle         112.747         120.155         120.723         112.391
        Angle_P         112.747         120.155         120.723         112.391
            Dih          36.967          15.415          25.593          29.592
          Dih_P          36.967          15.415          25.593          29.592
            Imp           7.748           8.402           8.732           7.301
          Imp_P           7.748           8.402           8.732           7.301
             PV           1.764           1.763           1.762           1.764
           PV_P           1.764           1.763           1.762           1.764
           PV_W           1.764           1.763           1.762           1.764
          PV_PW          -1.764          -1.763          -1.762          -1.764
