             PE      -37403.063      -37400.654      -37397.233      -37391.918      -37395.705
           PE_P         150.165         152.125         150.282         149.933         147.382
           PE_W      -36946.119      -36940.588      -36940.427      -36935.156      -36936.940
          PE_PW        -607.109        -612.191        -607.088        -606.695        -606.147
            PE2      -37403.063      -37400.654      -37397.233      -37391.917      -37395.705
          PE2_P         150.165         152.125         150.282         149.933         147.382
          PE2_W      -36946.119      -36940.588      -36940.426      -36935.155      -36936.941
         PE2_PW        -607.109        -612.191        -607.089        -606.695        -606.146
      Nonbonded      -37654.068      -37652.781      -37649.527      -37643.591      -37647.024
    Nonbonded_P        -100.839        -100.002        -102.012        -101.740        -103.937
    Nonbonded_W      -36946.119      -36940.588      -36940.426      -36935.155      -36936.941
   Nonbonded_PW        -607.110        -612.191        -607.089        -606.696        -606.146
             LJ        5455.341        5451.785        5454.621        5440.038        5444.954
           LJ_P         -22.900         -23.200         -23.775         -22.856         -22.610
           LJ_W        5604.159        5600.880        5604.397        5589.453        5593.882
          LJ_PW        -125.918        -125.895        -126.001        -126.559        -126.318
           LJ14          26.642          26.184          25.982          26.304          26.549
         LJ14_P          26.642          26.184          25.982          26.304          26.549
           LJsr        5598.307        5595.178        5598.192        5583.291        5588.002
         LJsr_P         -49.310         -49.152         -49.524         -48.928         -48.927
         LJsr_W        5760.922        5757.615        5761.110        5746.169        5750.635
        LJsr_PW        -113.305        -113.285        -113.394        -113.950        -113.706
           LJlr        -169.608        -169.577        -169.553        -169.556        -169.597
         LJlr_P          -0.233          -0.232          -0.232          -0.232          -0.233
         LJlr_W        -156.763        -156.735        -156.712        -156.715        -156.753
        LJlr_PW         -12.612         -12.610         -12.609         -12.609         -12.611
             EE      -43109.409      -43104.565      -43104.148      -43083.629      -43091.978
           EE_P         -77.939         -76.802         -78.238         -78.884         -81.327
           EE_W      -42550.279      -42541.469      -42544.824      -42524.609      -42530.822
          EE_PW        -481.191        -486.294        -481.086        -480.136        -479.829
           EE14         181.089         177.145         180.565         176.726         178.247
         EE14_P         181.089         177.145         180.565         176.726         178.247
           EEsr      -39607.440      -39601.626      -39602.385      -39579.984      -39588.679
         EEsr_P         -44.466         -42.806         -45.046         -43.586         -45.973
         EEsr_W      -39167.748      -39160.520      -39162.883      -39141.881      -39147.988
        EEsr_PW        -395.226        -398.300        -394.456        -394.517        -394.718
           EElr       -3683.058       -3680.085       -3682.327       -3680.370       -3681.546
         EElr_P        -214.562        -211.141        -213.757        -212.023        -213.600
         EElr_W       -3382.531       -3380.948       -3381.941       -3382.728       -3382.834
        EElr_PW         -85.965         -87.996         -86.629         -85.619         -85.112
         Bonded         251.005         252.127         252.294         251.674         251.319
       Bonded_P         251.005         252.127         252.294         251.674         251.319
           Bond          53.588          53.725          54.422          54.136          54.561
         Bond_P          53.588          53.725          54.422          54.136          54.561
          Angle         126.523         125.664         125.730         126.178         125.018
        Angle_P         126.523         125.664         125.730         126.178         125.018
            Dih          60.967          62.616          62.477          61.527          61.892
          Dih_P          60.967          62.616          62.477          61.527          61.892
            Imp           9.927          10.122           9.666           9.833           9.849
          Imp_P           9.927          10.122           9.666           9.833           9.849
             PV           1.733           1.733           1.733           1.733           1.733
           PV_P           1.733           1.733           1.733           1.733           1.733
           PV_W           1.733           1.733           1.733           1.733           1.733
          PV_PW          -1.733          -1.733          -1.733          -1.733          -1.733
