             PE      -37160.623      -37399.392
           PE_P         203.629         142.542
           PE_W      -36731.562      -36922.391
          PE_PW        -632.690        -619.543
            PE2      -37160.616      -37399.391
          PE2_P         203.629         142.542
          PE2_W      -36731.559      -36922.391
         PE2_PW        -632.686        -619.542
      Nonbonded      -37460.178      -37650.417
    Nonbonded_P         -95.933        -108.484
    Nonbonded_W      -36731.559      -36922.391
   Nonbonded_PW        -632.686        -619.542
             LJ        5273.041        5448.590
           LJ_P         -19.998         -25.568
           LJ_W        5413.832        5608.896
          LJ_PW        -120.793        -134.738
           LJ14          27.678          24.316
         LJ14_P          27.678          24.316
           LJsr        5415.032        5593.645
         LJsr_P         -47.443         -49.652
         LJsr_W        5570.652        5765.440
        LJsr_PW        -108.177        -122.143
           LJlr        -169.669        -169.371
         LJlr_P          -0.233          -0.232
         LJlr_W        -156.820        -156.544
        LJlr_PW         -12.616         -12.595
             EE      -42733.219      -43099.007
           EE_P         -75.935         -82.916
           EE_W      -42145.391      -42531.286
          EE_PW        -511.893        -484.805
           EE14         130.945         179.663
         EE14_P         130.945         179.663
           EEsr      -39222.074      -39600.559
         EEsr_P         -32.836         -53.238
         EEsr_W      -38773.293      -39155.727
        EEsr_PW        -415.945        -391.594
           EElr       -3642.090       -3678.110
         EElr_P        -174.044        -209.341
         EElr_W       -3372.098       -3375.559
        EElr_PW         -95.948         -93.210
         Bonded         299.563         251.026
       Bonded_P         299.563         251.026
           Bond          61.492          52.822
         Bond_P          61.492          52.822
          Angle         152.675         121.660
        Angle_P         152.675         121.660
            Dih          70.562          64.941
          Dih_P          70.562          64.941
            Imp          14.833          11.602
          Imp_P          14.833          11.602
             PV           1.732           1.735
           PV_P           1.732           1.735
           PV_W           1.732           1.735
          PV_PW          -1.732          -1.735
