             PE      -40890.410      -40717.568      -40703.980
           PE_P        -165.309        -139.864         -98.668
           PE_W      -39365.939      -39202.291      -39256.855
          PE_PW       -1359.162       -1375.413       -1348.457
            PE2      -40890.410      -40717.568      -40703.987
          PE2_P        -165.309        -139.864         -98.668
          PE2_W      -39365.941      -39202.290      -39256.849
         PE2_PW       -1359.160       -1375.414       -1348.470
      Nonbonded      -41186.371      -41056.627      -41029.956
    Nonbonded_P        -461.271        -478.923        -424.638
    Nonbonded_W      -39365.941      -39202.290      -39256.849
   Nonbonded_PW       -1359.159       -1375.414       -1348.469
             LJ        5806.822        5822.903        5787.455
           LJ_P         -18.851         -29.472           6.086
           LJ_W        5944.391        5963.288        5900.905
          LJ_PW        -118.718        -110.913        -119.536
           LJ14          28.501          28.807          50.532
         LJ14_P          28.501          28.807          50.532
           LJsr        5960.507        5975.689        5918.083
         LJsr_P         -47.034         -57.962         -44.129
         LJsr_W        6111.178        6129.531        6066.752
        LJsr_PW        -103.637         -95.880        -104.540
           LJlr        -182.187        -181.594        -181.160
         LJlr_P          -0.318          -0.317          -0.316
         LJlr_W        -166.787        -166.244        -165.847
        LJlr_PW         -15.082         -15.033         -14.997
             EE      -46993.193      -46879.530      -46817.411
           EE_P        -442.420        -449.451        -430.724
           EE_W      -45310.332      -45165.577      -45157.754
          EE_PW       -1240.441       -1264.502       -1228.933
           EE14          49.419          27.073          62.409
         EE14_P          49.419          27.073          62.410
           EEsr      -42572.799      -42436.456      -42418.867
         EEsr_P        -103.438         -93.055        -102.666
         EEsr_W      -41634.922      -41498.819      -41481.035
        EEsr_PW        -834.439        -844.582        -835.166
           EElr       -4469.812       -4470.147       -4460.953
         EElr_P        -388.401        -383.469        -390.468
         EElr_W       -3675.410       -3666.758       -3676.719
        EElr_PW        -406.001        -419.920        -393.766
         Bonded         295.961         339.059         325.969
       Bonded_P         295.961         339.059         325.969
           Bond          51.041          66.088          51.153
         Bond_P          51.041          66.088          51.153
          Angle         140.314         156.835         149.914
        Angle_P         140.314         156.835         149.914
            Dih          93.511         101.554         109.889
          Dih_P          93.511         101.554         109.889
            Imp          11.096          14.583          15.013
          Imp_P          11.096          14.583          15.013
             PV           1.827           1.833           1.838
           PV_P           1.827           1.833           1.838
           PV_W           1.827           1.833           1.838
          PV_PW          -1.827          -1.833          -1.838
