             PE      -38403.037      -38386.473      -38382.118      -38389.144      -38394.053
           PE_P         400.095         402.122         403.869         400.621         403.625
           PE_W      -38244.634      -38228.598      -38227.278      -38233.880      -38237.680
          PE_PW        -558.498        -559.997        -558.709        -555.885        -559.998
            PE2      -38403.037      -38386.473      -38382.119      -38389.144      -38394.054
          PE2_P         400.095         402.122         403.869         400.621         403.625
          PE2_W      -38244.634      -38228.598      -38227.278      -38233.880      -38237.679
         PE2_PW        -558.498        -559.997        -558.710        -555.885        -560.000
      Nonbonded      -38639.194      -38624.154      -38619.998      -38625.398      -38631.479
    Nonbonded_P         163.938         164.441         165.990         164.367         166.199
    Nonbonded_W      -38244.634      -38228.598      -38227.278      -38233.880      -38237.679
   Nonbonded_PW        -558.498        -559.997        -558.710        -555.885        -559.999
             LJ        5643.611        5643.731        5647.020        5666.677        5631.099
           LJ_P         -11.817         -11.543          -9.610         -11.095         -11.680
           LJ_W        5790.186        5789.969        5791.737        5811.047        5777.502
          LJ_PW        -134.758        -134.695        -135.107        -133.275        -134.723
           LJ14          40.539          40.849          41.777          41.249          40.477
         LJ14_P          40.539          40.849          41.777          41.249          40.477
           LJsr        5778.639        5778.315        5780.779        5800.951        5766.203
         LJsr_P         -52.105         -52.141         -51.136         -52.093         -51.906
         LJsr_W        5952.135        5951.794        5953.657        5972.955        5939.464
        LJsr_PW        -121.391        -121.338        -121.742        -119.911        -121.355
           LJlr        -175.567        -175.433        -175.536        -175.523        -175.581
         LJlr_P          -0.251          -0.251          -0.251          -0.251          -0.251
         LJlr_W        -161.949        -161.825        -161.920        -161.908        -161.961
        LJlr_PW         -13.367         -13.357         -13.365         -13.364         -13.369
             EE      -44282.804      -44267.885      -44267.018      -44292.075      -44262.578
           EE_P         175.755         175.984         175.599         175.461         177.879
           EE_W      -44034.821      -44018.567      -44019.016      -44044.927      -44015.182
          EE_PW        -423.738        -425.302        -423.601        -422.609        -425.275
           EE14         708.693         709.012         703.159         708.112         712.141
         EE14_P         708.693         709.012         703.159         708.112         712.141
           EEsr      -40962.096      -40947.744      -40943.536      -40972.249      -40944.510
         EEsr_P         -85.863         -86.984         -84.152         -86.092         -87.945
         EEsr_W      -40530.288      -40516.051      -40516.032      -40541.404      -40512.533
        EEsr_PW        -345.945        -344.709        -343.352        -344.753        -344.032
           EElr       -4029.402       -4029.152       -4026.641       -4027.938       -4030.210
         EElr_P        -447.075        -446.043        -443.408        -446.558        -446.317
         EElr_W       -3504.533       -3502.516       -3502.984       -3503.523       -3502.649
        EElr_PW         -77.794         -80.593         -80.249         -77.857         -81.244
         Bonded         236.157         237.681         237.879         236.254         237.426
       Bonded_P         236.157         237.681         237.879         236.254         237.426
           Bond          53.999          55.536          54.993          54.345          54.667
         Bond_P          53.999          55.536          54.993          54.345          54.667
          Angle         138.541         138.577         138.938         139.109         138.763
        Angle_P         138.541         138.577         138.938         139.109         138.763
            Dih          35.753          36.024          36.088          35.349          35.898
          Dih_P          35.753          36.024          36.088          35.349          35.898
            Imp           7.864           7.543           7.860           7.452           8.097
          Imp_P           7.864           7.543           7.860           7.452           8.097
             PV           1.794           1.796           1.795           1.795           1.794
           PV_P           1.794           1.796           1.795           1.795           1.794
           PV_W           1.794           1.796           1.795           1.795           1.794
          PV_PW          -1.794          -1.796          -1.795          -1.795          -1.794
