             PE      -54795.515      -54796.942
           PE_P        -959.154        -950.962
           PE_W      -51878.969      -52220.533
          PE_PW       -1957.392       -1625.447
            PE2      -54795.511      -54796.945
          PE2_P        -959.154        -950.962
          PE2_W      -51878.969      -52220.534
         PE2_PW       -1957.388       -1625.449
      Nonbonded      -55244.687      -55259.854
    Nonbonded_P       -1471.832       -1400.139
    Nonbonded_W      -51878.969      -52220.534
   Nonbonded_PW       -1893.886       -1639.181
             LJ        7883.296        7945.060
           LJ_P         -25.172         -20.474
           LJ_W        7813.125        8044.873
          LJ_PW          95.343         -79.339
           LJ14          57.974          56.938
         LJ14_P          44.093          57.974
           LJsr        8068.439        8130.946
         LJsr_P         -68.870         -78.049
         LJsr_W        8034.155        8268.126
        LJsr_PW         103.154         -59.131
           LJlr        -243.117        -242.823
         LJlr_P          -0.395          -0.399
         LJlr_W        -221.030        -223.252
        LJlr_PW         -21.692         -19.172
             EE      -63127.983      -63204.914
           EE_P       -1446.660       -1379.665
           EE_W      -59692.094      -60265.408
          EE_PW       -1989.229       -1559.841
           EE14       -1200.320       -1194.606
         EE14_P       -1187.569       -1200.320
           EEsr      -56574.681      -56627.696
         EEsr_P         -11.201          22.105
         EEsr_W      -55108.922      -55676.283
        EEsr_PW       -1454.558        -973.518
           EElr       -5352.981       -5382.613
         EElr_P        -247.890        -201.449
         EElr_W       -4583.172       -4589.125
        EElr_PW        -521.919        -592.039
         Bonded         449.177         462.909
       Bonded_P         512.678         449.177
           Bond          73.223          83.578
         Bond_P         125.775          73.223
          Angle         194.188         197.631
        Angle_P         221.448         194.188
            Dih         166.253         166.910
          Dih_P         156.064         166.253
            Imp          15.513          14.789
          Imp_P           9.391          15.513
             PV           2.458           2.461
           PV_P           2.483           2.458
           PV_W           2.483           2.458
          PV_PW          -2.508          -2.455
