     Angle_P		-0.213284066822
       Angle		-0.213284066822
          LJ		0.264185338338
 Nonbonded_P		0.161406105925
 Nonbonded_W		0.339696419362
        EE_W		0.188264851149
         Imp		0.0874659357759
        PV_P		0.534830236538
     LJsr_PW		0.456287484967
        EE_P		0.150536248755
        LJlr		0.583408488553
     EEsr_PW		-0.237356343415
       PE_PW		-0.22802148781
          PV		0.534830236538
          EE		0.0893860785386
      LJ14_P		0.427395281121
       EE_PW		-0.247809851558
   Nonbonded		0.290734133435
       Imp_P		0.0874659357759
        LJsr		0.250939583472
        EEsr		0.0764637655275
          PE		0.297144821934
       LJ_PW		0.457015947076
        EE14		0.366433006377
        LJ14		0.427395281121
      LJlr_P		0.46235700868
         Dih		0.922258397128
      EElr_W		0.302793620287
      EE14_P		0.366465164618
     EElr_PW		-0.251032193163
      LJlr_W		0.584347991898
      EElr_P		0.138375373871
       Dih_P		0.922251751927
      EEsr_W		0.148039719875
        PE_W		0.339693587629
        PE_P		0.174722950944
      EEsr_P		0.0520782844354
       PV_PW		-0.534830236538
      PE2_PW		-0.228023912807
       PE2_W		0.339696419362
Nonbonded_PW		-0.228024177188
       PE2_P		0.174722761544
        Bond		-0.152476420586
        EElr		-0.193078684056
      LJsr_P		-0.112833567556
        LJ_P		0.046885526716
        LJ_W		0.197033731544
      LJsr_W		0.195663652592
         PE2		0.297145470403
    Bonded_P		0.211798695353
     LJlr_PW		0.570241410949
        PV_W		0.534830236538
      Bond_P		-0.152476420586
      Bonded		0.211798695353
