             PE      -53526.826      -53530.567      -53535.689      -53528.887      -53528.201
           PE_P        -310.641        -311.264        -312.555        -312.041        -312.095
           PE_W      -52428.307      -52431.791      -52434.026      -52427.710      -52428.428
          PE_PW        -787.878        -787.512        -789.108        -789.136        -787.678
            PE2      -53526.826      -53530.567      -53535.689      -53528.887      -53528.201
          PE2_P        -310.641        -311.264        -312.555        -312.041        -312.095
          PE2_W      -52428.307      -52431.791      -52434.026      -52427.710      -52428.428
         PE2_PW        -787.878        -787.512        -789.108        -789.136        -787.678
      Nonbonded      -53832.246      -53836.681      -53840.737      -53832.868      -53834.154
    Nonbonded_P        -616.062        -617.378        -617.603        -616.022        -618.048
    Nonbonded_W      -52428.307      -52431.791      -52434.026      -52427.710      -52428.428
   Nonbonded_PW        -787.877        -787.512        -789.108        -789.136        -787.678
             LJ        7744.979        7742.006        7748.945        7754.169        7748.897
           LJ_P         -25.043         -24.649         -24.712         -25.083         -25.015
           LJ_W        7908.033        7905.577        7912.527        7917.933        7913.274
          LJ_PW        -138.011        -138.922        -138.870        -138.681        -139.362
           LJ14          31.103          30.796          30.975          30.870          30.879
         LJ14_P          31.103          30.796          30.975          30.870          30.879
           LJsr        7950.289        7947.732        7954.452        7959.814        7954.541
         LJsr_P         -55.939         -55.238         -55.479         -55.745         -55.686
         LJsr_W        8130.119        8127.765        8134.678        8140.113        8135.462
        LJsr_PW        -123.891        -124.795        -124.747        -124.554        -125.235
           LJlr        -236.414        -236.522        -236.482        -236.514        -236.522
         LJlr_P          -0.208          -0.208          -0.208          -0.208          -0.208
         LJlr_W        -222.086        -222.188        -222.151        -222.181        -222.188
        LJlr_PW         -14.120         -14.126         -14.123         -14.125         -14.126
             EE      -61577.225      -61578.687      -61589.682      -61587.037      -61583.052
           EE_P        -591.018        -592.728        -592.891        -590.939        -593.033
           EE_W      -60336.340      -60337.369      -60346.553      -60345.642      -60341.701
          EE_PW        -649.867        -648.590        -650.238        -650.456        -648.318
           EE14        -884.999        -884.438        -884.542        -883.843        -885.930
         EE14_P        -884.999        -884.438        -884.542        -883.843        -885.930
           EEsr      -55736.408      -55738.180      -55749.769      -55747.216      -55742.125
         EEsr_P          59.271          59.428          58.921          58.971          58.477
         EEsr_W      -55376.996      -55376.625      -55387.898      -55386.092      -55381.941
        EEsr_PW        -418.683        -420.983        -420.792        -420.095        -418.661
           EElr       -4955.818       -4956.069       -4955.372       -4955.978       -4954.997
         EElr_P         234.709         232.282         232.730         233.933         234.419
         EElr_W       -4959.345       -4960.744       -4958.655       -4959.550       -4959.760
        EElr_PW        -231.182        -227.607        -229.447        -230.361        -229.656
         Bonded         305.420         306.114         305.049         303.981         305.953
       Bonded_P         305.420         306.114         305.049         303.981         305.953
           Bond          71.456          71.886          71.078          71.749          71.691
         Bond_P          71.456          71.886          71.078          71.749          71.691
          Angle         151.339         151.436         151.558         150.776         152.266
        Angle_P         151.339         151.436         151.558         150.776         152.266
            Dih          72.034          72.325          71.973          71.158          71.727
          Dih_P          72.034          72.325          71.973          71.158          71.727
            Imp          10.592          10.467          10.440          10.297          10.270
          Imp_P          10.592          10.467          10.440          10.297          10.270
             PV           2.435           2.434           2.435           2.434           2.434
           PV_P           2.435           2.434           2.435           2.434           2.434
           PV_W           2.435           2.434           2.435           2.434           2.434
          PV_PW          -2.435          -2.434          -2.435          -2.434          -2.434
