     Angle_P		-0.619501425745
       Angle		-0.619501425745
          LJ		-0.265799301422
 Nonbonded_P		0.130101689203
 Nonbonded_W		0.0795248184806
        EE_W		0.23861713099
         Imp		-0.330776632678
        PV_P		-0.457141698911
     LJsr_PW		0.447752700393
        EE_P		0.0209282562452
        LJlr		-0.527429054232
     EEsr_PW		-0.414601525046
       PE_PW		-0.311002246225
          PV		-0.457141698911
          EE		0.101658908801
      LJ14_P		0.32874224236
       EE_PW		-0.369231679453
   Nonbonded		-0.0483445921627
       Imp_P		-0.330776632678
        LJsr		-0.294554889455
        EEsr		0.136424107879
          PE		-0.135799304827
       LJ_PW		0.44690259252
        EE14		-0.262759956964
        LJ14		0.32874224236
      LJlr_P		-0.403198048513
         Dih		-0.366987665756
      EElr_W		0.218960779738
      EE14_P		-0.262785447408
     EElr_PW		-0.22446128279
      LJlr_W		-0.528201160925
      EElr_P		0.173204283977
       Dih_P		-0.366987665756
      EEsr_W		0.213133671739
        PE_W		0.0795281305173
        PE_P		-0.216374224253
      EEsr_P		0.360271852586
       PV_PW		0.457141698911
      PE2_PW		-0.311022634128
       PE2_W		0.0795248184806
Nonbonded_PW		-0.311024681096
       PE2_P		-0.216376170938
        Bond		-0.136044265579
        EElr		0.0537220229983
      LJsr_P		0.374418437894
        LJ_P		0.437369491584
        LJ_W		-0.408876733915
      LJsr_W		-0.406603853456
         PE2		-0.135813219149
    Bonded_P		-0.736155097383
     LJlr_PW		-0.517724965187
        PV_W		-0.457141698911
      Bond_P		-0.136042403795
      Bonded		-0.736155097383
