             PE      -54639.168      -54648.092      -54587.769      -54623.763      -54580.453
           PE_P         321.686         317.099         323.833         326.806         322.724
           PE_W      -53064.438      -53082.392      -53011.990      -53027.941      -52994.386
          PE_PW       -1896.416       -1882.799       -1899.612       -1922.628       -1908.791
            PE2      -54639.167      -54648.093      -54587.770      -54623.763      -54580.454
          PE2_P         321.686         317.099         323.833         326.806         322.724
          PE2_W      -53064.436      -53082.392      -53011.990      -53027.943      -52994.385
         PE2_PW       -1896.417       -1882.800       -1899.613       -1922.626       -1908.793
      Nonbonded      -54893.728      -54905.717      -54843.148      -54881.774      -54838.861
    Nonbonded_P          67.126          59.474          68.455          68.796          64.316
    Nonbonded_W      -53064.436      -53082.392      -53011.990      -53027.943      -52994.385
   Nonbonded_PW       -1896.418       -1882.799       -1899.613       -1922.627       -1908.792
             LJ        7916.949        7949.906        7883.595        7923.571        7907.205
           LJ_P         -14.941         -15.866         -16.241         -17.258         -16.039
           LJ_W        8023.459        8059.350        7985.902        8027.103        8017.397
          LJ_PW         -91.569         -93.578         -86.066         -86.274         -94.153
           LJ14          43.363          42.962          40.927          41.277          43.086
         LJ14_P          43.363          42.962          40.927          41.277          43.086
           LJsr        8114.377        8147.509        8083.597        8123.103        8104.866
         LJsr_P         -58.036         -58.560         -56.900         -58.268         -58.857
         LJsr_W        8248.034        8283.714        8210.605        8251.694        8241.931
        LJsr_PW         -75.621         -77.645         -70.108         -70.323         -78.208
           LJlr        -240.791        -240.565        -240.929        -240.809        -240.747
         LJlr_P          -0.268          -0.267          -0.268          -0.268          -0.268
         LJlr_W        -224.574        -224.364        -224.704        -224.591        -224.534
        LJlr_PW         -15.949         -15.934         -15.957         -15.950         -15.945
             EE      -62810.677      -62855.624      -62726.743      -62805.345      -62746.066
           EE_P          82.067          75.340          84.696          86.054          80.355
           EE_W      -61087.895      -61141.743      -60997.892      -61055.046      -61011.782
          EE_PW       -1804.849       -1789.221       -1813.547       -1836.353       -1814.639
           EE14         882.124         886.001         883.236         880.186         888.556
         EE14_P         882.124         886.001         883.236         880.186         888.556
           EEsr      -57309.995      -57355.796      -57227.508      -57306.181      -57250.948
         EEsr_P        -163.082        -168.794        -164.063        -161.906        -168.554
         EEsr_W      -56070.272      -56126.748      -55985.573      -56056.488      -56012.573
        EEsr_PW       -1076.641       -1060.254       -1077.872       -1087.787       -1069.821
           EElr       -6382.806       -6385.829       -6382.471       -6379.350       -6383.674
         EElr_P        -636.976        -641.867        -634.477        -632.227        -639.647
         EElr_W       -5017.623       -5014.994       -5012.320       -4998.558       -4999.208
        EElr_PW        -728.207        -728.968        -735.674        -748.565        -744.819
         Bonded         254.560         257.625         255.378         258.011         258.408
       Bonded_P         254.560         257.625         255.378         258.011         258.408
           Bond          64.035          63.937          65.436          64.423          64.671
         Bond_P          64.035          63.937          65.436          64.423          64.671
          Angle         137.082         137.508         135.996         141.271         135.395
        Angle_P         137.082         137.508         135.996         141.271         135.395
            Dih          41.715          43.579          42.166          40.793          45.347
          Dih_P          41.715          43.579          42.166          40.793          45.347
            Imp          11.728          12.601          11.781          11.524          12.996
          Imp_P          11.728          12.601          11.781          11.524          12.996
             PV           2.460           2.462           2.458           2.460           2.460
           PV_P           2.460           2.462           2.458           2.460           2.460
           PV_W           2.460           2.462           2.458           2.460           2.460
          PV_PW          -2.460          -2.462          -2.458          -2.460          -2.460
