     Angle_P		1.40458127219
       Angle		1.40458127219
          LJ		-0.467687972917
 Nonbonded_P		1.70919669966
 Nonbonded_W		-0.263296727138
        EE_W		-0.0212790949179
         Imp		-0.217510330789
        PV_P		-0.434341800768
     LJsr_PW		-0.442083837539
        EE_P		1.71840456453
        LJlr		-0.529846879371
     EEsr_PW		-0.496116740029
       PE_PW		-0.68813293741
          PV		-0.434341800768
          EE		-0.0346479436618
      LJ14_P		-0.994470160632
       EE_PW		-0.52665734241
   Nonbonded		-0.334491202662
       Imp_P		-0.217510330789
        LJsr		-0.409916455575
        EEsr		-0.0474285877896
          PE		-0.259680033666
       LJ_PW		-0.444013505606
        EE14		1.60659034544
        LJ14		-0.994470160632
      LJlr_P		-0.217169491352
         Dih		-0.178551433692
      EElr_W		-0.807379034048
      EE14_P		1.60659130934
     EElr_PW		-0.368429327824
      LJlr_W		-0.528844925667
      EElr_P		-0.859111520407
       Dih_P		-0.178551433692
      EEsr_W		0.0428046837868
        PE_W		-0.263297439843
        PE_P		1.65471138974
      EEsr_P		0.0632675101544
       PV_PW		0.434341800768
      PE2_PW		-0.688086734305
       PE2_W		-0.263296727138
Nonbonded_PW		-0.68805769081
       PE2_P		1.65471071185
        Bond		-0.175355236033
        EElr		-2.52677302959
      LJsr_P		1.0051967965
        LJ_P		0.119170149156
        LJ_W		-0.421872317582
      LJsr_W		-0.418254932483
         PE2		-0.259662467282
    Bonded_P		0.659018298621
     LJlr_PW		-0.546146530973
        PV_W		-0.434341800768
      Bond_P		-0.175355236033
      Bonded		0.659018298621
