             PE      -38745.143      -38757.318      -38752.329      -38740.814      -38740.274
           PE_P         377.896         381.472         384.697         381.125         380.658
           PE_W      -38067.160      -38074.822      -38066.172      -38057.947      -38055.666
          PE_PW       -1055.879       -1063.968       -1070.854       -1063.992       -1065.266
            PE2      -38745.143      -38757.318      -38752.329      -38740.814      -38740.274
          PE2_P         377.896         381.472         384.697         381.125         380.658
          PE2_W      -38067.160      -38074.822      -38066.172      -38057.947      -38055.666
         PE2_PW       -1055.879       -1063.968       -1070.854       -1063.992       -1065.266
      Nonbonded      -38988.083      -39000.400      -38996.295      -38982.527      -38983.990
    Nonbonded_P         134.956         138.390         140.730         139.413         136.942
    Nonbonded_W      -38067.160      -38074.822      -38066.172      -38057.947      -38055.666
   Nonbonded_PW       -1055.879       -1063.968       -1070.853       -1063.993       -1065.266
             LJ        5645.456        5638.124        5644.630        5638.223        5634.761
           LJ_P         -14.212         -14.042         -14.663         -13.585         -14.641
           LJ_W        5769.579        5762.713        5770.091        5762.410        5759.491
          LJ_PW        -109.911        -110.547        -110.798        -110.602        -110.089
           LJ14          39.679          39.823          39.555          39.910          39.224
         LJ14_P          39.679          39.823          39.555          39.910          39.224
           LJsr        5780.529        5773.056        5779.828        5773.074        5770.310
         LJsr_P         -53.610         -53.584         -53.937         -53.214         -53.584
         LJsr_W        5930.050        5923.187        5930.564        5922.890        5919.981
        LJsr_PW         -95.911         -96.547         -96.799         -96.602         -96.087
           LJlr        -174.752        -174.756        -174.753        -174.761        -174.773
         LJlr_P          -0.281          -0.281          -0.281          -0.281          -0.281
         LJlr_W        -160.471        -160.475        -160.472        -160.480        -160.490
        LJlr_PW         -14.000         -14.000         -14.000         -14.000         -14.002
             EE      -44633.539      -44638.524      -44640.926      -44620.750      -44618.751
           EE_P         149.168         152.433         155.393         152.998         151.584
           EE_W      -43836.739      -43837.535      -43836.263      -43820.357      -43815.157
          EE_PW        -945.968        -953.422        -960.056        -953.391        -955.178
           EE14         796.746         803.093         801.628         801.518         803.866
         EE14_P         796.746         803.093         801.628         801.518         803.866
           EEsr      -40961.316      -40967.771      -40968.932      -40950.004      -40949.718
         EEsr_P         -87.330         -89.254         -86.537         -87.461         -89.626
         EEsr_W      -40240.751      -40242.429      -40244.736      -40227.034      -40223.206
        EEsr_PW        -633.235        -636.088        -637.659        -635.509        -636.886
           EElr       -4468.970       -4473.846       -4473.621       -4472.264       -4472.899
         EElr_P        -560.248        -561.406        -559.698        -561.060        -562.656
         EElr_W       -3595.988       -3595.106       -3591.527       -3593.324       -3591.951
        EElr_PW        -312.734        -317.334        -322.396        -317.880        -318.292
         Bonded         242.940         243.082         243.967         241.713         243.716
       Bonded_P         242.940         243.082         243.967         241.713         243.716
           Bond          57.926          58.247          58.819          57.303          57.525
         Bond_P          57.926          58.247          58.819          57.303          57.525
          Angle         142.604         141.925         142.294         142.542         142.845
        Angle_P         142.604         141.925         142.294         142.542         142.845
            Dih          33.205          33.493          33.413          32.490          33.630
          Dih_P          33.205          33.493          33.413          32.490          33.630
            Imp           9.205           9.418           9.441           9.377           9.716
          Imp_P           9.205           9.418           9.441           9.377           9.716
             PV           1.778           1.778           1.778           1.778           1.778
           PV_P           1.778           1.778           1.778           1.778           1.778
           PV_W           1.778           1.778           1.778           1.778           1.778
          PV_PW          -1.778          -1.778          -1.778          -1.778          -1.778
