             PE      -38733.900      -38678.915      -38819.889
           PE_P         383.702         379.486         356.164
           PE_W      -38042.471      -38002.829      -38131.277
          PE_PW       -1075.131       -1055.572       -1044.776
            PE2      -38733.900      -38678.914      -38819.886
          PE2_P         383.702         379.486         356.164
          PE2_W      -38042.469      -38002.829      -38131.277
         PE2_PW       -1075.133       -1055.571       -1044.773
      Nonbonded      -38976.429      -38920.047      -39062.323
    Nonbonded_P         141.173         138.352         113.728
    Nonbonded_W      -38042.469      -38002.829      -38131.277
   Nonbonded_PW       -1075.133       -1055.570       -1044.774
             LJ        5588.266        5478.574        5631.829
           LJ_P         -12.891         -15.405         -12.744
           LJ_W        5703.132        5607.461        5763.780
          LJ_PW        -101.975        -113.482        -119.207
           LJ14          40.661          38.680          40.149
         LJ14_P          40.661          38.680          40.149
           LJsr        5722.645        5614.649        5766.566
         LJsr_P         -53.270         -53.804         -52.612
         LJsr_W        5863.868        5767.936        5924.375
        LJsr_PW         -87.953         -99.483        -105.197
           LJlr        -175.040        -174.756        -174.886
         LJlr_P          -0.282          -0.281          -0.282
         LJlr_W        -160.736        -160.475        -160.595
        LJlr_PW         -14.022         -14.000         -14.009
             EE      -44564.695      -44398.621      -44694.151
           EE_P         154.064         153.758         126.472
           EE_W      -43745.602      -43610.290      -43895.057
          EE_PW        -973.157        -942.089        -925.566
           EE14         824.069         790.417         769.554
         EE14_P         824.069         790.417         769.554
           EEsr      -40905.171      -40736.169      -41008.702
         EEsr_P         -88.376         -75.346         -83.358
         EEsr_W      -40139.630      -40010.945      -40292.895
        EEsr_PW        -677.165        -649.878        -632.449
           EElr       -4483.594       -4452.868       -4455.004
         EElr_P        -581.630        -561.314        -559.724
         EElr_W       -3605.971       -3599.345       -3602.163
        EElr_PW        -295.993        -292.209        -293.117
         Bonded         242.529         241.133         242.436
       Bonded_P         242.529         241.133         242.437
           Bond          59.805          60.935          56.918
         Bond_P          59.805          60.935          56.918
          Angle         138.145         138.367         146.413
        Angle_P         138.145         138.367         146.413
            Dih          35.513          32.426          31.109
          Dih_P          35.513          32.426          31.109
            Imp           9.065           9.405           7.996
          Imp_P           9.065           9.405           7.996
             PV           1.775           1.778           1.776
           PV_P           1.775           1.778           1.776
           PV_W           1.775           1.778           1.776
          PV_PW          -1.775          -1.778          -1.776
