             PE      -39394.859      -39272.010
           PE_P         115.353         146.768
           PE_W      -38951.195      -38818.880
          PE_PW        -559.017        -599.898
            PE2      -39394.857      -39272.009
          PE2_P         115.353         146.768
          PE2_W      -38951.202      -38818.886
         PE2_PW        -559.008        -599.891
      Nonbonded      -39679.856      -39547.781
    Nonbonded_P        -169.646        -129.003
    Nonbonded_W      -38951.202      -38818.886
   Nonbonded_PW        -559.008        -599.892
             LJ        6083.964        5748.120
           LJ_P         -43.455         -17.182
           LJ_W        6278.274        5899.276
          LJ_PW        -150.855        -133.974
           LJ14          29.115          28.401
         LJ14_P          29.115          28.401
           LJsr        6233.396        5898.593
         LJsr_P         -72.321         -45.334
         LJsr_W        6443.188        6064.492
        LJsr_PW        -137.471        -120.565
           LJlr        -178.547        -178.874
         LJlr_P          -0.249          -0.249
         LJlr_W        -164.914        -165.216
        LJlr_PW         -13.384         -13.409
             EE      -45763.820      -45295.901
           EE_P        -126.191        -111.822
           EE_W      -45229.477      -44718.161
          EE_PW        -408.152        -465.918
           EE14         176.750         242.395
         EE14_P         176.751         242.395
           EEsr      -42079.164      -41637.137
         EEsr_P         -78.472         -78.863
         EEsr_W      -41692.719      -41148.938
        EEsr_PW        -307.973        -409.336
           EElr       -3861.406       -3901.159
         EElr_P        -224.469        -275.354
         EElr_W       -3536.758       -3569.223
        EElr_PW        -100.179         -56.582
         Bonded         284.998         275.772
       Bonded_P         284.998         275.772
           Bond          57.173          65.635
         Bond_P          57.173          65.635
          Angle         152.766         141.545
        Angle_P         152.766         141.545
            Dih          71.697          59.841
          Dih_P          71.697          59.841
            Imp           3.363           8.752
          Imp_P           3.363           8.752
             PV           1.825           1.822
           PV_P           1.825           1.822
           PV_W           1.825           1.822
          PV_PW          -1.825          -1.822
