             PE      -41913.840      -41922.191      -41983.938      -42244.654
           PE_P         -11.053         -28.378          -9.016         -25.514
           PE_W      -41161.471      -41224.895      -41297.941      -41532.094
          PE_PW        -741.316        -668.918        -676.981        -687.046
            PE2      -41913.839      -41922.195      -41983.933      -42244.653
          PE2_P         -11.053         -28.378          -9.016         -25.514
          PE2_W      -41161.466      -41224.887      -41297.950      -41532.096
         PE2_PW        -741.320        -668.930        -676.967        -687.043
      Nonbonded      -42171.239      -42179.398      -42264.192      -42532.611
    Nonbonded_P        -268.453        -285.581        -289.275        -313.472
    Nonbonded_W      -41161.466      -41224.887      -41297.950      -41532.096
   Nonbonded_PW        -741.320        -668.930        -676.967        -687.043
             LJ        6175.279        5857.119        6312.406        6107.719
           LJ_P          -7.866         -10.897           3.398          -5.843
           LJ_W        6314.513        6008.933        6451.746        6241.199
          LJ_PW        -131.368        -140.917        -142.738        -127.637
           LJ14          35.610          31.987          42.349          36.731
         LJ14_P          35.610          31.987          42.349          36.731
           LJsr        6329.279        6013.884        6457.895        6261.021
         LJsr_P         -43.243         -42.652         -38.719         -42.339
         LJsr_W        6490.468        6184.092        6626.056        6417.545
        LJsr_PW        -117.946        -127.556        -129.442        -114.185
           LJlr        -189.610        -188.753        -187.838        -190.033
         LJlr_P          -0.234          -0.233          -0.232          -0.234
         LJlr_W        -175.955        -175.159        -174.310        -176.347
        LJlr_PW         -13.421         -13.361         -13.296         -13.452
             EE      -48346.517      -48036.516      -48576.598      -48640.330
           EE_P        -260.587        -274.683        -292.674        -307.629
           EE_W      -47475.979      -47233.820      -47749.695      -47773.295
          EE_PW        -609.951        -528.013        -534.229        -559.406
           EE14         259.010         271.445         294.340         279.371
         EE14_P         259.010         271.445         294.340         279.371
           EEsr      -44265.173      -43971.430      -44521.859      -44557.994
         EEsr_P         -72.018         -84.506        -111.679        -115.688
         EEsr_W      -43713.948      -43459.633      -43968.414      -43987.537
        EEsr_PW        -479.207        -427.291        -441.766        -454.769
           EElr       -4340.354       -4336.531       -4349.078       -4361.707
         EElr_P        -447.579        -461.622        -475.335        -471.312
         EElr_W       -3762.031       -3774.188       -3781.281       -3785.758
        EElr_PW        -130.744        -100.721         -92.462        -104.637
         Bonded         257.400         257.203         280.259         287.958
       Bonded_P         257.400         257.203         280.259         287.958
           Bond          55.083          39.559          65.364          66.283
         Bond_P          55.083          39.559          65.364          66.283
          Angle         122.329         153.511         138.377         151.603
        Angle_P         122.329         153.511         138.377         151.603
            Dih          72.358          58.582          62.124          63.029
          Dih_P          72.358          58.582          62.124          63.029
            Imp           7.629           5.551          14.394           7.043
          Imp_P           7.629           5.551          14.394           7.043
             PV           1.930           1.939           1.949           1.926
           PV_P           1.930           1.939           1.949           1.926
           PV_W           1.930           1.939           1.949           1.926
          PV_PW          -1.930          -1.939          -1.949          -1.926
