             PE      -42032.444      -42052.227      -42028.466      -42052.204      -42024.102
           PE_P         -81.592         -78.766         -80.724         -76.914         -81.467
           PE_W      -41324.788      -41339.808      -41330.577      -41340.117      -41316.010
          PE_PW        -626.064        -633.653        -617.165        -635.173        -626.625
            PE2      -42032.444      -42052.227      -42028.466      -42052.204      -42024.102
          PE2_P         -81.592         -78.766         -80.724         -76.914         -81.467
          PE2_W      -41324.788      -41339.808      -41330.578      -41340.117      -41316.010
         PE2_PW        -626.064        -633.653        -617.164        -635.173        -626.625
      Nonbonded      -42292.059      -42309.243      -42287.119      -42310.733      -42283.053
    Nonbonded_P        -341.207        -335.782        -339.377        -335.443        -340.418
    Nonbonded_W      -41324.788      -41339.808      -41330.578      -41340.117      -41316.010
   Nonbonded_PW        -626.064        -633.653        -617.164        -635.173        -626.625
             LJ        6114.275        6097.952        6102.673        6118.864        6113.809
           LJ_P         -11.744         -10.123          -9.681         -10.125         -11.753
           LJ_W        6253.841        6235.568        6240.039        6254.559        6252.153
          LJ_PW        -127.822        -127.493        -127.685        -125.570        -126.591
           LJ14          38.704          40.089          39.464          40.020          39.064
         LJ14_P          38.704          40.089          39.464          40.020          39.064
           LJsr        6264.662        6246.929        6252.485        6267.992        6263.713
         LJsr_P         -50.214         -49.978         -48.912         -49.912         -50.584
         LJsr_W        6429.313        6411.018        6415.683        6430.084        6427.511
        LJsr_PW        -114.437        -114.111        -114.286        -112.180        -113.214
           LJlr        -189.090        -189.066        -189.276        -189.148        -188.968
         LJlr_P          -0.233          -0.233          -0.233          -0.233          -0.233
         LJlr_W        -175.472        -175.450        -175.644        -175.526        -175.359
        LJlr_PW         -13.385         -13.383         -13.399         -13.389         -13.376
             EE      -48406.334      -48407.195      -48389.793      -48429.597      -48396.862
           EE_P        -329.463        -325.659        -329.697        -325.318        -328.665
           EE_W      -47578.629      -47575.376      -47570.617      -47594.676      -47568.162
          EE_PW        -498.242        -506.160        -489.479        -509.603        -500.035
           EE14         242.014         239.971         241.366         244.768         238.299
         EE14_P         242.014         239.971         241.366         244.768         238.299
           EEsr      -44319.569      -44320.194      -44304.397      -44345.968      -44307.791
         EEsr_P        -114.629        -111.153        -113.935        -113.811        -111.834
         EEsr_W      -43789.315      -43786.786      -43779.581      -43808.413      -43777.802
        EEsr_PW        -415.625        -422.255        -410.881        -423.744        -418.155
           EElr       -4328.778       -4326.972       -4326.761       -4328.398       -4327.369
         EElr_P        -456.848        -454.477        -457.128        -456.275        -455.130
         EElr_W       -3789.314       -3788.590       -3791.036       -3786.262       -3790.360
        EElr_PW         -82.616         -83.905         -78.597         -85.861         -81.879
         Bonded         259.615         257.016         258.654         258.530         258.951
       Bonded_P         259.615         257.016         258.654         258.530         258.951
           Bond          54.983          54.396          54.881          53.991          55.702
         Bond_P          54.983          54.396          54.881          53.991          55.702
          Angle         135.239         131.869         135.607         133.837         134.277
        Angle_P         135.239         131.869         135.607         133.837         134.277
            Dih          59.996          61.200          58.572          61.105          59.375
          Dih_P          59.996          61.200          58.572          61.105          59.375
            Imp           9.396           9.550           9.593           9.596           9.597
          Imp_P           9.396           9.550           9.593           9.596           9.597
             PV           1.936           1.936           1.934           1.935           1.937
           PV_P           1.936           1.936           1.934           1.935           1.937
           PV_W           1.936           1.936           1.934           1.935           1.937
          PV_PW          -1.936          -1.936          -1.934          -1.935          -1.937
