             PE      -41992.150      -41984.889      -42043.714      -42035.503      -42004.025
           PE_P         -61.107         -71.451         -66.880         -65.749         -74.872
           PE_W      -41289.830      -41279.140      -41351.584      -41324.559      -41307.432
          PE_PW        -641.213        -634.298        -625.250        -645.195        -621.721
            PE2      -41992.151      -41984.888      -42043.715      -42035.503      -42004.026
          PE2_P         -61.107         -71.451         -66.880         -65.749         -74.872
          PE2_W      -41289.829      -41279.141      -41351.584      -41324.559      -41307.432
         PE2_PW        -641.215        -634.296        -625.251        -645.195        -621.722
      Nonbonded      -42266.097      -42258.768      -42315.508      -42313.608      -42273.495
    Nonbonded_P        -335.054        -345.331        -338.673        -343.855        -344.341
    Nonbonded_W      -41289.829      -41279.141      -41351.584      -41324.559      -41307.432
   Nonbonded_PW        -641.214        -634.296        -625.251        -645.194        -621.722
             LJ        6131.054        6126.979        6121.707        6107.079        6212.647
           LJ_P          -6.561         -10.469          -1.553         -14.452          -3.363
           LJ_W        6271.274        6264.587        6259.161        6239.684        6349.766
          LJ_PW        -133.659        -127.139        -135.901        -118.153        -133.756
           LJ14          35.986          36.489          38.273          33.676          39.146
         LJ14_P          35.986          36.489          38.273          33.676          39.146
           LJsr        6284.038        6279.691        6272.393        6262.451        6362.404
         LJsr_P         -42.314         -46.724         -39.593         -47.895         -42.276
         LJsr_W        6446.635        6440.162        6434.512        6415.117        6525.064
        LJsr_PW        -120.283        -113.747        -122.526        -104.771        -120.384
           LJlr        -188.970        -189.201        -188.959        -189.048        -188.903
         LJlr_P          -0.233          -0.233          -0.233          -0.233          -0.233
         LJlr_W        -175.361        -175.575        -175.351        -175.433        -175.298
        LJlr_PW         -13.376         -13.393         -13.375         -13.382         -13.372
             EE      -48397.151      -48385.746      -48437.214      -48420.687      -48486.142
           EE_P        -328.493        -334.862        -337.120        -329.402        -340.978
           EE_W      -47561.103      -47543.728      -47610.745      -47564.243      -47657.198
          EE_PW        -507.555        -507.156        -489.349        -527.042        -487.966
           EE14         252.434         248.187         239.513         258.499         253.841
         EE14_P         252.434         248.187         239.513         258.499         253.841
           EEsr      -44314.207      -44297.073      -44342.042      -44338.319      -44405.621
         EEsr_P        -115.128        -111.249        -114.930        -119.393        -126.230
         EEsr_W      -43785.309      -43758.701      -43817.021      -43781.799      -43875.206
        EEsr_PW        -413.770        -427.123        -410.091        -437.127        -404.185
           EElr       -4335.377       -4336.861       -4334.685       -4340.867       -4334.361
         EElr_P        -465.798        -471.800        -461.702        -468.508        -468.588
         EElr_W       -3775.794       -3785.027       -3793.724       -3782.444       -3781.992
        EElr_PW         -93.785         -80.034         -79.259         -89.915         -83.781
         Bonded         273.946         273.880         271.792         278.105         269.469
       Bonded_P         273.946         273.880         271.792         278.105         269.469
           Bond          51.686          53.209          54.616          47.476          53.257
         Bond_P          51.686          53.209          54.616          47.476          53.257
          Angle         140.784         134.544         135.348         146.376         132.725
        Angle_P         140.784         134.544         135.348         146.376         132.725
            Dih          71.755          78.142          71.165          74.395          75.689
          Dih_P          71.755          78.142          71.165          74.395          75.689
            Imp           9.720           7.985          10.663           9.858           7.798
          Imp_P           9.720           7.985          10.663           9.858           7.798
             PV           1.937           1.934           1.937           1.936           1.938
           PV_P           1.937           1.934           1.937           1.936           1.938
           PV_W           1.937           1.934           1.937           1.936           1.938
          PV_PW          -1.937          -1.934          -1.937          -1.936          -1.938
