     Angle_P		0.0350438747101
       Angle		0.0350450304377
          LJ		-0.0386027040303
 Nonbonded_P		-0.320659475417
 Nonbonded_W		-0.048345654117
        EE_W		-0.0269747873689
         Imp		0.440952039118
        PV_P		0.0152114977577
     LJsr_PW		-0.314146954933
        EE_P		-0.316027023499
        LJlr		0.051730915949
     EEsr_PW		0.398164427995
       PE_PW		0.14492235346
          PV		0.0152114977577
          EE		-0.0159257732468
      LJ14_P		-0.253593414774
       EE_PW		0.18940508139
   Nonbonded		-0.0562526245828
       Imp_P		0.440952039118
        LJsr		-0.0273588743601
        EEsr		0.044941248391
          PE		-0.0143647456956
       LJ_PW		-0.313401757113
        EE14		-0.709111545582
        LJ14		-0.253593414774
      LJlr_P		-0.0575118719458
         Dih		0.373015352266
      EElr_W		0.464259020501
      EE14_P		-0.709111049801
     EElr_PW		-0.222600029274
      LJlr_W		0.0514788136455
      EElr_P		0.676848623941
       Dih_P		0.373015352266
      EEsr_W		-0.0623278672011
        PE_W		-0.0483439380906
        PE_P		-0.0752457395588
      EEsr_P		0.525284786965
       PV_PW		-0.0152114977577
      PE2_PW		0.144936642886
       PE2_W		-0.048345654117
Nonbonded_PW		0.144945581277
       PE2_P		-0.0752462903756
        Bond		0.0703672934667
        EElr		0.694893497239
      LJsr_P		0.111017480869
        LJ_P		-0.0826466987093
        LJ_W		-0.00887350163745
      LJsr_W		-0.00906597258294
         PE2		-0.0143622142863
    Bonded_P		0.506359218526
     LJlr_PW		0.0565870618886
        PV_W		0.0152114977577
      Bond_P		0.0703672934667
      Bonded		0.506359218526
