             PE      -38461.016      -38392.273      -38408.900
           PE_P         337.732         353.774         345.991
           PE_W      -38287.055      -38224.121      -38258.807
          PE_PW        -511.693        -521.926        -496.084
            PE2      -38461.017      -38392.279      -38408.904
          PE2_P         337.732         353.774         345.991
          PE2_W      -38287.060      -38224.111      -38258.810
         PE2_PW        -511.689        -521.942        -496.085
      Nonbonded      -38714.009      -38676.297      -38689.748
    Nonbonded_P          84.740          69.755          65.148
    Nonbonded_W      -38287.060      -38224.111      -38258.810
   Nonbonded_PW        -511.689        -521.941        -496.086
             LJ        5477.521        5493.308        5719.540
           LJ_P          -0.442          -9.945           1.025
           LJ_W        5622.870        5674.049        5868.731
          LJ_PW        -144.907        -170.796        -150.216
           LJ14          49.055          44.215          45.911
         LJ14_P          49.055          44.215          45.911
           LJsr        5603.620        5623.945        5849.326
         LJsr_P         -49.219         -53.883         -44.608
         LJsr_W        5783.737        5834.639        6030.097
        LJsr_PW        -130.898        -156.811        -136.163
           LJlr        -175.155        -174.852        -175.698
         LJlr_P          -0.278          -0.277          -0.278
         LJlr_W        -160.868        -160.590        -161.366
        LJlr_PW         -14.009         -13.985         -14.054
             EE      -44191.530      -44169.605      -44409.288
           EE_P          85.182          79.700          64.123
           EE_W      -43909.930      -43898.160      -44127.541
          EE_PW        -366.782        -351.145        -345.870
           EE14         742.935         705.949         749.888
         EE14_P         742.935         705.950         749.888
           EEsr      -40788.527      -40747.875      -40999.055
         EEsr_P         -82.128         -73.034         -95.853
         EEsr_W      -40411.984      -40405.660      -40617.924
        EEsr_PW        -294.415        -269.181        -285.278
           EElr       -4145.938       -4127.680       -4160.121
         EElr_P        -575.626        -553.215        -589.913
         EElr_W       -3497.945       -3492.500       -3509.617
        EElr_PW         -72.367         -81.965         -60.591
         Bonded         252.992         284.019         280.843
       Bonded_P         252.992         284.019         280.843
           Bond          49.267          65.774          62.551
         Bond_P          49.267          65.774          62.551
          Angle         163.031         154.007         167.997
        Angle_P         163.031         154.007         167.997
            Dih          31.905          54.547          43.079
          Dih_P          31.905          54.547          43.079
            Imp           8.789           9.691           7.216
          Imp_P           8.789           9.691           7.216
             PV           1.799           1.802           1.793
           PV_P           1.799           1.802           1.793
           PV_W           1.799           1.802           1.793
          PV_PW          -1.799          -1.802          -1.793
