             PE      -41180.220      -41162.959      -41206.101      -41144.638
           PE_P          53.903          82.061          34.253          69.015
           PE_W      -40052.613      -40025.683      -40070.644      -39991.195
          PE_PW       -1181.510       -1219.337       -1169.710       -1222.458
            PE2      -41180.220      -41162.962      -41206.107      -41144.639
          PE2_P          53.903          82.061          34.253          69.015
          PE2_W      -40052.612      -40025.679      -40070.645      -39991.196
         PE2_PW       -1181.511       -1219.344       -1169.715       -1222.458
      Nonbonded      -41423.078      -41439.393      -41466.052      -41394.369
    Nonbonded_P        -188.955        -194.370        -225.692        -180.715
    Nonbonded_W      -40052.612      -40025.679      -40070.645      -39991.196
   Nonbonded_PW       -1181.511       -1219.344       -1169.715       -1222.458
             LJ        6029.654        5940.952        5914.344        5859.861
           LJ_P         -20.753         -26.819         -26.709         -23.223
           LJ_W        6153.135        6059.207        6038.768        5991.067
          LJ_PW        -102.728         -91.436         -97.715        -107.983
           LJ14          26.835          26.682          24.662          26.026
         LJ14_P          26.835          26.682          24.662          26.026
           LJsr        6186.228        6097.512        6072.320        6016.945
         LJsr_P         -47.336         -53.250         -51.120         -48.997
         LJsr_W        6322.730        6228.648        6207.650        6160.386
        LJsr_PW         -89.166         -77.886         -84.210         -94.444
           LJlr        -183.409        -183.242        -182.639        -183.110
         LJlr_P          -0.252          -0.252          -0.251          -0.251
         LJlr_W        -169.595        -169.441        -168.883        -169.319
        LJlr_PW         -13.562         -13.549         -13.505         -13.540
             EE      -47452.733      -47380.345      -47380.396      -47254.230
           EE_P        -168.203        -167.551        -198.983        -157.492
           EE_W      -46205.747      -46084.887      -46109.413      -45982.263
          EE_PW       -1078.783       -1127.907       -1072.000       -1114.475
           EE14         334.034         323.764         327.286         308.294
         EE14_P         334.034         323.764         327.286         308.294
           EEsr      -43243.447      -43190.957      -43185.088      -43047.295
         EEsr_P         -82.388         -87.366         -96.451         -69.068
         EEsr_W      -42426.180      -42329.039      -42329.195      -42213.766
        EEsr_PW        -734.879        -774.552        -759.442        -764.461
           EElr       -4543.320       -4513.152       -4522.594       -4515.230
         EElr_P        -419.849        -403.948        -429.819        -396.718
         EElr_W       -3779.566       -3755.848       -3780.217       -3768.497
        EElr_PW        -343.905        -353.356        -312.558        -350.015
         Bonded         242.858         276.431         259.945         249.730
       Bonded_P         242.858         276.431         259.945         249.730
           Bond          50.969          50.686          55.070          61.671
         Bond_P          50.969          50.686          55.070          61.671
          Angle         121.195         144.304         137.288         125.641
        Angle_P         121.195         144.304         137.288         125.641
            Dih          61.067          71.347          57.658          50.292
          Dih_P          61.067          71.347          57.658          50.292
            Imp           9.627          10.095           9.928          12.127
          Imp_P           9.627          10.095           9.928          12.127
             PV           1.863           1.865           1.871           1.866
           PV_P           1.863           1.865           1.871           1.866
           PV_W           1.863           1.865           1.871           1.866
          PV_PW          -1.863          -1.865          -1.871          -1.866
