             PE      -41163.187      -41237.452      -41096.781
           PE_P         -15.810          -0.992          -2.934
           PE_W      -40093.156      -40185.887      -40035.683
          PE_PW       -1054.221       -1050.573       -1058.164
            PE2      -41163.187      -41237.451      -41096.783
          PE2_P         -15.810          -0.992          -2.934
          PE2_W      -40093.157      -40185.886      -40035.680
         PE2_PW       -1054.220       -1050.573       -1058.169
      Nonbonded      -41435.625      -41511.525      -41359.041
    Nonbonded_P        -288.248        -275.066        -265.192
    Nonbonded_W      -40093.157      -40185.886      -40035.680
   Nonbonded_PW       -1054.220       -1050.573       -1058.169
             LJ        5916.061        5930.903        5904.083
           LJ_P         -28.341         -32.195         -25.557
           LJ_W        6050.048        6064.795        6024.919
          LJ_PW        -105.646        -101.697         -95.279
           LJ14          27.664          26.096          29.717
         LJ14_P          27.664          26.096          29.717
           LJsr        6072.265        6088.197        6057.305
         LJsr_P         -55.753         -58.040         -55.023
         LJsr_W        6220.069        6234.373        6194.079
        LJsr_PW         -92.051         -88.136         -81.751
           LJlr        -183.869        -183.390        -182.939
         LJlr_P          -0.252          -0.252          -0.251
         LJlr_W        -170.021        -169.578        -169.161
        LJlr_PW         -13.596         -13.560         -13.527
             EE      -47351.685      -47442.428      -47263.124
           EE_P        -259.907        -242.871        -239.635
           EE_W      -46143.205      -46250.681      -46060.599
          EE_PW        -948.573        -948.876        -962.890
           EE14         352.604         354.091         332.003
         EE14_P         352.604         354.091         332.003
           EEsr      -43152.147      -43248.010      -43076.469
         EEsr_P        -142.285        -130.922        -119.672
         EEsr_W      -42356.269      -42458.093      -42268.824
        EEsr_PW        -653.593        -658.995        -687.973
           EElr       -4552.142       -4548.510       -4518.658
         EElr_P        -470.225        -466.040        -451.965
         EElr_W       -3786.936       -3792.588       -3791.775
        EElr_PW        -294.981        -289.882        -274.918
         Bonded         272.438         274.074         262.258
       Bonded_P         272.438         274.074         262.258
           Bond          63.941          57.401          50.827
         Bond_P          63.941          57.401          50.827
          Angle         127.391         132.355         130.219
        Angle_P         127.391         132.355         130.219
            Dih          67.458          70.990          71.638
          Dih_P          67.458          70.990          71.638
            Imp          13.649          13.327           9.574
          Imp_P          13.649          13.327           9.574
             PV           1.859           1.864           1.868
           PV_P           1.859           1.864           1.868
           PV_W           1.859           1.864           1.868
          PV_PW          -1.859          -1.864          -1.868
