             PE      -38268.916      -38023.958
           PE_P         459.792         448.341
           PE_W      -38130.346      -37884.138
          PE_PW        -598.362        -588.161
            PE2      -38268.921      -38023.963
          PE2_P         459.792         448.341
          PE2_W      -38130.347      -37884.138
         PE2_PW        -598.366        -588.166
      Nonbonded      -38489.165      -38226.243
    Nonbonded_P         239.548         246.061
    Nonbonded_W      -38130.347      -37884.138
   Nonbonded_PW        -598.366        -588.166
             LJ        5303.663        5724.768
           LJ_P         -17.833         -16.134
           LJ_W        5443.504        5859.757
          LJ_PW        -122.008        -118.855
           LJ14          36.006          38.411
         LJ14_P          36.006          38.411
           LJsr        5442.280        5860.686
         LJsr_P         -53.613         -54.319
         LJsr_W        5605.207        6021.186
        LJsr_PW        -109.314        -106.181
           LJlr        -174.623        -174.329
         LJlr_P          -0.226          -0.226
         LJlr_W        -161.702        -161.429
        LJlr_PW         -12.695         -12.674
             EE      -43792.828      -43951.011
           EE_P         257.381         262.196
           EE_W      -43573.852      -43743.895
          EE_PW        -476.357        -469.312
           EE14         694.478         740.308
         EE14_P         694.478         740.308
           EEsr      -40559.404      -40758.470
         EEsr_P         -86.502        -116.855
         EEsr_W      -40070.547      -40259.116
        EEsr_PW        -402.355        -382.499
           EElr       -3927.902       -3932.849
         EElr_P        -350.596        -361.257
         EElr_W       -3503.305       -3484.779
        EElr_PW         -74.001         -86.813
         Bonded         220.245         202.280
       Bonded_P         220.245         202.280
           Bond          41.097          54.720
         Bond_P          41.097          54.720
          Angle         129.722         113.745
        Angle_P         129.722         113.745
            Dih          37.450          26.903
          Dih_P          37.450          26.903
            Imp          11.975           6.913
          Imp_P          11.975           6.913
             PV           1.782           1.785
           PV_P           1.782           1.785
           PV_W           1.782           1.785
          PV_PW          -1.782          -1.785
