             PE      -57214.006      -57122.271      -57206.168      -57214.766      -57213.285
           PE_P        -798.648        -744.444        -784.353        -737.286        -803.968
           PE_W      -55313.935      -55171.918      -55305.563      -55245.643      -55327.915
          PE_PW       -1101.423       -1205.909       -1116.252       -1231.837       -1081.402
            PE2      -57214.007      -57122.269      -57206.167      -57214.764      -57213.286
          PE2_P        -798.648        -744.444        -784.353        -737.286        -803.968
          PE2_W      -55313.931      -55171.922      -55305.564      -55245.641      -55327.915
         PE2_PW       -1101.428       -1205.903       -1116.250       -1231.837       -1081.403
      Nonbonded      -57677.949      -57591.070      -57687.229      -57680.322      -57683.232
    Nonbonded_P       -1262.591       -1213.245       -1265.415       -1202.844       -1273.914
    Nonbonded_W      -55313.931      -55171.922      -55305.564      -55245.641      -55327.915
   Nonbonded_PW       -1101.427       -1205.903       -1116.250       -1231.837       -1081.403
             LJ        8133.832        8273.221        8205.217        8191.404        8167.780
           LJ_P         -19.978         -29.422         -20.824         -26.436         -19.332
           LJ_W        8323.170        8484.772        8392.890        8388.247        8355.931
          LJ_PW        -169.360        -182.129        -166.849        -170.407        -168.819
           LJ14          64.178          63.043          59.419          56.046          64.799
         LJ14_P          64.178          63.043          59.419          56.046          64.799
           LJsr        8324.077        8464.353        8399.864        8389.493        8357.119
         LJsr_P         -83.754         -92.063         -79.842         -82.080         -83.729
         LJsr_W        8557.220        8718.593        8626.611        8622.033        8589.719
        LJsr_PW        -149.389        -162.177        -146.905        -150.460        -148.871
           LJlr        -254.424        -254.174        -254.066        -254.135        -254.138
         LJlr_P          -0.402          -0.401          -0.401          -0.401          -0.401
         LJlr_W        -234.050        -233.821        -233.721        -233.785        -233.788
        LJlr_PW         -19.972         -19.952         -19.944         -19.949         -19.949
             EE      -65811.781      -65864.291      -65892.446      -65871.726      -65851.012
           EE_P       -1242.613       -1183.823       -1244.591       -1176.408       -1254.582
           EE_W      -63637.101      -63656.694      -63698.454      -63633.889      -63683.846
          EE_PW        -932.067       -1023.774        -949.401       -1061.429        -912.584
           EE14       -1326.778       -1311.783       -1286.031       -1298.289       -1300.230
         EE14_P       -1326.778       -1311.783       -1286.031       -1298.289       -1300.230
           EEsr      -59045.163      -59108.111      -59136.902      -59113.193      -59094.365
         EEsr_P          27.399          57.581          15.636          53.615          12.494
         EEsr_W      -58411.596      -58464.144      -58475.930      -58444.358      -58458.338
        EEsr_PW        -660.966        -701.548        -676.608        -722.450        -648.521
           EElr       -5439.841       -5444.397       -5469.513       -5460.244       -5456.416
         EElr_P          56.765          70.379          25.803          68.267          33.155
         EElr_W       -5225.504       -5192.550       -5222.524       -5189.530       -5225.508
        EElr_PW        -271.102        -322.226        -272.792        -338.981        -264.063
         Bonded         463.943         468.801         481.062         465.558         469.946
       Bonded_P         463.943         468.801         481.062         465.558         469.946
           Bond          87.402          86.348          94.467          90.440          89.103
         Bond_P          87.402          86.348          94.467          90.440          89.103
          Angle         189.638         195.270         204.686         197.782         200.332
        Angle_P         189.638         195.270         204.686         197.782         200.332
            Dih         170.543         174.851         168.447         163.179         166.042
          Dih_P         170.543         174.851         168.447         163.179         166.042
            Imp          16.360          12.331          13.462          14.157          14.469
          Imp_P          16.360          12.331          13.462          14.157          14.469
             PV           2.586           2.589           2.590           2.589           2.589
           PV_P           2.586           2.589           2.590           2.589           2.589
           PV_W           2.586           2.589           2.590           2.589           2.589
          PV_PW          -2.586          -2.589          -2.590          -2.589          -2.589
