             PE      -57241.939      -57242.067      -57225.303
           PE_P        -777.920        -779.681        -773.082
           PE_W      -55328.004      -55326.622      -55307.876
          PE_PW       -1136.015       -1135.764       -1144.345
            PE2      -57241.939      -57242.068      -57225.303
          PE2_P        -777.920        -779.681        -773.082
          PE2_W      -55328.004      -55326.622      -55307.875
         PE2_PW       -1136.015       -1135.765       -1144.346
      Nonbonded      -57714.301      -57713.565      -57696.760
    Nonbonded_P       -1250.282       -1251.178       -1244.539
    Nonbonded_W      -55328.004      -55326.622      -55307.875
   Nonbonded_PW       -1136.015       -1135.765       -1144.346
             LJ        8171.248        8178.895        8176.951
           LJ_P         -21.705         -19.695         -20.786
           LJ_W        8363.498        8368.766        8368.031
          LJ_PW        -170.545        -170.176        -170.294
           LJ14          61.795          65.109          63.703
         LJ14_P          61.795          65.109          63.703
           LJsr        8363.834        8368.103        8367.558
         LJsr_P         -83.098         -84.403         -84.088
         LJsr_W        8597.509        8602.719        8601.978
        LJsr_PW        -150.577        -150.213        -150.332
           LJlr        -254.382        -254.318        -254.311
         LJlr_P          -0.402          -0.402          -0.402
         LJlr_W        -234.012        -233.953        -233.947
        LJlr_PW         -19.968         -19.963         -19.962
             EE      -65885.549      -65892.460      -65873.711
           EE_P       -1228.577       -1231.483       -1223.753
           EE_W      -63691.501      -63695.388      -63675.907
          EE_PW        -965.471        -965.589        -974.051
           EE14       -1307.881       -1304.338       -1310.246
         EE14_P       -1307.881       -1304.338       -1310.246
           EEsr      -59125.896      -59130.532      -59111.008
         EEsr_P          26.632          23.067          30.114
         EEsr_W      -58481.313      -58486.204      -58468.850
        EEsr_PW        -671.215        -667.395        -672.272
           EElr       -5451.772       -5457.590       -5452.457
         EElr_P          52.671          49.788          56.379
         EElr_W       -5210.188       -5209.184       -5207.057
        EElr_PW        -294.255        -298.194        -301.779
         Bonded         472.362         471.497         471.457
       Bonded_P         472.362         471.497         471.457
           Bond          90.471          89.426          89.760
         Bond_P          90.471          89.426          89.760
          Angle         196.837         198.685         196.799
        Angle_P         196.837         198.685         196.799
            Dih         170.035         168.722         170.387
          Dih_P         170.035         168.722         170.387
            Imp          15.020          14.665          14.512
          Imp_P          15.020          14.665          14.512
             PV           2.587           2.587           2.587
           PV_P           2.587           2.587           2.587
           PV_W           2.587           2.587           2.587
          PV_PW          -2.587          -2.587          -2.587
