             PE      -54923.343      -55119.442      -55098.279      -54905.566
           PE_P        -401.588        -386.145        -407.146        -382.853
           PE_W      -53553.292      -53719.861      -53715.461      -53591.697
          PE_PW        -968.463       -1013.436        -975.672        -931.016
            PE2      -54923.341      -55119.451      -55098.279      -54905.564
          PE2_P        -401.589        -386.145        -407.146        -382.853
          PE2_W      -53553.287      -53719.860      -53715.463      -53591.706
         PE2_PW        -968.465       -1013.446        -975.670        -931.005
      Nonbonded      -55284.790      -55464.906      -55442.627      -55271.198
    Nonbonded_P        -763.037        -731.600        -751.493        -748.487
    Nonbonded_W      -53553.287      -53719.860      -53715.463      -53591.706
   Nonbonded_PW        -968.466       -1013.446        -975.671        -931.005
             LJ        7949.259        8099.330        7942.426        8030.337
           LJ_P         -26.293         -21.630         -34.392         -26.275
           LJ_W        8118.991        8250.734        8123.233        8194.777
          LJ_PW        -143.439        -129.774        -146.415        -138.165
           LJ14          28.424          30.338          24.008          27.940
         LJ14_P          28.424          30.338          24.008          27.940
           LJsr        8164.244        8311.278        8160.560        8244.714
         LJsr_P         -54.483         -51.735         -58.167         -53.981
         LJsr_W        8346.993        8477.685        8350.049        8421.756
        LJsr_PW        -128.266        -114.672        -131.322        -123.061
           LJlr        -243.409        -242.286        -242.142        -242.317
         LJlr_P          -0.235          -0.234          -0.233          -0.234
         LJlr_W        -228.003        -226.951        -226.816        -226.979
        LJlr_PW         -15.171         -15.101         -15.093         -15.104
             EE      -63234.048      -63564.237      -63385.053      -63301.535
           EE_P        -736.744        -709.970        -717.102        -722.212
           EE_W      -61672.277      -61970.594      -61838.697      -61786.482
          EE_PW        -825.027        -883.673        -829.254        -792.841
           EE14       -1031.098       -1017.942       -1015.855       -1002.394
         EE14_P       -1031.098       -1017.942       -1015.855       -1002.394
           EEsr      -57103.282      -57445.537      -57266.193      -57198.742
         EEsr_P          65.980          58.115          74.359          64.028
         EEsr_W      -56640.801      -56945.703      -56784.915      -56723.889
        EEsr_PW        -528.461        -557.949        -555.637        -538.881
           EElr       -5099.668       -5100.758       -5103.005       -5100.398
         EElr_P         228.374         249.857         224.395         216.153
         EElr_W       -5031.477       -5024.891       -5053.781       -5062.594
        EElr_PW        -296.565        -325.724        -273.619        -253.957
         Bonded         361.449         345.456         344.347         365.634
       Bonded_P         361.449         345.456         344.347         365.634
           Bond          78.651          68.977          79.041          75.064
         Bond_P          78.651          68.977          79.041          75.064
          Angle         164.717         164.420         150.265         167.793
        Angle_P         164.717         164.420         150.265         167.793
            Dih         106.153         102.567         103.885         107.873
          Dih_P         106.153         102.567         103.885         107.873
            Imp          11.927           9.491          11.157          14.904
          Imp_P          11.927           9.491          11.157          14.904
             PV           2.482           2.493           2.495           2.493
           PV_P           2.482           2.493           2.495           2.493
           PV_W           2.482           2.493           2.495           2.493
          PV_PW          -2.482          -2.493          -2.495          -2.493
