             PE      -55022.880      -54763.849      -54830.137
           PE_P        -389.333        -419.261        -387.561
           PE_W      -53629.263      -53390.559      -53500.966
          PE_PW       -1004.284        -954.029        -941.610
            PE2      -55022.881      -54763.848      -54830.137
          PE2_P        -389.333        -419.261        -387.561
          PE2_W      -53629.262      -53390.564      -53500.967
         PE2_PW       -1004.286        -954.023        -941.609
      Nonbonded      -55358.362      -55084.250      -55178.519
    Nonbonded_P        -724.814        -739.662        -735.942
    Nonbonded_W      -53629.262      -53390.564      -53500.967
   Nonbonded_PW       -1004.286        -954.024        -941.610
             LJ        8025.722        7937.587        8083.224
           LJ_P         -24.257         -26.067         -26.907
           LJ_W        8180.547        8097.366        8242.490
          LJ_PW        -130.568        -133.712        -132.359
           LJ14          32.738          29.902          32.147
         LJ14_P          32.738          29.902          32.147
           LJsr        8235.143        8150.293        8293.717
         LJsr_P         -56.761         -55.736         -58.820
         LJsr_W        8407.378        8324.618        8469.771
        LJsr_PW        -115.474        -118.589        -117.234
           LJlr        -242.159        -242.608        -242.639
         LJlr_P          -0.233          -0.234          -0.234
         LJlr_W        -226.831        -227.252        -227.281
        LJlr_PW         -15.095         -15.122         -15.124
             EE      -63384.085      -63021.837      -63261.743
           EE_P        -700.558        -713.595        -709.035
           EE_W      -61809.809      -61487.930      -61743.456
          EE_PW        -873.718        -820.312        -809.252
           EE14        -987.066       -1000.694       -1006.324
         EE14_P        -987.066       -1000.694       -1006.324
           EEsr      -57289.201      -56917.452      -57164.406
         EEsr_P          64.974          57.684          68.184
         EEsr_W      -56756.551      -56428.667      -56692.419
        EEsr_PW        -597.624        -546.469        -540.171
           EElr       -5107.818       -5103.691       -5091.012
         EElr_P         221.534         229.416         229.105
         EElr_W       -5053.258       -5059.262       -5051.038
        EElr_PW        -276.094        -273.845        -269.079
         Bonded         335.481         320.402         348.381
       Bonded_P         335.481         320.402         348.381
           Bond          59.543          64.840          63.413
         Bond_P          59.543          64.840          63.413
          Angle         154.096         142.432         155.118
        Angle_P         154.096         142.432         155.118
            Dih         108.405         102.273         113.333
          Dih_P         108.405         102.273         113.333
            Imp          13.437          10.857          16.517
          Imp_P          13.437          10.857          16.517
             PV           2.495           2.490           2.490
           PV_P           2.495           2.490           2.490
           PV_W           2.495           2.490           2.490
          PV_PW          -2.495          -2.490          -2.490
