             PE      -54901.414      -54946.682      -54818.734
           PE_P        -376.108        -355.278        -372.290
           PE_W      -53512.364      -53581.969      -53444.923
          PE_PW       -1012.942       -1009.435       -1001.521
            PE2      -54901.414      -54946.685      -54818.732
          PE2_P        -376.108        -355.278        -372.290
          PE2_W      -53512.364      -53581.975      -53444.922
         PE2_PW       -1012.942       -1009.432       -1001.520
      Nonbonded      -55245.070      -55320.669      -55170.291
    Nonbonded_P        -719.765        -729.262        -723.849
    Nonbonded_W      -53512.364      -53581.975      -53444.922
   Nonbonded_PW       -1012.941       -1009.432       -1001.520
             LJ        7768.434        8210.741        7839.968
           LJ_P         -26.662         -30.375         -27.933
           LJ_W        7931.436        8381.990        8016.580
          LJ_PW        -136.340        -140.874        -148.679
           LJ14          32.307          29.769          30.671
         LJ14_P          32.307          29.769          30.671
           LJsr        7978.527        8423.321        8051.323
         LJsr_P         -58.736         -59.910         -58.370
         LJsr_W        8158.494        8609.000        8243.287
        LJsr_PW        -121.231        -125.769        -133.594
           LJlr        -242.401        -242.349        -242.026
         LJlr_P          -0.234          -0.234          -0.233
         LJlr_W        -227.058        -227.010        -226.707
        LJlr_PW         -15.109         -15.105         -15.086
             EE      -63013.504      -63531.410      -63010.259
           EE_P        -693.102        -698.887        -695.916
           EE_W      -61443.800      -61963.965      -61461.502
          EE_PW        -876.602        -868.558        -852.841
           EE14       -1020.704       -1004.159       -1014.796
         EE14_P       -1020.704       -1004.159       -1014.796
           EEsr      -56899.804      -57404.949      -56914.665
         EEsr_P          68.281          65.556          58.229
         EEsr_W      -56411.184      -56922.246      -56430.752
        EEsr_PW        -556.901        -548.259        -542.142
           EElr       -5092.996       -5122.302       -5080.797
         EElr_P         259.321         239.716         260.651
         EElr_W       -5032.616       -5041.719       -5030.750
        EElr_PW        -319.701        -320.299        -310.698
         Bonded         343.656         373.984         351.559
       Bonded_P         343.656         373.984         351.559
           Bond          63.511          56.795          64.448
         Bond_P          63.511          56.795          64.448
          Angle         153.280         194.116         156.419
        Angle_P         153.280         194.116         156.419
            Dih         113.926         111.733         116.001
          Dih_P         113.926         111.733         116.001
            Imp          12.940          11.341          14.691
          Imp_P          12.940          11.341          14.691
             PV           2.492           2.493           2.496
           PV_P           2.492           2.493           2.496
           PV_W           2.492           2.493           2.496
          PV_PW          -2.492          -2.493          -2.496
