             PE      -39687.350      -39662.288      -39692.073      -39681.922      -39644.146
           PE_P         416.534         417.103         408.773         406.345         415.082
           PE_W      -39570.355      -39530.812      -39565.506      -39550.305      -39514.617
          PE_PW        -533.529        -548.579        -535.340        -537.962        -544.611
            PE2      -39687.352      -39662.287      -39692.074      -39681.922      -39644.147
          PE2_P         416.534         417.103         408.773         406.345         415.082
          PE2_W      -39570.355      -39530.813      -39565.506      -39550.305      -39514.617
         PE2_PW        -533.531        -548.577        -535.341        -537.962        -544.612
      Nonbonded      -39904.224      -39876.742      -39905.053      -39891.413      -39856.051
    Nonbonded_P         199.662         202.648         195.793         196.855         203.178
    Nonbonded_W      -39570.355      -39530.813      -39565.506      -39550.305      -39514.617
   Nonbonded_PW        -533.531        -548.577        -535.340        -537.963        -544.612
             LJ        5846.702        5805.031        5880.676        5852.400        5853.410
           LJ_P         -12.593         -11.360         -15.763         -15.176         -11.249
           LJ_W        5993.798        5950.290        6027.873        6001.849        5996.586
          LJ_PW        -134.503        -133.899        -131.434        -134.273        -131.927
           LJ14          35.010          34.858          32.424          33.387          35.416
         LJ14_P          35.010          34.858          32.424          33.387          35.416
           LJsr        5992.078        5950.691        6028.460        5999.276        5998.448
         LJsr_P         -47.388         -46.003         -47.972         -48.348         -46.450
         LJsr_W        6161.362        6117.976        6195.271        6169.298        6164.213
        LJsr_PW        -121.896        -121.282        -118.839        -121.674        -119.315
           LJlr        -180.386        -180.518        -180.209        -180.263        -180.454
         LJlr_P          -0.215          -0.216          -0.215          -0.215          -0.216
         LJlr_W        -167.564        -167.686        -167.399        -167.449        -167.627
        LJlr_PW         -12.607         -12.616         -12.595         -12.599         -12.611
             EE      -45750.926      -45681.773      -45785.728      -45743.812      -45709.461
           EE_P         212.255         214.008         211.556         212.031         214.428
           EE_W      -45564.153      -45481.102      -45593.378      -45552.154      -45511.203
          EE_PW        -399.028        -414.679        -403.906        -403.689        -412.686
           EE14         685.665         689.795         679.073         686.896         685.791
         EE14_P         685.665         689.795         679.073         686.896         685.791
           EEsr      -42320.025      -42259.267      -42352.065      -42319.623      -42284.138
         EEsr_P         -64.808         -66.140         -60.654         -65.526         -64.395
         EEsr_W      -41936.446      -41859.580      -41966.312      -41930.109      -41889.393
        EEsr_PW        -318.771        -333.547        -325.099        -323.988        -330.350
           EElr       -4116.566       -4112.301       -4112.736       -4111.085       -4111.115
         EElr_P        -408.602        -409.648        -406.863        -409.339        -406.969
         EElr_W       -3627.707       -3621.523       -3627.067       -3622.044       -3621.810
        EElr_PW         -80.257         -81.130         -78.806         -79.702         -82.336
         Bonded         216.872         214.455         212.979         209.490         211.903
       Bonded_P         216.872         214.455         212.979         209.490         211.903
           Bond          53.860          52.845          51.715          48.186          51.553
         Bond_P          53.860          52.845          51.715          48.186          51.553
          Angle         133.647         132.937         131.315         133.654         129.654
        Angle_P         133.647         132.937         131.315         133.654         129.654
            Dih          21.035          20.877          22.881          20.462          22.167
          Dih_P          21.035          20.877          22.881          20.462          22.167
            Imp           8.330           7.796           7.068           7.188           8.529
          Imp_P           8.330           7.796           7.068           7.188           8.529
             PV           1.852           1.850           1.853           1.853           1.851
           PV_P           1.852           1.850           1.853           1.853           1.851
           PV_W           1.852           1.850           1.853           1.853           1.851
          PV_PW          -1.852          -1.850          -1.853          -1.853          -1.851
