             PE      -39686.377      -39637.126      -39706.330      -39656.219      -39660.606
           PE_P         398.149         396.662         401.285         401.427         398.269
           PE_W      -39568.037      -39524.069      -39595.770      -39539.204      -39541.454
          PE_PW        -516.489        -509.719        -511.845        -518.442        -517.421
            PE2      -39686.375      -39637.127      -39706.330      -39656.219      -39660.606
          PE2_P         398.149         396.662         401.285         401.427         398.269
          PE2_W      -39568.038      -39524.068      -39595.770      -39539.204      -39541.455
         PE2_PW        -516.486        -509.721        -511.845        -518.442        -517.420
      Nonbonded      -39902.754      -39851.880      -39924.808      -39876.997      -39874.811
    Nonbonded_P         181.770         181.908         182.807         180.648         184.064
    Nonbonded_W      -39568.038      -39524.068      -39595.770      -39539.204      -39541.455
   Nonbonded_PW        -516.486        -509.720        -511.845        -518.441        -517.420
             LJ        5871.850        5827.059        5888.202        5819.140        5838.469
           LJ_P          -2.775          -4.926          -4.102          -6.208          -3.252
           LJ_W        6010.366        5970.241        6029.312        5961.174        5978.565
          LJ_PW        -135.741        -138.256        -137.008        -135.826        -136.844
           LJ14          34.465          33.622          33.539          32.947          34.934
         LJ14_P          34.465          33.622          33.539          32.947          34.934
           LJsr        6017.700        5973.769        6035.073        5966.552        5983.942
         LJsr_P         -37.025         -38.333         -37.426         -38.940         -37.971
         LJsr_W        6177.863        6137.754        6196.898        6128.713        6146.148
        LJsr_PW        -123.138        -125.652        -124.399        -123.221        -124.235
           LJlr        -180.314        -180.332        -180.410        -180.359        -180.407
         LJlr_P          -0.215          -0.215          -0.216          -0.215          -0.216
         LJlr_W        -167.497        -167.513        -167.586        -167.539        -167.583
        LJlr_PW         -12.602         -12.604         -12.608         -12.605         -12.608
             EE      -45774.604      -45678.939      -45813.011      -45696.136      -45713.281
           EE_P         184.546         186.834         186.908         186.856         187.316
           EE_W      -45578.404      -45494.309      -45625.082      -45500.379      -45520.020
          EE_PW        -380.746        -371.464        -374.837        -382.613        -380.577
           EE14         638.227         642.957         642.553         641.575         640.725
         EE14_P         638.227         642.957         642.553         641.575         640.725
           EEsr      -42328.263      -42238.304      -42371.923      -42251.431      -42269.711
         EEsr_P         -65.005         -65.715         -65.624         -65.287         -64.127
         EEsr_W      -41950.421      -41868.616      -41999.837      -41871.481      -41893.644
        EEsr_PW        -312.837        -303.973        -306.462        -314.663        -311.940
           EElr       -4084.568       -4083.592       -4083.641       -4086.280       -4084.295
         EElr_P        -388.676        -390.407        -390.021        -389.432        -389.282
         EElr_W       -3627.983       -3625.693       -3625.246       -3628.897       -3626.376
        EElr_PW         -67.909         -67.492         -68.374         -67.951         -68.637
         Bonded         216.379         214.754         218.478         220.778         214.205
       Bonded_P         216.379         214.754         218.478         220.778         214.205
           Bond          50.581          50.451          49.423          51.740          49.686
         Bond_P          50.581          50.451          49.423          51.740          49.686
          Angle         136.783         134.251         138.199         138.302         134.104
        Angle_P         136.783         134.251         138.199         138.302         134.104
            Dih          20.648          21.956          21.868          22.406          22.340
          Dih_P          20.648          21.956          21.868          22.406          22.340
            Imp           8.368           8.095           8.988           8.331           8.075
          Imp_P           8.368           8.095           8.988           8.331           8.075
             PV           1.852           1.852           1.851           1.852           1.851
           PV_P           1.852           1.852           1.851           1.852           1.851
           PV_W           1.852           1.852           1.851           1.852           1.851
          PV_PW          -1.852          -1.852          -1.851          -1.852          -1.851
