             PE      -37635.449      -37585.809      -37557.294      -37539.370
           PE_P         518.804         488.644         499.466         530.043
           PE_W      -37577.024      -37529.469      -37525.944      -37493.469
          PE_PW        -577.229        -544.984        -530.816        -575.944
            PE2      -37635.448      -37585.808      -37557.294      -37539.367
          PE2_P         518.804         488.644         499.466         530.043
          PE2_W      -37577.024      -37529.465      -37525.943      -37493.468
         PE2_PW        -577.228        -544.987        -530.817        -575.942
      Nonbonded      -37851.613      -37791.317      -37782.235      -37762.272
    Nonbonded_P         302.639         283.135         274.525         307.138
    Nonbonded_W      -37577.024      -37529.465      -37525.943      -37493.468
   Nonbonded_PW        -577.228        -544.987        -530.817        -575.942
             LJ        5568.322        5563.621        5427.498        5588.870
           LJ_P         -17.508         -18.410         -17.065         -19.753
           LJ_W        5708.889        5701.204        5569.565        5731.580
          LJ_PW        -123.059        -119.173        -125.002        -122.957
           LJ14          31.211          34.836          32.361          32.248
         LJ14_P          31.211          34.836          32.361          32.248
           LJsr        5708.994        5700.655        5567.002        5728.391
         LJsr_P         -48.499         -53.026         -49.206         -51.782
         LJsr_W        5868.154        5860.457        5728.813        5890.739
        LJsr_PW        -110.661        -106.776        -112.605        -110.566
           LJlr        -171.882        -171.870        -171.866        -171.769
         LJlr_P          -0.219          -0.219          -0.219          -0.219
         LJlr_W        -159.264        -159.253        -159.249        -159.159
        LJlr_PW         -12.399         -12.398         -12.398         -12.391
             EE      -43419.934      -43354.938      -43209.732      -43351.142
           EE_P         320.147         301.545         291.590         326.890
           EE_W      -43285.913      -43230.669      -43095.508      -43225.048
          EE_PW        -454.168        -425.814        -405.814        -452.984
           EE14         663.045         682.921         675.967         677.353
         EE14_P         663.045         682.921         675.967         677.352
           EEsr      -40282.121      -40225.872      -40067.724      -40221.801
         EEsr_P         -63.182         -84.080         -83.006         -57.655
         EEsr_W      -39849.104      -39797.023      -39651.102      -39791.623
        EEsr_PW        -369.835        -344.769        -333.616        -372.523
           EElr       -3800.858       -3811.986       -3817.975       -3806.694
         EElr_P        -279.716        -297.295        -301.371        -292.807
         EElr_W       -3436.809       -3433.646       -3444.406       -3433.424
        EElr_PW         -84.333         -81.045         -72.198         -80.463
         Bonded         216.165         205.509         224.940         222.905
       Bonded_P         216.165         205.509         224.940         222.905
           Bond          61.431          54.497          55.412          56.468
         Bond_P          61.431          54.497          55.412          56.468
          Angle         118.174         117.685         134.549         130.497
        Angle_P         118.174         117.685         134.549         130.497
            Dih          29.526          25.299          27.631          27.951
          Dih_P          29.526          25.299          27.631          27.951
            Imp           7.034           8.027           7.348           7.989
          Imp_P           7.034           8.027           7.348           7.989
             PV           1.761           1.761           1.761           1.762
           PV_P           1.761           1.761           1.761           1.762
           PV_W           1.761           1.761           1.761           1.762
          PV_PW          -1.761          -1.761          -1.761          -1.762
