             PE      -39867.453      -39702.095      -39686.019
           PE_P         165.148         213.935         173.196
           PE_W      -39468.678      -39359.409      -39312.370
          PE_PW        -563.923        -556.621        -546.845
            PE2      -39867.458      -39702.093      -39686.018
          PE2_P         165.149         213.935         173.196
          PE2_W      -39468.680      -39359.411      -39312.367
         PE2_PW        -563.927        -556.617        -546.847
      Nonbonded      -40100.294      -39936.183      -39910.686
    Nonbonded_P         -67.688         -20.155         -51.472
    Nonbonded_W      -39468.680      -39359.411      -39312.367
   Nonbonded_PW        -563.926        -556.617        -546.847
             LJ        5822.030        5758.431        5662.949
           LJ_P         -10.084           4.357          -4.400
           LJ_W        5989.287        5903.838        5812.551
          LJ_PW        -157.173        -149.764        -145.202
           LJ14          41.056          50.408          42.600
         LJ14_P          41.056          50.408          42.600
           LJsr        5961.342        5888.996        5800.555
         LJsr_P         -50.890         -45.800         -46.750
         LJsr_W        6155.866        6070.976        5978.981
        LJsr_PW        -143.634        -136.180        -131.676
           LJlr        -180.368        -180.973        -180.206
         LJlr_P          -0.250          -0.251          -0.250
         LJlr_W        -166.579        -167.138        -166.430
        LJlr_PW         -13.539         -13.584         -13.526
             EE      -45922.325      -45694.614      -45573.635
           EE_P         -57.604         -24.512         -47.072
           EE_W      -45457.967      -45263.249      -45124.919
          EE_PW        -406.754        -406.853        -401.644
           EE14         590.691         662.042         627.107
         EE14_P         590.691         662.042         627.107
           EEsr      -42253.987      -42057.177      -41930.108
         EEsr_P         -84.714        -101.216         -95.971
         EEsr_W      -41843.392      -41646.147      -41523.208
        EEsr_PW        -325.881        -309.814        -310.929
           EElr       -4259.029       -4299.479       -4270.634
         EElr_P        -563.581        -585.339        -578.208
         EElr_W       -3614.576       -3617.102       -3601.711
        EElr_PW         -80.872         -97.038         -90.715
         Bonded         232.836         234.090         224.668
       Bonded_P         232.836         234.090         224.668
           Bond          52.277          49.973          51.679
         Bond_P          52.277          49.973          51.679
          Angle         134.383         145.994         127.514
        Angle_P         134.383         145.994         127.514
            Dih          41.598          30.013          37.273
          Dih_P          41.598          30.013          37.273
            Imp           4.579           8.110           8.202
          Imp_P           4.579           8.110           8.202
             PV           1.855           1.849           1.857
           PV_P           1.855           1.849           1.857
           PV_W           1.855           1.849           1.857
          PV_PW          -1.855          -1.849          -1.857
