             PE      -41150.995      -41136.279      -41085.190      -41128.909      -41111.222
           PE_P          -1.336         -11.959         -12.113         -17.482         -23.838
           PE_W      -40080.929      -40075.834      -40029.563      -40075.940      -40070.204
          PE_PW       -1068.730       -1048.486       -1043.514       -1035.487       -1017.180
            PE2      -41150.995      -41136.280      -41085.192      -41128.909      -41111.223
          PE2_P          -1.336         -11.959         -12.113         -17.482         -23.838
          PE2_W      -40080.930      -40075.835      -40029.564      -40075.940      -40070.204
         PE2_PW       -1068.729       -1048.486       -1043.515       -1035.487       -1017.181
      Nonbonded      -41407.269      -41393.487      -41342.198      -41389.660      -41369.589
    Nonbonded_P        -257.610        -269.166        -269.119        -278.233        -282.204
    Nonbonded_W      -40080.930      -40075.835      -40029.564      -40075.940      -40070.204
   Nonbonded_PW       -1068.729       -1048.486       -1043.515       -1035.487       -1017.181
             LJ        5934.511        5938.616        5932.951        5936.971        5887.745
           LJ_P         -26.345         -27.585         -26.242         -25.000         -28.146
           LJ_W        6060.531        6064.487        6058.053        6064.521        6017.603
          LJ_PW         -99.675         -98.286         -98.860        -102.550        -101.712
           LJ14          28.433          28.207          28.560          28.853          26.064
         LJ14_P          28.433          28.207          28.560          28.853          26.064
           LJsr        6089.077        6093.516        6087.536        6091.305        6044.815
         LJsr_P         -54.527         -55.541         -54.550         -53.602         -53.959
         LJsr_W        6229.747        6233.803        6227.405        6233.911        6186.945
        LJsr_PW         -86.143         -84.746         -85.319         -89.004         -88.171
           LJlr        -183.000        -183.107        -183.146        -183.187        -183.134
         LJlr_P          -0.251          -0.251          -0.251          -0.252          -0.251
         LJlr_W        -169.217        -169.316        -169.352        -169.390        -169.341
        LJlr_PW         -13.532         -13.540         -13.543         -13.545         -13.542
             EE      -47341.780      -47332.104      -47275.149      -47326.630      -47257.334
           EE_P        -231.265        -241.581        -242.877        -253.233        -254.058
           EE_W      -46141.460      -46140.323      -46087.618      -46140.461      -46087.807
          EE_PW        -969.055        -950.200        -944.654        -932.936        -915.469
           EE14         295.395         299.889         300.983         303.706         314.694
         EE14_P         295.395         299.889         300.983         303.706         314.694
           EEsr      -43135.947      -43129.117      -43071.132      -43125.526      -43059.642
         EEsr_P        -105.459        -114.540        -114.117        -122.248        -130.646
         EEsr_W      -42349.315      -42346.674      -42287.155      -42343.208      -42293.424
        EEsr_PW        -681.173        -667.903        -669.860        -660.070        -635.572
           EElr       -4501.228       -4502.875       -4505.000       -4504.810       -4512.386
         EElr_P        -421.200        -426.930        -429.743        -434.690        -438.106
         EElr_W       -3792.145       -3793.649       -3800.463       -3797.253       -3794.383
        EElr_PW        -287.883        -282.296        -274.794        -272.867        -279.897
         Bonded         256.274         257.207         257.006         260.751         258.366
       Bonded_P         256.274         257.207         257.006         260.751         258.366
           Bond          55.713          54.184          56.907          54.463          54.805
         Bond_P          55.713          54.184          56.907          54.463          54.805
          Angle         123.302         124.818         123.777         125.594         125.888
        Angle_P         123.302         124.818         123.777         125.594         125.888
            Dih          65.669          66.991          64.433          68.515          65.769
          Dih_P          65.669          66.991          64.433          68.515          65.769
            Imp          11.589          11.215          11.890          12.179          11.904
          Imp_P          11.589          11.215          11.890          12.179          11.904
             PV           1.867           1.866           1.866           1.866           1.866
           PV_P           1.867           1.866           1.866           1.866           1.866
           PV_W           1.867           1.866           1.866           1.866           1.866
          PV_PW          -1.867          -1.866          -1.866          -1.866          -1.866
