             PE      -41147.541      -41148.696      -40894.934      -41183.777      -41144.036
           PE_P          45.765          37.572          57.018          51.297          41.921
           PE_W      -40020.408      -40044.467      -39777.270      -40069.379      -40037.357
          PE_PW       -1172.898       -1141.801       -1174.682       -1165.695       -1148.600
            PE2      -41147.541      -41148.698      -40894.924      -41183.777      -41144.039
          PE2_P          45.765          37.572          57.018          51.297          41.921
          PE2_W      -40020.408      -40044.467      -39777.276      -40069.380      -40037.360
         PE2_PW       -1172.898       -1141.803       -1174.666       -1165.694       -1148.600
      Nonbonded      -41408.895      -41419.174      -41179.108      -41450.843      -41413.759
    Nonbonded_P        -215.590        -232.904        -227.166        -215.769        -227.799
    Nonbonded_W      -40020.408      -40044.467      -39777.276      -40069.380      -40037.360
   Nonbonded_PW       -1172.897       -1141.803       -1174.666       -1165.694       -1148.600
             LJ        5964.661        5985.272        5893.103        5940.935        5935.919
           LJ_P         -22.890         -29.814         -23.362         -22.062         -25.992
           LJ_W        6084.161        6116.194        6020.408        6055.698        6045.767
          LJ_PW         -96.610        -101.108        -103.943         -92.701         -83.856
           LJ14          31.378          27.267          28.948          30.917          27.299
         LJ14_P          31.378          27.267          28.948          30.917          27.299
           LJsr        6116.094        6140.804        6048.573        6093.239        6091.072
         LJsr_P         -54.017         -56.830         -52.057         -52.728         -53.041
         LJsr_W        6253.204        6285.224        6190.936        6225.119        6214.478
        LJsr_PW         -83.093         -87.590         -90.306         -79.152         -70.365
           LJlr        -182.811        -182.799        -184.417        -183.221        -182.452
         LJlr_P          -0.251          -0.251          -0.253          -0.252          -0.251
         LJlr_W        -169.043        -169.031        -170.528        -169.421        -168.711
        LJlr_PW         -13.517         -13.517         -13.636         -13.548         -13.490
             EE      -47373.556      -47404.446      -47072.211      -47391.778      -47349.678
           EE_P        -192.699        -203.091        -203.804        -193.707        -201.808
           EE_W      -46104.568      -46160.660      -45797.684      -46125.077      -46083.127
          EE_PW       -1076.289       -1040.695       -1070.723       -1072.994       -1064.743
           EE14         343.609         329.599         322.785         329.836         339.252
         EE14_P         343.609         329.599         322.785         329.836         339.252
           EEsr      -43184.878      -43205.267      -42852.727      -43195.528      -43151.972
         EEsr_P        -115.602        -113.810        -109.261        -113.307        -116.170
         EEsr_W      -42354.510      -42388.254      -42036.180      -42363.203      -42312.072
        EEsr_PW        -714.766        -703.203        -707.286        -719.018        -723.730
           EElr       -4532.287       -4528.778       -4542.270       -4526.086       -4536.957
         EElr_P        -420.706        -418.880        -417.327        -410.235        -424.889
         EElr_W       -3750.058       -3772.406       -3761.504       -3761.875       -3771.055
        EElr_PW        -361.523        -337.492        -363.439        -353.976        -341.013
         Bonded         261.355         270.476         284.184         267.066         269.720
       Bonded_P         261.355         270.476         284.184         267.066         269.720
           Bond          56.826          59.547          51.769          56.244          65.664
         Bond_P          56.826          59.547          51.769          56.244          65.664
          Angle         131.444         130.529         145.742         128.592         129.259
        Angle_P         131.444         130.529         145.742         128.592         129.259
            Dih          62.112          69.701          66.858          71.137          64.987
          Dih_P          62.112          69.701          66.858          71.137          64.987
            Imp          10.973          10.699          19.815          11.093           9.810
          Imp_P          10.973          10.699          19.815          11.093           9.810
             PV           1.869           1.870           1.853           1.865           1.873
           PV_P           1.869           1.870           1.853           1.865           1.873
           PV_W           1.869           1.870           1.853           1.865           1.873
          PV_PW          -1.869          -1.870          -1.853          -1.865          -1.873
