             PE      -41084.584      -41183.507
           PE_P         130.994          64.617
           PE_W      -40020.191      -40125.403
          PE_PW       -1195.387       -1122.721
            PE2      -41084.585      -41183.503
          PE2_P         130.994          64.617
          PE2_W      -40020.197      -40125.404
         PE2_PW       -1195.382       -1122.716
      Nonbonded      -41359.873      -41452.458
    Nonbonded_P        -144.294        -204.339
    Nonbonded_W      -40020.197      -40125.404
   Nonbonded_PW       -1195.382       -1122.715
             LJ        5928.507        5901.984
           LJ_P         -18.290         -27.372
           LJ_W        6046.572        6017.525
          LJ_PW         -99.775         -88.169
           LJ14          28.546          26.611
         LJ14_P          28.546          26.611
           LJsr        6083.250        6058.422
         LJsr_P         -46.585         -53.732
         LJsr_W        6216.056        6186.788
        LJsr_PW         -86.221         -74.634
           LJlr        -183.289        -183.049
         LJlr_P          -0.252          -0.251
         LJlr_W        -169.484        -169.263
        LJlr_PW         -13.553         -13.535
             EE      -47288.380      -47354.443
           EE_P        -126.004        -176.967
           EE_W      -46066.770      -46142.929
          EE_PW       -1095.606       -1034.547
           EE14         331.057         338.241
         EE14_P         331.057         338.241
           EEsr      -43110.305      -43165.142
         EEsr_P         -73.673         -99.870
         EEsr_W      -42323.238      -42371.549
        EEsr_PW        -713.394        -693.723
           EElr       -4509.133       -4527.542
         EElr_P        -383.387        -415.338
         EElr_W       -3743.531       -3771.380
        EElr_PW        -382.215        -340.824
         Bonded         275.288         268.956
       Bonded_P         275.288         268.956
           Bond          64.895          58.185
         Bond_P          64.895          58.185
          Angle         149.627         142.115
        Angle_P         149.627         142.115
            Dih          51.185          56.824
          Dih_P          51.185          56.824
            Imp           9.582          11.831
          Imp_P           9.582          11.831
             PV           1.865           1.867
           PV_P           1.865           1.867
           PV_W           1.865           1.867
          PV_PW          -1.865          -1.867
