             PE      -41164.880      -41232.443      -40879.961
           PE_P         123.633         134.271          95.357
           PE_W      -39967.543      -40040.646      -39755.781
          PE_PW       -1320.970       -1326.068       -1219.537
            PE2      -41164.875      -41232.439      -40879.969
          PE2_P         123.633         134.271          95.357
          PE2_W      -39967.535      -40040.644      -39755.786
         PE2_PW       -1320.973       -1326.066       -1219.540
      Nonbonded      -41463.256      -41504.809      -41155.760
    Nonbonded_P        -174.747        -138.098        -180.435
    Nonbonded_W      -39967.535      -40040.644      -39755.786
   Nonbonded_PW       -1320.974       -1326.067       -1219.539
             LJ        5846.279        5965.479        6075.773
           LJ_P         -23.311          -7.558         -32.239
           LJ_W        5974.830        6070.600        6171.909
          LJ_PW        -105.240         -97.563         -63.897
           LJ14          19.766          27.899          23.700
         LJ14_P          19.766          27.899          23.700
           LJsr        6009.455        6120.574        6234.559
         LJsr_P         -42.826         -35.206         -55.688
         LJsr_W        6143.995        6239.812        6340.650
        LJsr_PW         -91.714         -84.032         -50.403
           LJlr        -182.943        -182.994        -182.485
         LJlr_P          -0.251          -0.251          -0.251
         LJlr_W        -169.164        -169.212        -168.741
        LJlr_PW         -13.528         -13.531         -13.493
             EE      -47309.535      -47470.288      -47231.533
           EE_P        -151.436        -130.540        -148.196
           EE_W      -45942.366      -46111.244      -45927.695
          EE_PW       -1215.733       -1228.504       -1155.642
           EE14         344.882         346.967         358.178
         EE14_P         344.882         346.967         358.178
           EEsr      -43114.052      -43285.104      -43067.570
         EEsr_P         -88.437         -80.493         -91.022
         EEsr_W      -42212.288      -42375.695      -42195.672
        EEsr_PW        -813.327        -828.916        -780.876
           EElr       -4540.365       -4532.150       -4522.141
         EElr_P        -407.881        -397.014        -415.352
         EElr_W       -3730.078       -3735.549       -3732.023
        EElr_PW        -402.406        -399.587        -374.766
         Bonded         298.380         272.370         275.791
       Bonded_P         298.380         272.370         275.791
           Bond          64.921          51.018          35.058
         Bond_P          64.921          51.018          35.058
          Angle         153.500         154.610         132.503
        Angle_P         153.500         154.610         132.503
            Dih          68.464          58.545          96.800
          Dih_P          68.464          58.545          96.800
            Imp          11.495           8.196          11.430
          Imp_P          11.495           8.196          11.430
             PV           1.868           1.868           1.873
           PV_P           1.868           1.868           1.873
           PV_W           1.868           1.868           1.873
          PV_PW          -1.868          -1.868          -1.873
