             PE      -67514.849      -67400.703      -67740.633
           PE_P       -1491.952       -1418.217       -1589.444
           PE_W      -64803.522      -64576.908      -65107.969
          PE_PW       -1219.375       -1405.578       -1043.220
            PE2      -67514.856      -67400.705      -67740.631
          PE2_P       -1491.952       -1418.217       -1589.444
          PE2_W      -64803.523      -64576.906      -65107.964
         PE2_PW       -1219.381       -1405.582       -1043.223
      Nonbonded      -68012.363      -67890.719      -68257.174
    Nonbonded_P       -1989.459       -1908.231       -2105.987
    Nonbonded_W      -64803.523      -64576.906      -65107.964
   Nonbonded_PW       -1219.381       -1405.582       -1043.223
             LJ        9599.245        9458.995       10091.790
           LJ_P          -9.363         -25.875         -17.646
           LJ_W        9775.795        9660.054       10275.060
          LJ_PW        -167.187        -175.184        -165.624
           LJ14          59.661          54.183          48.742
         LJ14_P          59.661          54.183          48.742
           LJsr        9834.396        9699.232       10337.416
         LJsr_P         -68.670         -79.705         -66.035
         LJsr_W       10049.989        9933.885       10548.842
        LJsr_PW        -146.923        -154.948        -145.391
           LJlr        -294.812        -294.421        -294.368
         LJlr_P          -0.354          -0.353          -0.353
         LJlr_W        -274.195        -273.831        -273.782
        LJlr_PW         -20.263         -20.237         -20.233
             EE      -77611.608      -77349.714      -78348.964
           EE_P       -1980.096       -1882.356       -2088.341
           EE_W      -74579.318      -74236.961      -75383.023
          EE_PW       -1052.194       -1230.397        -877.600
           EE14       -2002.087       -2005.027       -1965.589
         EE14_P       -2002.087       -2005.027       -1965.590
           EEsr      -69333.505      -69091.570      -70059.953
         EEsr_P         -85.231         -29.806        -151.500
         EEsr_W      -68541.495      -68237.320      -69285.477
        EEsr_PW        -706.779        -824.444        -622.976
           EElr       -6276.016       -6253.117       -6323.422
         EElr_P         107.222         152.476          28.749
         EElr_W       -6037.823       -5999.641       -6097.547
        EElr_PW        -345.415        -405.952        -254.624
         Bonded         497.507         490.014         516.543
       Bonded_P         497.507         490.014         516.543
           Bond          97.249          84.037         118.908
         Bond_P          97.249          84.037         118.908
          Angle         204.188         214.525         191.441
        Angle_P         204.188         214.525         191.441
            Dih         174.507         177.536         179.376
          Dih_P         174.507         177.536         179.376
            Imp          21.563          13.917          26.818
          Imp_P          21.563          13.917          26.818
             PV           3.003           3.007           3.008
           PV_P           3.003           3.007           3.008
           PV_W           3.003           3.007           3.008
          PV_PW          -3.003          -3.007          -3.008
