             PE      -67038.034      -67410.775      -67305.484
           PE_P       -1376.537       -1455.097       -1393.455
           PE_W      -64280.560      -64651.139      -64387.633
          PE_PW       -1380.937       -1304.539       -1524.396
            PE2      -67038.036      -67410.777      -67305.477
          PE2_P       -1376.537       -1455.097       -1393.455
          PE2_W      -64280.563      -64651.135      -64387.637
         PE2_PW       -1380.936       -1304.545       -1524.385
      Nonbonded      -67561.301      -67897.974      -67807.838
    Nonbonded_P       -1899.802       -1942.294       -1895.817
    Nonbonded_W      -64280.563      -64651.135      -64387.637
   Nonbonded_PW       -1380.936       -1304.545       -1524.384
             LJ        9447.278        9738.827        9267.574
           LJ_P          -8.927         -11.422         -22.305
           LJ_W        9617.219        9902.421        9421.961
          LJ_PW        -161.014        -152.172        -132.082
           LJ14          54.961          60.869          50.638
         LJ14_P          54.961          60.869          50.638
           LJsr        9686.469        9972.797        9512.177
         LJsr_P         -63.535         -71.937         -72.588
         LJsr_W        9890.800       10176.642        9696.554
        LJsr_PW        -140.796        -131.908        -111.789
           LJlr        -294.152        -294.839        -295.240
         LJlr_P          -0.353          -0.354          -0.354
         LJlr_W        -273.581        -274.220        -274.593
        LJlr_PW         -20.218         -20.265         -20.293
             EE      -77008.579      -77636.801      -77075.412
           EE_P       -1890.875       -1930.872       -1873.512
           EE_W      -73897.781      -74553.557      -73809.598
          EE_PW       -1219.923       -1152.372       -1392.302
           EE14       -2002.457       -2002.725       -1989.432
         EE14_P       -2002.457       -2002.725       -1989.431
           EEsr      -68730.836      -69368.068      -68798.184
         EEsr_P         -24.858         -39.531         -25.888
         EEsr_W      -67889.271      -68528.650      -67838.121
        EEsr_PW        -816.707        -799.887        -934.175
           EElr       -6275.286       -6266.008       -6287.797
         EElr_P         136.440         111.384         141.808
         EElr_W       -6008.510       -6024.906       -5971.477
        EElr_PW        -403.216        -352.486        -458.128
         Bonded         523.264         487.197         502.361
       Bonded_P         523.264         487.197         502.361
           Bond          79.176          96.625          94.259
         Bond_P          79.176          96.625          94.259
          Angle         234.583         203.944         220.144
        Angle_P         234.583         203.944         220.144
            Dih         186.781         171.594         173.587
          Dih_P         186.781         171.594         173.588
            Imp          22.725          15.033          14.371
          Imp_P          22.725          15.033          14.371
             PV           3.010           3.003           2.999
           PV_P           3.010           3.003           2.999
           PV_W           3.010           3.003           2.999
          PV_PW          -3.010          -3.003          -2.999
