             PE      -50683.020      -50660.549      -50627.687
           PE_P         -29.329         -36.970         -35.070
           PE_W      -48821.103      -48816.495      -48791.933
          PE_PW       -1832.588       -1807.084       -1800.684
            PE2      -50683.021      -50660.549      -50627.687
          PE2_P         -29.329         -36.970         -35.070
          PE2_W      -48821.104      -48816.496      -48791.933
         PE2_PW       -1832.588       -1807.083       -1800.684
      Nonbonded      -50995.734      -50975.197      -50943.135
    Nonbonded_P        -342.042        -351.618        -350.518
    Nonbonded_W      -48821.104      -48816.496      -48791.933
   Nonbonded_PW       -1832.588       -1807.083       -1800.684
             LJ        7307.017        7267.371        7269.776
           LJ_P          -6.531          -4.515          -1.386
           LJ_W        7411.326        7367.046        7372.644
          LJ_PW         -97.778         -95.160        -101.482
           LJ14          55.352          56.366          57.795
         LJ14_P          55.352          56.366          57.795
           LJsr        7475.268        7434.366        7435.413
         LJsr_P         -61.549         -60.547         -58.847
         LJsr_W        7617.388        7572.886        7578.549
        LJsr_PW         -80.571         -77.973         -84.289
           LJlr        -223.602        -223.362        -223.432
         LJlr_P          -0.334          -0.334          -0.334
         LJlr_W        -206.062        -205.841        -205.905
        LJlr_PW         -17.206         -17.187         -17.193
             EE      -58302.752      -58242.568      -58212.912
           EE_P        -335.512        -347.103        -349.133
           EE_W      -56232.430      -56183.541      -56164.577
          EE_PW       -1734.810       -1711.924       -1699.202
           EE14        1024.322        1018.775        1029.424
         EE14_P        1024.322        1018.775        1029.424
           EEsr      -52854.146      -52794.361      -52769.461
         EEsr_P        -217.752        -229.445        -227.757
         EEsr_W      -51594.646      -51544.482      -51518.419
        EEsr_PW       -1041.748       -1020.434       -1023.285
           EElr       -6472.928       -6466.982       -6472.874
         EElr_P       -1142.081       -1136.434       -1150.799
         EElr_W       -4637.784       -4639.059       -4646.158
        EElr_PW        -693.063        -691.489        -675.917
         Bonded         312.714         314.648         315.448
       Bonded_P         312.714         314.648         315.448
           Bond          67.829          66.920          72.116
         Bond_P          67.829          66.920          72.116
          Angle         175.506         180.029         174.878
        Angle_P         175.506         180.029         174.878
            Dih          58.211          57.080          57.388
          Dih_P          58.211          57.080          57.388
            Imp          11.167          10.619          11.065
          Imp_P          11.167          10.619          11.065
             PV           2.269           2.272           2.271
           PV_P           2.269           2.272           2.271
           PV_W           2.269           2.272           2.271
          PV_PW          -2.269          -2.272          -2.271
