             PE      -58876.557      -58863.843      -58861.489      -58876.507      -58865.457
           PE_P       -1465.046       -1464.047       -1487.368       -1472.856       -1487.930
           PE_W      -55749.703      -55738.114      -55751.809      -55752.333      -55760.504
          PE_PW       -1661.808       -1661.682       -1622.312       -1651.318       -1617.023
            PE2      -58876.557      -58863.843      -58861.489      -58876.507      -58865.457
          PE2_P       -1465.046       -1464.047       -1487.368       -1472.856       -1487.930
          PE2_W      -55749.703      -55738.114      -55751.809      -55752.333      -55760.504
         PE2_PW       -1661.808       -1661.682       -1622.312       -1651.318       -1617.023
      Nonbonded      -59382.194      -59369.179      -59366.081      -59380.551      -59370.948
    Nonbonded_P       -1970.683       -1969.384       -1991.959       -1976.899       -1993.422
    Nonbonded_W      -55749.703      -55738.114      -55751.809      -55752.333      -55760.504
   Nonbonded_PW       -1661.808       -1661.681       -1622.313       -1651.319       -1617.022
             LJ        8231.326        8231.899        8234.692        8230.404        8229.307
           LJ_P         -36.768         -35.716         -35.549         -35.647         -36.786
           LJ_W        8421.249        8420.170        8424.634        8420.122        8419.666
          LJ_PW        -153.155        -152.555        -154.393        -154.071        -153.573
           LJ14          47.199          47.325          46.858          46.836          47.066
         LJ14_P          47.199          47.325          46.858          46.836          47.066
           LJsr        8440.780        8441.201        8444.541        8440.315        8438.913
         LJsr_P         -83.549         -82.624         -81.989         -82.065         -83.435
         LJsr_W        8657.109        8656.007        8660.543        8656.069        8655.544
        LJsr_PW        -132.780        -132.182        -134.013        -133.689        -133.196
           LJlr        -256.653        -256.628        -256.706        -256.747        -256.672
         LJlr_P          -0.418          -0.418          -0.418          -0.418          -0.418
         LJlr_W        -235.860        -235.837        -235.909        -235.946        -235.878
        LJlr_PW         -20.375         -20.373         -20.379         -20.383         -20.376
             EE      -67613.520      -67601.078      -67600.773      -67610.955      -67600.255
           EE_P       -1933.915       -1933.668       -1956.410       -1941.252       -1956.635
           EE_W      -64170.952      -64158.284      -64176.443      -64172.455      -64180.170
          EE_PW       -1508.653       -1509.126       -1467.920       -1497.248       -1463.450
           EE14       -2965.044       -2963.096       -2964.922       -2963.817       -2968.011
         EE14_P       -2965.044       -2963.096       -2964.922       -2963.817       -2968.011
           EEsr      -59557.440      -59546.077      -59543.717      -59555.668      -59543.459
         EEsr_P         152.603         153.209         143.531         147.119         139.781
         EEsr_W      -58872.818      -58858.944      -58865.416      -58871.435      -58874.635
        EEsr_PW        -837.225        -840.342        -821.832        -831.352        -808.605
           EElr       -5091.036       -5091.906       -5092.135       -5091.470       -5088.785
         EElr_P         878.526         876.219         864.981         875.447         871.595
         EElr_W       -5298.135       -5299.340       -5311.027       -5301.020       -5305.536
        EElr_PW        -671.427        -668.785        -646.089        -665.897        -654.844
         Bonded         505.637         505.336         504.592         504.044         505.492
       Bonded_P         505.637         505.336         504.592         504.044         505.492
           Bond         102.956         102.395         101.898         102.581         102.770
         Bond_P         102.956         102.395         101.898         102.581         102.770
          Angle         219.954         219.946         220.675         219.130         220.061
        Angle_P         219.954         219.946         220.675         219.130         220.061
            Dih         166.472         166.375         166.048         166.316         166.358
          Dih_P         166.472         166.375         166.048         166.316         166.358
            Imp          16.254          16.621          15.970          16.016          16.303
          Imp_P          16.254          16.621          15.970          16.016          16.303
             PV           2.601           2.602           2.601           2.600           2.601
           PV_P           2.601           2.602           2.601           2.600           2.601
           PV_W           2.601           2.602           2.601           2.600           2.601
          PV_PW          -2.601          -2.602          -2.601          -2.600          -2.601
