             PE      -66549.391      -66618.778      -66586.681      -66569.380      -66538.373
           PE_P        -767.375        -764.130        -737.848        -762.704        -758.024
           PE_W      -64361.704      -64415.822      -64364.086      -64356.488      -64330.416
          PE_PW       -1420.312       -1438.826       -1484.747       -1450.188       -1449.933
            PE2      -66549.392      -66618.777      -66586.680      -66569.379      -66538.374
          PE2_P        -767.375        -764.130        -737.848        -762.704        -758.024
          PE2_W      -64361.702      -64415.822      -64364.085      -64356.488      -64330.416
         PE2_PW       -1420.315       -1438.825       -1484.747       -1450.187       -1449.934
      Nonbonded      -66976.571      -67048.565      -67003.980      -66987.948      -66961.075
    Nonbonded_P       -1194.554       -1193.919       -1155.148       -1181.273       -1180.725
    Nonbonded_W      -64361.702      -64415.822      -64364.085      -64356.488      -64330.416
   Nonbonded_PW       -1420.315       -1438.824       -1484.747       -1450.187       -1449.934
             LJ        9578.241        9543.860        9516.224        9490.006        9457.930
           LJ_P         -23.601         -22.608         -24.374         -22.141         -21.428
           LJ_W        9748.690        9711.812        9685.635        9658.884        9628.821
          LJ_PW        -146.848        -145.344        -145.037        -146.737        -149.463
           LJ14          50.254          50.750          51.665          51.186          50.989
         LJ14_P          50.254          50.750          51.665          51.186          50.989
           LJsr        9819.194        9784.489        9755.864        9730.195        9698.233
         LJsr_P         -73.573         -73.077         -75.758         -73.045         -72.136
         LJsr_W       10021.497        9984.781        9958.536        9931.849        9901.708
        LJsr_PW        -128.730        -127.215        -126.914        -128.609        -131.339
           LJlr        -291.206        -291.379        -291.306        -291.375        -291.292
         LJlr_P          -0.281          -0.281          -0.281          -0.281          -0.281
         LJlr_W        -272.807        -272.969        -272.900        -272.965        -272.887
        LJlr_PW         -18.118         -18.129         -18.125         -18.129         -18.124
             EE      -76554.812      -76592.426      -76520.204      -76477.954      -76419.005
           EE_P       -1170.953       -1171.311       -1130.774       -1159.132       -1159.297
           EE_W      -74110.392      -74127.633      -74049.721      -74015.373      -73959.237
          EE_PW       -1273.467       -1293.482       -1339.709       -1303.449       -1300.471
           EE14       -1810.836       -1813.171       -1812.777       -1813.831       -1812.333
         EE14_P       -1810.836       -1813.171       -1812.777       -1813.831       -1812.333
           EEsr      -68548.224      -68583.025      -68510.171      -68469.372      -68412.623
         EEsr_P         118.461         119.161         136.729         123.178         121.612
         EEsr_W      -67974.131      -68000.480      -67936.899      -67895.377      -67835.994
        EEsr_PW        -692.554        -701.706        -710.001        -697.173        -698.241
           EElr       -6195.751       -6196.230       -6197.256       -6194.752       -6194.049
         EElr_P         521.422         522.700         545.275         531.520         531.424
         EElr_W       -6136.261       -6127.154       -6112.822       -6119.995       -6123.243
        EElr_PW        -580.912        -591.776        -629.709        -606.277        -602.230
         Bonded         427.179         429.788         417.300         418.569         422.701
       Bonded_P         427.179         429.788         417.300         418.569         422.701
           Bond          87.032          84.803          82.968          82.530          84.725
         Bond_P          87.032          84.803          82.968          82.530          84.725
          Angle         196.145         199.304         193.385         193.169         197.691
        Angle_P         196.145         199.304         193.385         193.169         197.691
            Dih         130.733         132.874         128.631         130.000         128.010
          Dih_P         130.733         132.874         128.631         130.000         128.010
            Imp          13.269          12.807          12.316          12.870          12.275
          Imp_P          13.269          12.807          12.316          12.870          12.275
             PV           2.990           2.989           2.989           2.989           2.990
           PV_P           2.990           2.989           2.989           2.989           2.990
           PV_W           2.990           2.989           2.989           2.989           2.990
          PV_PW          -2.990          -2.989          -2.989          -2.989          -2.990
