             PE      -66519.539      -66710.370      -66703.191      -66583.453
           PE_P        -788.121        -786.149        -795.747        -819.508
           PE_W      -64324.452      -64581.610      -64483.590      -64455.281
          PE_PW       -1406.966       -1342.611       -1423.854       -1308.664
            PE2      -66519.540      -66710.367      -66703.196      -66583.458
          PE2_P        -788.121        -786.149        -795.747        -819.508
          PE2_W      -64324.455      -64581.611      -64483.584      -64455.274
         PE2_PW       -1406.964       -1342.607       -1423.865       -1308.676
      Nonbonded      -66931.640      -67131.880      -67081.273      -66955.168
    Nonbonded_P       -1200.221       -1207.663       -1173.824       -1191.218
    Nonbonded_W      -64324.455      -64581.611      -64483.584      -64455.274
   Nonbonded_PW       -1406.964       -1342.606       -1423.865       -1308.676
             LJ        9597.480        9549.177        9355.108        9447.661
           LJ_P         -14.925         -16.165         -20.488          -0.719
           LJ_W        9756.100        9732.546        9525.628        9620.320
          LJ_PW        -143.695        -167.204        -150.032        -171.940
           LJ14          54.512          51.261          50.274          70.606
         LJ14_P          54.512          51.261          50.274          70.606
           LJsr        9833.921        9789.724        9596.168        9669.434
         LJsr_P         -69.155         -67.144         -70.481         -71.042
         LJsr_W       10028.670       10005.917        9798.555        9894.225
        LJsr_PW        -125.594        -149.049        -131.906        -153.749
           LJlr        -290.953        -291.808        -291.334        -292.378
         LJlr_P          -0.281          -0.282          -0.281          -0.282
         LJlr_W        -272.570        -273.371        -272.926        -273.905
        LJlr_PW         -18.102         -18.155         -18.127         -18.191
             EE      -76529.120      -76681.057      -76436.382      -76402.829
           EE_P       -1185.296       -1191.498       -1153.335       -1190.499
           EE_W      -74080.555      -74314.158      -74009.213      -74075.594
          EE_PW       -1263.269       -1175.401       -1273.834       -1136.736
           EE14       -1832.534       -1881.354       -1857.337       -1811.744
         EE14_P       -1832.534       -1881.354       -1857.337       -1811.744
           EEsr      -68519.652      -68648.714      -68431.154      -68442.492
         EEsr_P         137.949         165.969         164.853         131.585
         EEsr_W      -67934.977      -68139.784      -67892.994      -67905.781
        EEsr_PW        -722.624        -674.899        -703.013        -668.296
           EElr       -6176.934       -6150.990       -6147.891       -6148.594
         EElr_P         509.289         523.886         539.149         489.659
         EElr_W       -6145.578       -6174.374       -6116.219       -6169.812
        EElr_PW        -540.645        -500.502        -570.821        -468.441
         Bonded         412.100         421.513         378.077         371.710
       Bonded_P         412.100         421.513         378.077         371.710
           Bond          81.262          87.298          80.417          71.775
         Bond_P          81.262          87.298          80.417          71.775
          Angle         202.965         197.765         173.325         173.949
        Angle_P         202.965         197.765         173.325         173.949
            Dih         115.843         125.827         112.625         116.350
          Dih_P         115.843         125.827         112.625         116.350
            Imp          12.030          10.623          11.710           9.636
          Imp_P          12.030          10.623          11.710           9.636
             PV           2.993           2.984           2.989           2.978
           PV_P           2.993           2.984           2.989           2.978
           PV_W           2.993           2.984           2.989           2.978
          PV_PW          -2.993          -2.984          -2.989          -2.978
