             PE      -40715.931      -40714.508      -40740.329      -40714.679      -40700.726
           PE_P        -167.755        -169.554        -166.366        -169.620        -171.750
           PE_W      -39217.156      -39210.129      -39242.380      -39217.811      -39209.248
          PE_PW       -1331.020       -1334.825       -1331.583       -1327.248       -1319.728
            PE2      -40715.931      -40714.508      -40740.329      -40714.679      -40700.726
          PE2_P        -167.755        -169.554        -166.366        -169.620        -171.750
          PE2_W      -39217.156      -39210.129      -39242.380      -39217.811      -39209.248
         PE2_PW       -1331.020       -1334.825       -1331.583       -1327.248       -1319.728
      Nonbonded      -41047.448      -41046.046      -41073.954      -41047.269      -41036.008
    Nonbonded_P        -499.272        -501.093        -499.991        -502.210        -507.032
    Nonbonded_W      -39217.156      -39210.129      -39242.380      -39217.811      -39209.248
   Nonbonded_PW       -1331.020       -1334.824       -1331.583       -1327.248       -1319.728
             LJ        5811.983        5802.613        5812.140        5804.169        5803.083
           LJ_P         -28.377         -28.581         -28.022         -27.895         -28.083
           LJ_W        5941.934        5933.714        5943.288        5935.879        5933.488
          LJ_PW        -101.574        -102.520        -103.126        -103.815        -102.322
           LJ14          34.681          34.378          34.507          35.044          34.809
         LJ14_P          34.681          34.378          34.507          35.044          34.809
           LJsr        5958.624        5949.691        5959.010        5950.471        5949.604
         LJsr_P         -62.741         -62.643         -62.212         -62.622         -62.576
         LJsr_W        6107.929        6099.833        6109.333        6101.896        6099.490
        LJsr_PW         -86.564         -87.499         -88.111         -88.803         -87.310
           LJlr        -181.321        -181.457        -181.376        -181.346        -181.330
         LJlr_P          -0.317          -0.317          -0.317          -0.317          -0.317
         LJlr_W        -165.995        -166.119        -166.045        -166.017        -166.002
        LJlr_PW         -15.009         -15.021         -15.014         -15.012         -15.011
             EE      -46859.432      -46848.659      -46886.094      -46851.438      -46839.092
           EE_P        -470.896        -472.512        -471.969        -474.315        -478.949
           EE_W      -45159.090      -45143.843      -45185.668      -45153.690      -45142.736
          EE_PW       -1229.446       -1232.304       -1228.457       -1223.433       -1217.407
           EE14          24.261          28.698          30.781          30.654          26.386
         EE14_P          24.261          28.698          30.781          30.654          26.386
           EEsr      -42417.501      -42407.817      -42444.373      -42410.864      -42396.564
         EEsr_P         -98.920        -101.106        -101.993        -102.809        -101.536
         EEsr_W      -41480.613      -41465.945      -41506.622      -41475.545      -41461.733
        EEsr_PW        -837.968        -840.766        -835.758        -832.510        -833.295
           EElr       -4466.192       -4469.540       -4472.502       -4471.228       -4468.914
         EElr_P        -396.237        -400.103        -400.757        -402.160        -403.800
         EElr_W       -3678.476       -3677.898       -3679.046       -3678.145       -3681.003
        EElr_PW        -391.479        -391.539        -392.699        -390.923        -384.111
         Bonded         331.517         331.538         333.625         332.590         335.282
       Bonded_P         331.517         331.538         333.625         332.590         335.282
           Bond          63.187          62.826          62.958          61.942          63.489
         Bond_P          63.187          62.826          62.958          61.942          63.489
          Angle         141.415         142.645         142.925         141.736         143.421
        Angle_P         141.415         142.645         142.925         141.736         143.421
            Dih         114.163         113.691         114.665         115.893         115.393
          Dih_P         114.163         113.691         114.665         115.893         115.393
            Imp          12.752          12.376          13.078          13.018          12.979
          Imp_P          12.752          12.376          13.078          13.018          12.979
             PV           1.836           1.835           1.835           1.836           1.836
           PV_P           1.836           1.835           1.835           1.836           1.836
           PV_W           1.836           1.835           1.835           1.836           1.836
          PV_PW          -1.836          -1.835          -1.835          -1.836          -1.836
