             PE      -39417.625      -39346.102      -39382.965      -39363.296      -39413.601
           PE_P        -174.572        -191.616        -164.520        -164.197        -181.212
           PE_W      -38573.548      -38514.252      -38524.100      -38503.702      -38557.147
          PE_PW        -669.505        -640.234        -694.345        -695.397        -675.242
            PE2      -39417.626      -39346.099      -39382.966      -39363.295      -39413.602
          PE2_P        -174.572        -191.616        -164.520        -164.197        -181.212
          PE2_W      -38573.549      -38514.251      -38524.100      -38503.702      -38557.146
         PE2_PW        -669.505        -640.232        -694.346        -695.396        -675.244
      Nonbonded      -39752.527      -39693.963      -39708.950      -39699.062      -39743.693
    Nonbonded_P        -509.473        -539.480        -490.504        -499.964        -511.302
    Nonbonded_W      -38573.549      -38514.251      -38524.100      -38503.702      -38557.146
   Nonbonded_PW        -669.505        -640.232        -694.346        -695.396        -675.245
             LJ        5736.486        5854.666        5671.954        5685.206        5668.055
           LJ_P         -30.553         -41.926         -28.764         -31.151         -32.530
           LJ_W        5903.073        6026.916        5834.997        5852.285        5831.806
          LJ_PW        -136.034        -130.324        -134.279        -135.928        -131.221
           LJ14          26.865          20.861          30.527          29.872          29.994
         LJ14_P          26.865          20.861          30.527          29.872          29.994
           LJsr        5887.398        6011.268        5819.371        5833.165        5815.985
         LJsr_P         -57.139         -62.507         -59.010         -60.744         -62.244
         LJsr_W        6066.486        6190.038        5998.562        6015.746        5995.353
        LJsr_PW        -121.949        -116.263        -120.181        -121.837        -117.124
           LJlr        -177.778        -177.462        -177.944        -177.831        -177.923
         LJlr_P          -0.280          -0.279          -0.280          -0.280          -0.280
         LJlr_W        -163.413        -163.122        -163.565        -163.461        -163.546
        LJlr_PW         -14.085         -14.061         -14.099         -14.090         -14.097
             EE      -45489.013      -45548.629      -45380.904      -45384.268      -45411.748
           EE_P        -478.920        -497.553        -461.740        -468.812        -478.771
           EE_W      -44476.623      -44541.167      -44359.097      -44355.987      -44388.952
          EE_PW        -533.470        -509.909        -560.067        -559.469        -544.025
           EE14        -274.502        -345.525        -277.558        -293.592        -293.588
         EE14_P        -274.502        -345.525        -277.558        -293.592        -293.588
           EEsr      -41419.870      -41455.377      -41314.961      -41312.876      -41336.394
         EEsr_P         -32.719         -31.282         -25.455         -26.142         -32.393
         EEsr_W      -40945.093      -41032.008      -40835.978      -40839.900      -40868.625
        EEsr_PW        -442.058        -392.087        -453.528        -446.834        -435.376
           EElr       -3794.641       -3747.727       -3788.385       -3777.800       -3781.767
         EElr_P        -171.699        -120.746        -158.728        -149.078        -152.791
         EElr_W       -3531.530       -3509.159       -3523.119       -3516.087       -3520.327
        EElr_PW         -91.412        -117.822        -106.538        -112.635        -108.649
         Bonded         334.901         347.864         325.984         335.766         330.090
       Bonded_P         334.901         347.864         325.984         335.766         330.090
           Bond          62.922          64.776          62.091          64.416          62.843
         Bond_P          62.922          64.776          62.091          64.416          62.843
          Angle         147.212         157.023         142.859         145.268         143.387
        Angle_P         147.212         157.023         142.859         145.268         143.387
            Dih         111.654         114.751         109.150         114.112         112.800
          Dih_P         111.654         114.751         109.150         114.112         112.800
            Imp          13.114          11.314          11.884          11.971          11.060
          Imp_P          13.114          11.314          11.884          11.971          11.060
             PV           1.812           1.815           1.810           1.811           1.810
           PV_P           1.812           1.815           1.810           1.811           1.810
           PV_W           1.812           1.815           1.810           1.811           1.810
          PV_PW          -1.812          -1.815          -1.810          -1.811          -1.810
