             PE      -39400.267      -39424.557      -39406.776      -39404.818      -39416.899
           PE_P        -172.867        -179.736        -183.481        -173.994        -169.250
           PE_W      -38535.710      -38564.706      -38543.372      -38558.709      -38568.551
          PE_PW        -691.690        -680.115        -679.923        -672.115        -679.098
            PE2      -39400.267      -39424.558      -39406.775      -39404.818      -39416.899
          PE2_P        -172.867        -179.736        -183.481        -173.994        -169.250
          PE2_W      -38535.711      -38564.707      -38543.373      -38558.710      -38568.550
         PE2_PW        -691.689        -680.115        -679.921        -672.114        -679.099
      Nonbonded      -39723.604      -39748.541      -39720.483      -39726.452      -39745.055
    Nonbonded_P        -496.204        -503.719        -497.189        -495.628        -497.406
    Nonbonded_W      -38535.711      -38564.707      -38543.373      -38558.710      -38568.550
   Nonbonded_PW        -691.689        -680.115        -679.921        -672.114        -679.099
             LJ        5777.708        5696.849        5665.666        5687.389        5680.183
           LJ_P         -24.760         -28.953         -24.557         -24.459         -27.485
           LJ_W        5930.977        5860.684        5822.461        5843.387        5838.506
          LJ_PW        -128.509        -134.882        -132.238        -131.539        -130.838
           LJ14          32.734          30.789          32.883          33.438          30.894
         LJ14_P          32.734          30.789          32.883          33.438          30.894
           LJsr        5922.732        5843.904        5810.856        5831.815        5827.072
         LJsr_P         -57.214         -59.462         -57.160         -57.616         -58.099
         LJsr_W        6094.371        6024.158        5986.145        6006.879        6001.923
        LJsr_PW        -114.425        -120.792        -118.129        -117.448        -116.752
           LJlr        -177.758        -177.845        -178.073        -177.863        -177.783
         LJlr_P          -0.280          -0.280          -0.280          -0.280          -0.280
         LJlr_W        -163.395        -163.474        -163.684        -163.491        -163.417
        LJlr_PW         -14.083         -14.091         -14.109         -14.092         -14.086
             EE      -45501.312      -45445.390      -45386.149      -45413.840      -45425.238
           EE_P        -471.445        -474.765        -472.632        -471.169        -469.921
           EE_W      -44466.688      -44425.391      -44365.834      -44402.097      -44407.056
          EE_PW        -563.179        -545.234        -547.683        -540.574        -548.261
           EE14        -222.559        -284.200        -264.133        -245.732        -243.086
         EE14_P        -222.559        -284.200        -264.133        -245.732        -243.086
           EEsr      -41457.900      -41376.289      -41325.129      -41355.981      -41371.778
         EEsr_P         -53.230         -31.621         -29.199         -37.725         -40.327
         EEsr_W      -40944.053      -40898.519      -40832.084      -40865.698      -40876.487
        EEsr_PW        -460.617        -446.149        -463.846        -452.558        -454.964
           EElr       -3820.853       -3784.901       -3796.887       -3812.127       -3810.375
         EElr_P        -195.656        -158.945        -179.300        -187.712        -186.508
         EElr_W       -3522.635       -3526.871       -3533.750       -3536.399       -3530.569
        EElr_PW        -102.562         -99.085         -83.837         -88.016         -93.298
         Bonded         323.337         323.983         313.708         321.634         328.156
       Bonded_P         323.337         323.983         313.708         321.634         328.156
           Bond          64.714          61.503          59.048          63.288          64.280
         Bond_P          64.714          61.503          59.048          63.288          64.280
          Angle         139.215         140.196         136.243         146.331         143.760
        Angle_P         139.215         140.196         136.243         146.331         143.760
            Dih         107.417         110.411         107.625         101.253         108.043
          Dih_P         107.417         110.411         107.625         101.253         108.043
            Imp          11.991          11.873          10.792          10.761          12.073
          Imp_P          11.991          11.873          10.792          10.761          12.073
             PV           1.812           1.811           1.809           1.811           1.812
           PV_P           1.812           1.811           1.809           1.811           1.812
           PV_W           1.812           1.811           1.809           1.811           1.812
          PV_PW          -1.812          -1.811          -1.809          -1.811          -1.812
