             PE      -58281.244      -58272.449      -58268.860      -58256.415      -58245.837
           PE_P         182.397         183.470         181.129         195.686         181.520
           PE_W      -57282.636      -57282.965      -57272.500      -57253.117      -57248.592
          PE_PW       -1181.005       -1172.954       -1177.489       -1198.984       -1178.765
            PE2      -58281.243      -58272.449      -58268.860      -58256.415      -58245.836
          PE2_P         182.397         183.470         181.129         195.686         181.520
          PE2_W      -57282.636      -57282.966      -57272.500      -57253.117      -57248.592
         PE2_PW       -1181.004       -1172.953       -1177.489       -1198.984       -1178.764
      Nonbonded      -58600.779      -58593.446      -58587.476      -58576.253      -58563.928
    Nonbonded_P        -137.139        -137.527        -137.486        -124.152        -136.571
    Nonbonded_W      -57282.636      -57282.966      -57272.500      -57253.117      -57248.592
   Nonbonded_PW       -1181.004       -1172.953       -1177.490       -1198.984       -1178.765
             LJ        8502.320        8520.640        8492.773        8486.025        8516.664
           LJ_P          -5.588          -6.564          -5.472          -3.465          -4.201
           LJ_W        8659.132        8675.650        8646.466        8639.175        8670.128
          LJ_PW        -151.224        -148.446        -148.221        -149.685        -149.263
           LJ14          70.691          71.839          71.862          72.921          71.354
         LJ14_P          70.691          71.839          71.862          72.921          71.354
           LJsr        8692.857        8710.018        8682.147        8674.337        8706.607
         LJsr_P         -75.931         -78.056         -76.986         -76.038         -75.206
         LJsr_W        8901.116        8917.625        8888.458        8881.164        8912.177
        LJsr_PW        -132.328        -129.551        -129.325        -130.789        -130.364
           LJlr        -261.227        -261.218        -261.236        -261.233        -261.298
         LJlr_P          -0.348          -0.348          -0.348          -0.348          -0.348
         LJlr_W        -241.984        -241.975        -241.992        -241.989        -242.049
        LJlr_PW         -18.895         -18.895         -18.896         -18.896         -18.901
             EE      -67103.100      -67114.085      -67080.249      -67062.278      -67080.591
           EE_P        -131.551        -130.962        -132.014        -120.687        -132.371
           EE_W      -65941.768      -65958.616      -65918.965      -65892.292      -65918.720
          EE_PW       -1029.781       -1024.507       -1029.270       -1049.299       -1029.500
           EE14         703.240         712.897         708.916         714.704         712.681
         EE14_P         703.240         712.897         708.916         714.704         712.681
           EEsr      -61452.259      -61468.003      -61432.353      -61420.048      -61435.981
         EEsr_P        -166.152        -169.985        -171.407        -167.487        -170.027
         EEsr_W      -60572.698      -60594.299      -60555.721      -60539.096      -60554.400
        EEsr_PW        -713.409        -703.719        -705.225        -713.465        -711.554
           EElr       -6354.082       -6358.979       -6356.811       -6356.935       -6357.292
         EElr_P        -668.640        -673.874        -669.523        -667.904        -675.025
         EElr_W       -5369.070       -5364.317       -5363.244       -5353.195       -5364.320
        EElr_PW        -316.372        -320.788        -324.044        -335.836        -317.947
         Bonded         319.536         320.997         318.615         319.838         318.091
       Bonded_P         319.536         320.997         318.615         319.838         318.091
           Bond          78.121          75.064          75.772          77.314          78.225
         Bond_P          78.121          75.064          75.772          77.314          78.225
          Angle         162.879         164.734         162.530         163.985         161.037
        Angle_P         162.879         164.734         162.530         163.985         161.037
            Dih          67.949          70.209          70.223          68.312          68.262
          Dih_P          67.949          70.209          70.223          68.312          68.262
            Imp          10.587          10.990          10.090          10.227          10.567
          Imp_P          10.587          10.990          10.090          10.227          10.567
             PV           2.673           2.673           2.673           2.673           2.672
           PV_P           2.673           2.673           2.673           2.673           2.672
           PV_W           2.673           2.673           2.673           2.673           2.672
          PV_PW          -2.673          -2.673          -2.673          -2.673          -2.672
