             PE      -54355.766      -54361.861      -54377.878      -54414.211      -54417.161
           PE_P         431.844         428.617         433.285         432.171         432.615
           PE_W      -53603.813      -53608.528      -53617.641      -53660.744      -53660.751
          PE_PW       -1183.797       -1181.950       -1193.522       -1185.638       -1189.025
            PE2      -54355.766      -54361.863      -54377.879      -54414.210      -54417.161
          PE2_P         431.844         428.617         433.285         432.171         432.615
          PE2_W      -53603.812      -53608.527      -53617.637      -53660.744      -53660.750
         PE2_PW       -1183.798       -1181.953       -1193.527       -1185.637       -1189.026
      Nonbonded      -54649.710      -54646.522      -54663.843      -54700.365      -54705.295
    Nonbonded_P         137.900         143.958         147.321         146.017         144.481
    Nonbonded_W      -53603.812      -53608.527      -53617.637      -53660.744      -53660.750
   Nonbonded_PW       -1183.798       -1181.953       -1193.527       -1185.638       -1189.026
             LJ        7981.113        7982.865        7925.520        7986.664        7957.017
           LJ_P         -15.506         -10.736         -10.443         -11.483         -13.141
           LJ_W        8152.296        8146.607        8086.695        8153.591        8124.095
          LJ_PW        -155.677        -153.006        -150.732        -155.444        -153.937
           LJ14          55.154          56.969          57.413          58.619          56.792
         LJ14_P          55.154          56.969          57.413          58.619          56.792
           LJsr        8170.518        8170.225        8112.723        8172.793        8144.460
         LJsr_P         -70.346         -67.391         -67.541         -69.786         -69.618
         LJsr_W        8379.168        8373.264        8313.618        8380.637        8350.665
        LJsr_PW        -138.304        -135.648        -133.354        -138.058        -136.587
           LJlr        -244.559        -244.329        -244.616        -244.747        -244.234
         LJlr_P          -0.315          -0.314          -0.315          -0.315          -0.314
         LJlr_W        -226.871        -226.658        -226.924        -227.046        -226.570
        LJlr_PW         -17.373         -17.357         -17.377         -17.386         -17.350
             EE      -62630.823      -62629.387      -62589.363      -62687.029      -62662.313
           EE_P         153.406         154.694         157.764         157.499         157.622
           EE_W      -61756.109      -61755.133      -61704.332      -61814.335      -61784.845
          EE_PW       -1028.120       -1028.948       -1042.795       -1030.193       -1035.090
           EE14         684.151         683.835         689.075         691.357         689.152
         EE14_P         684.151         683.835         689.075         691.357         689.152
           EEsr      -57513.996      -57513.612      -57477.561      -57574.603      -57547.128
         EEsr_P        -108.737        -107.076        -109.288        -110.548        -108.287
         EEsr_W      -56740.770      -56736.815      -56693.386      -56798.684      -56768.511
        EEsr_PW        -664.489        -669.721        -674.887        -665.371        -670.330
           EElr       -5800.978       -5799.610       -5800.878       -5803.783       -5804.336
         EElr_P        -422.007        -422.065        -422.024        -423.309        -423.244
         EElr_W       -5015.339       -5018.318       -5010.946       -5015.651       -5016.334
        EElr_PW        -363.632        -359.227        -367.908        -364.823        -364.758
         Bonded         293.944         284.660         285.963         286.154         288.134
       Bonded_P         293.944         284.660         285.963         286.154         288.134
           Bond          72.137          68.920          73.556          68.856          70.658
         Bond_P          72.137          68.920          73.556          68.856          70.658
          Angle         155.308         155.124         150.873         155.999         152.949
        Angle_P         155.308         155.124         150.873         155.999         152.949
            Dih          54.472          48.399          49.735          49.914          52.263
          Dih_P          54.472          48.399          49.735          49.914          52.263
            Imp          12.027          12.217          11.799          11.385          12.264
          Imp_P          12.027          12.217          11.799          11.385          12.264
             PV           2.501           2.503           2.500           2.499           2.504
           PV_P           2.501           2.503           2.500           2.499           2.504
           PV_W           2.501           2.503           2.500           2.499           2.504
          PV_PW          -2.501          -2.503          -2.500          -2.499          -2.504
