             PE      -38889.952      -38796.289
           PE_P         391.000         392.109
           PE_W      -38200.510      -38089.376
          PE_PW       -1080.442       -1099.022
            PE2      -38889.951      -38796.291
          PE2_P         391.000         392.109
          PE2_W      -38200.510      -38089.376
         PE2_PW       -1080.441       -1099.024
      Nonbonded      -39143.798      -39045.921
    Nonbonded_P         137.153         142.480
    Nonbonded_W      -38200.510      -38089.376
   Nonbonded_PW       -1080.441       -1099.025
             LJ        5526.695        5748.731
           LJ_P         -18.175         -18.824
           LJ_W        5646.459        5887.174
          LJ_PW        -101.589        -119.619
           LJ14          38.322          36.684
         LJ14_P          38.322          36.684
           LJsr        5663.011        5887.299
         LJsr_P         -56.217         -55.226
         LJsr_W        5806.826        6048.105
        LJsr_PW         -87.598        -105.580
           LJlr        -174.638        -175.253
         LJlr_P          -0.281          -0.282
         LJlr_W        -160.367        -160.931
        LJlr_PW         -13.990         -14.040
             EE      -44670.492      -44794.652
           EE_P         155.329         161.303
           EE_W      -43846.969      -43976.549
          EE_PW        -978.852        -979.406
           EE14         789.019         858.639
         EE14_P         789.019         858.639
           EEsr      -40983.181      -41138.699
         EEsr_P         -78.142        -106.595
         EEsr_W      -40236.260      -40392.664
        EEsr_PW        -668.779        -639.440
           EElr       -4476.331       -4514.591
         EElr_P        -555.549        -590.740
         EElr_W       -3610.708       -3583.885
        EElr_PW        -310.074        -339.966
         Bonded         253.847         249.630
       Bonded_P         253.847         249.630
           Bond          70.228          63.173
         Bond_P          70.228          63.173
          Angle         133.163         145.323
        Angle_P         133.163         145.323
            Dih          40.251          32.085
          Dih_P          40.251          32.085
            Imp          10.206           9.049
          Imp_P          10.206           9.049
             PV           1.779           1.773
           PV_P           1.779           1.773
           PV_W           1.779           1.773
          PV_PW          -1.779          -1.773
