             PE      -38823.070      -38728.027      -38829.702      -38942.480
           PE_P         363.019         375.351         359.550         409.816
           PE_W      -38138.714      -37994.962      -38144.201      -38218.250
          PE_PW       -1047.375       -1108.416       -1045.051       -1134.046
            PE2      -38823.070      -38728.029      -38829.701      -38942.479
          PE2_P         363.019         375.351         359.549         409.816
          PE2_W      -38138.714      -37994.964      -38144.203      -38218.249
         PE2_PW       -1047.375       -1108.416       -1045.047       -1134.046
      Nonbonded      -39044.866      -38956.582      -39061.739      -39208.212
    Nonbonded_P         141.223         146.798         127.512         144.082
    Nonbonded_W      -38138.714      -37994.964      -38144.203      -38218.249
   Nonbonded_PW       -1047.375       -1108.416       -1045.048       -1134.045
             LJ        5786.310        5607.046        5726.063        5694.234
           LJ_P          -9.995         -14.253         -16.609         -32.352
           LJ_W        5918.117        5716.054        5854.508        5795.766
          LJ_PW        -121.812         -94.755        -111.836         -69.180
           LJ14          45.768          41.016          39.794          25.353
         LJ14_P          45.768          41.016          39.794          25.353
           LJsr        5914.886        5740.486        5861.140        5843.861
         LJsr_P         -55.483         -54.988         -56.122         -57.422
         LJsr_W        6078.214        5876.253        6015.088        5956.446
        LJsr_PW        -107.845         -80.779         -97.826         -55.163
           LJlr        -174.344        -174.456        -174.871        -174.979
         LJlr_P          -0.281          -0.281          -0.282          -0.282
         LJlr_W        -160.097        -160.199        -160.581        -160.680
        LJlr_PW         -13.966         -13.976         -14.008         -14.017
             EE      -44831.176      -44563.628      -44787.802      -44902.447
           EE_P         151.218         161.051         144.121         176.434
           EE_W      -44056.831      -43711.018      -43998.711      -44014.016
          EE_PW        -925.563       -1013.661        -933.212       -1064.865
           EE14         788.842         784.117         782.205         798.944
         EE14_P         788.842         784.117         782.205         798.944
           EEsr      -41163.918      -40882.872      -41106.148      -41213.602
         EEsr_P         -94.762         -78.711         -87.789         -74.518
         EEsr_W      -40462.628      -40148.576      -40395.638      -40421.156
        EEsr_PW        -606.528        -655.585        -622.721        -717.928
           EElr       -4456.100       -4464.872       -4463.859       -4487.789
         EElr_P        -542.862        -544.354        -550.296        -547.992
         EElr_W       -3594.203       -3562.443       -3603.073       -3592.859
        EElr_PW        -319.035        -358.075        -310.490        -346.938
         Bonded         221.796         228.553         232.038         265.734
       Bonded_P         221.796         228.553         232.038         265.734
           Bond          54.705          58.754          47.585          43.387
         Bond_P          54.705          58.754          47.585          43.387
          Angle         132.328         129.715         140.339         189.938
        Angle_P         132.328         129.715         140.339         189.938
            Dih          24.924          30.742          34.911          28.016
          Dih_P          24.924          30.742          34.911          28.016
            Imp           9.840           9.342           9.203           4.392
          Imp_P           9.840           9.342           9.203           4.392
             PV           1.782           1.781           1.777           1.776
           PV_P           1.782           1.781           1.777           1.776
           PV_W           1.782           1.781           1.777           1.776
          PV_PW          -1.782          -1.781          -1.777          -1.776
