     Angle_P		-0.934509664051
       Angle		-0.934509664051
          LJ		0.218967247673
 Nonbonded_P		-1.25139686246
 Nonbonded_W		-0.498748029534
        EE_W		-0.510783075011
         Imp		-0.390058284687
        PV_P		0.933643355927
     LJsr_PW		0.423686930131
        EE_P		-1.14352885024
        LJlr		0.931767712791
     EEsr_PW		0.887250727789
       PE_PW		1.29775699562
          PV		0.933643355927
          EE		0.264907245203
      LJ14_P		0.418872582436
       EE_PW		1.24181637173
   Nonbonded		0.517209113597
       Imp_P		-0.390058284687
        LJsr		0.162442281979
        EEsr		0.356003941824
          PE		0.273856341667
       LJ_PW		0.424920208701
        EE14		-0.334344401624
        LJ14		0.418876952943
      LJlr_P		1.1611469644
         Dih		0.659411695264
      EElr_W		-1.16271315189
      EE14_P		-0.334346116149
     EElr_PW		1.25009389306
      LJlr_W		0.932790892918
      EElr_P		-1.07913577436
       Dih_P		0.659411695264
      EEsr_W		-0.123153645618
        PE_W		-0.530221530077
        PE_P		-1.37249095319
      EEsr_P		-0.0820972563549
       PV_PW		-0.933643355927
      PE2_PW		1.29775252826
       PE2_W		-0.498748029534
Nonbonded_PW		1.29775438611
       PE2_P		-1.32754870226
        Bond		-0.538540870301
        EElr		0.130756497627
      LJsr_P		-0.471412678101
        LJ_P		-0.208848430452
        LJ_W		0.192728659847
      LJsr_W		0.189141062727
         PE2		0.459385729332
    Bonded_P		-0.300724884651
     LJlr_PW		0.895170206055
        PV_W		0.933643355927
      Bond_P		-0.538540870301
      Bonded		-0.300724884651
