     Angle_P		-0.0145182380875
       Angle		-0.0145182380875
          LJ		-0.147464389387
 Nonbonded_P		0.362887457304
 Nonbonded_W		0.269622082195
        EE_W		0.219289530248
         Imp		-0.0362094089722
        PV_P		0.122806767053
     LJsr_PW		-0.288896231931
        EE_P		0.224218305119
        LJlr		0.0020066712045
     EEsr_PW		-0.254821705092
       PE_PW		-0.308395516929
          PV		0.122806767053
          EE		0.213648446147
      LJ14_P		0.130675349698
       EE_PW		-0.256057731946
   Nonbonded		0.275442445158
       Imp_P		-0.0362094089722
        LJsr		-0.151580567351
        EEsr		0.202165542898
          PE		0.282318033236
       LJ_PW		-0.288087803951
        EE14		-0.035947940332
        LJ14		0.130675349698
      LJlr_P		-0.321256989417
         Dih		0.31305895912
      EElr_W		0.192765187082
      EE14_P		-0.0359451648812
     EElr_PW		-0.237261327914
      LJlr_W		0.000327865570175
      EElr_P		0.27923334941
       Dih_P		0.31305895912
      EEsr_W		0.212226599301
        PE_W		0.2696208425
        PE_P		0.452896809877
      EEsr_P		0.247105810091
       PV_PW		-0.122806767053
      PE2_PW		-0.308404686871
       PE2_W		0.269622082195
Nonbonded_PW		-0.308417156651
       PE2_P		0.452898314072
        Bond		0.262723010665
        EElr		0.0208412490625
      LJsr_P		0.603482192114
        LJ_P		0.501393811677
        LJ_W		-0.1545645432
      LJsr_W		-0.154510230483
         PE2		0.282316359092
    Bonded_P		0.192827390704
     LJlr_PW		0.0286081186063
        PV_W		0.122806767053
      Bond_P		0.262723010665
      Bonded		0.192827390704
