             PE      -47913.781      -47914.046      -47926.738      -47935.805      -47921.589
           PE_P        -197.295        -196.014        -201.853        -217.745        -205.494
           PE_W      -46793.665      -46775.402      -46801.316      -46835.233      -46796.465
          PE_PW        -922.821        -942.630        -923.569        -882.827        -919.630
            PE2      -47913.781      -47914.047      -47926.739      -47935.804      -47921.589
          PE2_P        -197.295        -196.014        -201.853        -217.745        -205.494
          PE2_W      -46793.666      -46775.402      -46801.315      -46835.233      -46796.465
         PE2_PW        -922.820        -942.631        -923.571        -882.826        -919.630
      Nonbonded      -48263.132      -48252.668      -48274.378      -48283.655      -48267.145
    Nonbonded_P        -546.647        -534.636        -549.492        -565.595        -551.050
    Nonbonded_W      -46793.666      -46775.402      -46801.315      -46835.233      -46796.465
   Nonbonded_PW        -922.819        -942.630        -923.571        -882.827        -919.630
             LJ        6857.524        6881.104        6915.055        6910.531        6917.378
           LJ_P         -22.385         -23.001         -25.719         -21.285         -23.445
           LJ_W        7043.701        7066.341        7100.875        7095.671        7102.203
          LJ_PW        -163.792        -162.236        -160.101        -163.855        -161.380
           LJ14          47.451          47.328          46.401          48.860          47.294
         LJ14_P          47.451          47.328          46.401          48.860          47.294
           LJsr        7024.764        7048.539        7083.273        7076.446        7084.624
         LJsr_P         -69.504         -69.997         -71.789         -69.814         -70.408
         LJsr_W        7241.352        7264.059        7298.460        7293.399        7299.715
        LJsr_PW        -147.084        -145.523        -143.398        -147.139        -144.683
           LJlr        -214.691        -214.763        -214.619        -214.774        -214.540
         LJlr_P          -0.331          -0.331          -0.331          -0.331          -0.331
         LJlr_W        -197.651        -197.718        -197.585        -197.728        -197.512
        LJlr_PW         -16.709         -16.714         -16.703         -16.715         -16.697
             EE      -55120.656      -55133.772      -55189.433      -55194.186      -55184.523
           EE_P        -524.261        -511.635        -523.773        -544.310        -527.605
           EE_W      -53837.367      -53841.744      -53902.190      -53930.904      -53898.668
          EE_PW        -759.028        -780.393        -763.470        -718.972        -758.250
           EE14        -877.007        -879.419        -885.283        -884.672        -887.843
         EE14_P        -877.007        -879.419        -885.282        -884.672        -887.843
           EEsr      -49806.695      -49823.360      -49868.781      -49876.976      -49861.179
         EEsr_P          84.125          93.161          92.609          78.570          89.532
         EEsr_W      -49411.975      -49428.263      -49477.371      -49496.419      -49471.165
        EEsr_PW        -478.845        -488.258        -484.019        -459.127        -479.546
           EElr       -4436.953       -4430.993       -4435.370       -4432.539       -4435.501
         EElr_P         268.620         274.623         268.900         261.792         270.706
         EElr_W       -4425.392       -4413.480       -4424.819       -4434.485       -4427.503
        EElr_PW        -280.181        -292.136        -279.451        -259.846        -278.704
         Bonded         349.351         338.622         347.639         347.850         345.556
       Bonded_P         349.351         338.622         347.639         347.850         345.556
           Bond          80.000          82.347          81.967          84.873          84.428
         Bond_P          80.000          82.347          81.967          84.873          84.428
          Angle         167.983         164.202         170.768         168.842         164.796
        Angle_P         167.983         164.202         170.768         168.842         164.796
            Dih          89.577          80.818          83.636          83.001          85.332
          Dih_P          89.577          80.818          83.636          83.001          85.332
            Imp          11.791          11.255          11.269          11.135          11.000
          Imp_P          11.791          11.255          11.269          11.135          11.000
             PV           2.188           2.187           2.188           2.187           2.189
           PV_P           2.188           2.187           2.188           2.187           2.189
           PV_W           2.188           2.187           2.188           2.187           2.189
          PV_PW          -2.188          -2.187          -2.188          -2.187          -2.189
