             PE      -39142.493      -39284.975      -39210.448
           PE_P         499.974         444.731         459.907
           PE_W      -38477.172      -38708.033      -38600.270
          PE_PW       -1165.295       -1021.673       -1070.085
            PE2      -39142.497      -39284.973      -39210.452
          PE2_P         499.974         444.731         459.907
          PE2_W      -38477.171      -38708.035      -38600.268
         PE2_PW       -1165.300       -1021.669       -1070.091
      Nonbonded      -39340.507      -39510.520      -39423.048
    Nonbonded_P         301.965         219.184         247.310
    Nonbonded_W      -38477.171      -38708.035      -38600.268
   Nonbonded_PW       -1165.301       -1021.669       -1070.090
             LJ        5774.359        5788.537        5622.492
           LJ_P         -14.473         -18.458         -23.256
           LJ_W        5879.813        5897.710        5756.490
          LJ_PW         -90.981         -90.715        -110.742
           LJ14          29.441          26.625          26.814
         LJ14_P          29.441          26.625          26.814
           LJsr        5920.440        5938.630        5770.941
         LJsr_P         -43.691         -44.858         -49.847
         LJsr_W        6042.576        6061.582        5919.014
        LJsr_PW         -78.445         -78.094         -98.226
           LJlr        -175.522        -176.717        -175.263
         LJlr_P          -0.223          -0.225          -0.223
         LJlr_W        -162.763        -163.872        -162.523
        LJlr_PW         -12.536         -12.620         -12.517
             EE      -45114.866      -45299.058      -45045.541
           EE_P         316.438         237.642         270.566
           EE_W      -44356.984      -44605.745      -44356.758
          EE_PW       -1074.320        -930.955        -959.349
           EE14         823.250         748.035         816.286
         EE14_P         823.250         748.035         816.286
           EEsr      -41525.270      -41660.046      -41456.931
         EEsr_P         -84.397         -87.589         -97.641
         EEsr_W      -40735.845      -40937.604      -40735.291
        EEsr_PW        -705.028        -634.853        -623.999
           EElr       -4412.847       -4387.047       -4404.895
         EElr_P        -422.415        -422.804        -448.079
         EElr_W       -3621.139       -3668.141       -3621.468
        EElr_PW        -369.293        -296.102        -335.348
         Bonded         198.009         225.547         212.597
       Bonded_P         198.009         225.547         212.597
           Bond          48.394          50.944          53.015
         Bond_P          48.394          50.944          53.015
          Angle         117.954         145.632         127.284
        Angle_P         117.954         145.632         127.284
            Dih          22.210          14.896          21.337
          Dih_P          22.210          14.896          21.337
            Imp           9.451          14.076          10.962
          Imp_P           9.451          14.076          10.962
             PV           1.797           1.785           1.800
           PV_P           1.797           1.785           1.800
           PV_W           1.797           1.785           1.800
          PV_PW          -1.797          -1.785          -1.800
