             PE      -69051.905      -69053.778      -69055.053      -69048.880      -69059.633
           PE_P        -161.708        -161.173        -160.602        -161.224        -163.454
           PE_W      -67972.046      -67974.748      -67974.825      -67968.537      -67981.099
          PE_PW        -918.151        -917.857        -919.626        -919.119        -915.080
            PE2      -69051.905      -69053.778      -69055.053      -69048.880      -69059.633
          PE2_P        -161.708        -161.173        -160.602        -161.224        -163.454
          PE2_W      -67972.046      -67974.748      -67974.825      -67968.537      -67981.099
         PE2_PW        -918.151        -917.857        -919.626        -919.119        -915.080
      Nonbonded      -69333.564      -69336.940      -69338.414      -69331.271      -69342.331
    Nonbonded_P        -443.367        -444.335        -443.963        -443.615        -446.152
    Nonbonded_W      -67972.046      -67974.748      -67974.825      -67968.537      -67981.099
   Nonbonded_PW        -918.151        -917.857        -919.626        -919.119        -915.080
             LJ       10097.350       10092.613       10088.861       10087.419       10095.565
           LJ_P         -16.298         -17.302         -16.556         -16.419         -16.495
           LJ_W       10247.833       10243.351       10240.850       10238.291       10245.923
          LJ_PW        -134.185        -133.436        -135.433        -134.453        -133.863
           LJ14          39.438          38.917          39.070          39.305          39.012
         LJ14_P          39.438          38.917          39.070          39.305          39.012
           LJsr       10361.640       10357.426       10353.511       10351.845       10360.334
         LJsr_P         -55.570         -56.052         -55.459         -55.558         -55.340
         LJsr_W       10536.942       10532.460       10529.950       10527.402       10535.081
        LJsr_PW        -119.732        -118.982        -120.980        -119.999        -119.407
           LJlr        -303.728        -303.729        -303.719        -303.732        -303.781
         LJlr_P          -0.167          -0.167          -0.167          -0.167          -0.167
         LJlr_W        -289.109        -289.109        -289.100        -289.112        -289.158
        LJlr_PW         -14.452         -14.453         -14.452         -14.453         -14.456
             EE      -79430.914      -79429.553      -79427.275      -79418.690      -79437.896
           EE_P        -427.069        -427.033        -427.407        -427.196        -429.657
           EE_W      -78219.879      -78218.099      -78215.675      -78206.827      -78227.022
          EE_PW        -783.966        -784.421        -784.193        -784.667        -781.217
           EE14        -680.324        -681.140        -680.056        -679.437        -681.260
         EE14_P        -680.324        -681.140        -680.056        -679.437        -681.260
           EEsr      -72305.049      -72303.303      -72301.285      -72293.216      -72309.936
         EEsr_P          40.531          40.955          40.149          39.953          39.750
         EEsr_W      -71849.719      -71846.796      -71843.437      -71835.544      -71854.206
        EEsr_PW        -495.861        -497.462        -497.997        -497.625        -495.480
           EElr       -6445.541       -6445.109       -6445.933       -6446.037       -6446.700
         EElr_P         212.724         213.152         212.500         212.289         211.853
         EElr_W       -6370.160       -6371.303       -6372.239       -6371.283       -6372.816
        EElr_PW        -288.105        -286.958        -286.194        -287.043        -285.737
         Bonded         281.659         283.162         283.361         282.391         282.697
       Bonded_P         281.659         283.162         283.361         282.391         282.697
           Bond          63.924          64.864          63.982          63.978          64.203
         Bond_P          63.924          64.864          63.982          63.978          64.203
          Angle         145.809         146.592         147.315         146.168         146.212
        Angle_P         145.809         146.592         147.315         146.168         146.212
            Dih          61.747          61.663          61.967          62.218          62.295
          Dih_P          61.747          61.663          61.967          62.218          62.295
            Imp          10.179          10.043          10.096          10.027           9.989
          Imp_P          10.179          10.043          10.096          10.027           9.989
             PV           3.148           3.148           3.148           3.148           3.147
           PV_P           3.148           3.148           3.148           3.148           3.147
           PV_W           3.148           3.148           3.148           3.148           3.147
          PV_PW          -3.148          -3.148          -3.148          -3.148          -3.147
