             PE      -69076.038      -69083.027      -68996.891      -69192.823
           PE_P        -146.234        -118.882        -155.500        -146.467
           PE_W      -68026.488      -68021.092      -67917.367      -68135.418
          PE_PW        -903.316        -943.053        -924.024        -910.938
            PE2      -69076.040      -69083.024      -68996.888      -69192.821
          PE2_P        -146.234        -118.882        -155.500        -146.467
          PE2_W      -68026.487      -68021.091      -67917.363      -68135.419
         PE2_PW        -903.319        -943.051        -924.025        -910.935
      Nonbonded      -69387.843      -69411.364      -69291.447      -69502.983
    Nonbonded_P        -458.037        -447.221        -450.058        -456.628
    Nonbonded_W      -68026.487      -68021.091      -67917.363      -68135.419
   Nonbonded_PW        -903.319        -943.052        -924.026        -910.936
             LJ       10212.334       10116.224        9942.361       10110.124
           LJ_P         -17.046         -14.999         -15.005         -17.143
           LJ_W       10355.738       10264.323       10099.280       10252.440
          LJ_PW        -126.358        -133.100        -141.914        -125.173
           LJ14          33.671          33.691          37.275          33.998
         LJ14_P          33.671          33.691          37.275          33.998
           LJsr       10482.306       10386.525       10209.386       10379.769
         LJsr_P         -50.550         -48.523         -52.112         -50.975
         LJsr_W       10644.766       10553.682       10388.933       10541.468
        LJsr_PW        -111.910        -118.634        -127.435        -110.724
           LJlr        -303.643        -303.991        -304.300        -303.643
         LJlr_P          -0.167          -0.167          -0.167          -0.167
         LJlr_W        -289.028        -289.359        -289.653        -289.027
        LJlr_PW         -14.448         -14.465         -14.480         -14.449
             EE      -79600.177      -79527.588      -79233.807      -79613.106
           EE_P        -440.991        -432.222        -435.054        -439.485
           EE_W      -78382.225      -78285.414      -78016.643      -78387.859
          EE_PW        -776.961        -809.952        -782.110        -785.762
           EE14        -705.116        -711.242        -706.559        -713.850
         EE14_P        -705.116        -711.242        -706.559        -713.850
           EEsr      -72471.701      -72379.123      -72076.982      -72480.855
         EEsr_P          44.754          56.303          51.010          48.942
         EEsr_W      -72019.379      -71919.123      -71634.779      -72021.268
        EEsr_PW        -497.076        -516.303        -493.213        -508.529
           EElr       -6423.360       -6437.222       -6450.266       -6418.401
         EElr_P         219.370         222.717         220.496         225.423
         EElr_W       -6362.846       -6366.291       -6381.863       -6366.591
        EElr_PW        -279.884        -293.648        -288.899        -277.233
         Bonded         311.803         328.340         294.559         310.161
       Bonded_P         311.803         328.340         294.559         310.161
           Bond          67.357          71.849          70.672          60.467
         Bond_P          67.357          71.849          70.672          60.467
          Angle         157.673         170.222         150.706         165.047
        Angle_P         157.673         170.222         150.706         165.047
            Dih          74.639          76.899          63.168          71.427
          Dih_P          74.639          76.899          63.168          71.427
            Imp          12.135           9.369          10.013          13.220
          Imp_P          12.135           9.369          10.013          13.220
             PV           3.149           3.145           3.142           3.149
           PV_P           3.149           3.145           3.142           3.149
           PV_W           3.149           3.145           3.142           3.149
          PV_PW          -3.149          -3.145          -3.142          -3.149
