             PE      -68964.834      -69014.103
           PE_P        -163.224        -149.434
           PE_W      -67952.502      -67968.531
          PE_PW        -849.108        -896.138
            PE2      -68964.831      -69014.103
          PE2_P        -163.224        -149.434
          PE2_W      -67952.499      -67968.533
         PE2_PW        -849.108        -896.136
      Nonbonded      -69269.080      -69326.444
    Nonbonded_P        -467.472        -461.775
    Nonbonded_W      -67952.499      -67968.533
   Nonbonded_PW        -849.109        -896.136
             LJ        9998.761       10213.031
           LJ_P          -4.782         -20.708
           LJ_W       10130.058       10367.048
          LJ_PW        -126.515        -133.309
           LJ14          40.528          34.306
         LJ14_P          40.528          34.306
           LJsr       10261.661       10482.331
         LJsr_P         -45.143         -54.848
         LJsr_W       10418.880       10656.040
        LJsr_PW        -112.076        -118.861
           LJlr        -303.427        -303.606
         LJlr_P          -0.167          -0.167
         LJlr_W        -288.822        -288.992
        LJlr_PW         -14.438         -14.447
             EE      -79267.841      -79539.475
           EE_P        -462.690        -441.066
           EE_W      -78082.557      -78335.581
          EE_PW        -722.594        -762.828
           EE14        -703.275        -727.376
         EE14_P        -703.274        -727.376
           EEsr      -72146.746      -72397.924
         EEsr_P          34.155          54.648
         EEsr_W      -71690.029      -71961.911
        EEsr_PW        -490.872        -490.661
           EElr       -6417.820       -6414.175
         EElr_P         206.429         231.662
         EElr_W       -6392.527       -6373.670
        EElr_PW        -231.722        -272.167
         Bonded         304.248         312.341
       Bonded_P         304.248         312.341
           Bond          62.587          64.923
         Bond_P          62.587          64.923
          Angle         146.112         151.271
        Angle_P         146.112         151.271
            Dih          85.826          85.578
          Dih_P          85.826          85.578
            Imp           9.723          10.569
          Imp_P           9.723          10.569
             PV           3.151           3.149
           PV_P           3.151           3.149
           PV_W           3.151           3.149
          PV_PW          -3.151          -3.149
