     Angle_P		-0.653261036512
       Angle		-0.643556993475
          LJ		-0.431674820133
 Nonbonded_P		1.12416925495
 Nonbonded_W		0.42683443507
        EE_W		0.563043830067
         Imp		-0.122919070974
        PV_P		0.0980480512459
     LJsr_PW		0.377651342791
        EE_P		1.37463944902
        LJlr		0.120840186401
     EEsr_PW		-0.826233945705
       PE_PW		-0.768951848529
          PV		0.0402758006551
          EE		0.345735885019
      LJ14_P		0.550676795318
       EE_PW		-1.06785557431
   Nonbonded		0.230148951411
       Imp_P		-0.233107994243
        LJsr		-0.503365806383
        EEsr		0.293998482695
          PE		0.240729322477
       LJ_PW		0.36238372115
        EE14		0.0334579689763
        LJ14		0.684048999456
      LJlr_P		0.496210578081
         Dih		0.457915654366
      EElr_W		1.31283278677
      EE14_P		0.0477824930241
     EElr_PW		-1.06021542357
      LJlr_W		0.167931087092
      EElr_P		1.03606172372
       Dih_P		0.484554496964
      EEsr_W		0.459202582862
        PE_W		0.426819363202
        PE_P		1.08872997152
      EEsr_P		0.629763842597
       PV_PW		-0.129360539332
      PE2_PW		-0.768944137588
       PE2_W		0.42683443507
Nonbonded_PW		-0.828206989851
       PE2_P		1.08872795949
        Bond		0.312596329375
        EElr		0.395165552454
      LJsr_P		-0.905197481634
        LJ_P		-0.392139362445
        LJ_W		-0.659373058966
      LJsr_W		-0.661043877707
         PE2		0.240750165196
    Bonded_P		-0.0161749165034
     LJlr_PW		-0.131933017508
        PV_W		0.0980480512459
      Bond_P		0.209634597603
      Bonded		0.0634402064467
