             PE      -60964.698      -60965.328      -60974.803      -60963.740      -60957.536
           PE_P        -355.782        -357.061        -356.059        -352.073        -357.429
           PE_W      -59608.781      -59616.606      -59618.523      -59612.305      -59609.921
          PE_PW       -1000.135        -991.661       -1000.221        -999.362        -990.186
            PE2      -60964.698      -60965.327      -60974.803      -60963.740      -60957.536
          PE2_P        -355.782        -357.061        -356.059        -352.073        -357.429
          PE2_W      -59608.781      -59616.606      -59618.524      -59612.305      -59609.921
         PE2_PW       -1000.135        -991.660       -1000.220        -999.362        -990.186
      Nonbonded      -61351.152      -61352.233      -61361.721      -61351.398      -61346.726
    Nonbonded_P        -742.236        -743.967        -742.976        -739.732        -746.618
    Nonbonded_W      -59608.781      -59616.606      -59618.524      -59612.305      -59609.921
   Nonbonded_PW       -1000.135        -991.660       -1000.221        -999.361        -990.187
             LJ        8826.356        8809.837        8817.088        8791.186        8790.939
           LJ_P         -23.246         -23.667         -24.273         -24.067         -23.811
           LJ_W        9018.335        9002.055        9009.361        8984.193        8982.955
          LJ_PW        -168.733        -168.551        -168.000        -168.940        -168.205
           LJ14          49.558          49.643          49.469          49.279          49.284
         LJ14_P          49.558          49.643          49.469          49.279          49.284
           LJsr        9047.345        9030.725        9038.292        9012.536        9012.306
         LJsr_P         -72.510         -73.017         -73.448         -73.052         -72.801
         LJsr_W        9270.828        9254.534        9261.972        9236.764        9235.545
        LJsr_PW        -150.973        -150.792        -150.232        -151.176        -150.438
           LJlr        -270.547        -270.532        -270.673        -270.630        -270.651
         LJlr_P          -0.294          -0.294          -0.294          -0.294          -0.294
         LJlr_W        -252.493        -252.479        -252.611        -252.570        -252.591
        LJlr_PW         -17.760         -17.759         -17.768         -17.766         -17.766
             EE      -70177.508      -70162.070      -70178.809      -70142.584      -70137.665
           EE_P        -718.990        -720.300        -718.704        -715.665        -722.807
           EE_W      -68627.116      -68618.661      -68627.885      -68596.498      -68592.876
          EE_PW        -831.402        -823.109        -832.220        -830.421        -821.982
           EE14       -1028.414       -1027.995       -1030.401       -1027.137       -1027.809
         EE14_P       -1028.414       -1027.995       -1030.401       -1027.137       -1027.809
           EEsr      -63509.572      -63494.886      -63509.596      -63474.507      -63468.983
         EEsr_P          60.732          59.619          61.232          62.825          59.100
         EEsr_W      -63025.267      -63014.714      -63024.799      -62990.961      -62986.436
        EEsr_PW        -545.037        -539.791        -546.029        -546.371        -541.647
           EElr       -5639.523       -5639.189       -5638.812       -5640.939       -5640.873
         EElr_P         248.691         248.076         250.466         248.647         245.902
         EElr_W       -5601.849       -5603.947       -5603.086       -5605.537       -5606.440
        EElr_PW        -286.365        -283.318        -286.192        -284.049        -280.335
         Bonded         386.454         386.906         386.918         387.658         389.190
       Bonded_P         386.454         386.906         386.918         387.658         389.190
           Bond          78.824          78.589          78.368          78.427          79.313
         Bond_P          78.824          78.589          78.368          78.427          79.313
          Angle         169.981         169.287         169.757         170.162         169.074
        Angle_P         169.981         169.287         169.757         170.162         169.074
            Dih         124.931         126.276         126.074         126.144         127.760
          Dih_P         124.931         126.276         126.074         126.144         127.760
            Imp          12.719          12.753          12.719          12.925          13.043
          Imp_P          12.719          12.753          12.719          12.925          13.043
             PV           2.777           2.778           2.776           2.777           2.776
           PV_P           2.777           2.778           2.776           2.777           2.776
           PV_W           2.777           2.778           2.776           2.777           2.776
          PV_PW          -2.777          -2.778          -2.776          -2.777          -2.776
