             PE      -60903.059      -61235.012      -60946.775      -61001.205
           PE_P        -320.937        -312.642        -316.744        -318.014
           PE_W      -59523.038      -59825.082      -59562.818      -59627.800
          PE_PW       -1059.084       -1097.288       -1067.213       -1055.391
            PE2      -60903.058      -61235.014      -60946.771      -61001.204
          PE2_P        -320.937        -312.642        -316.744        -318.014
          PE2_W      -59523.037      -59825.079      -59562.820      -59627.796
         PE2_PW       -1059.084       -1097.293       -1067.207       -1055.394
      Nonbonded      -61314.090      -61614.697      -61361.225      -61393.808
    Nonbonded_P        -731.969        -692.326        -731.198        -710.618
    Nonbonded_W      -59523.037      -59825.079      -59562.820      -59627.796
   Nonbonded_PW       -1059.084       -1097.292       -1067.207       -1055.394
             LJ        8605.843        8687.641        8868.252        8753.270
           LJ_P         -30.193          -9.127         -26.557         -23.656
           LJ_W        8824.370        8864.352        9072.538        8939.143
          LJ_PW        -188.334        -167.584        -177.729        -162.217
           LJ14          41.110          53.840          47.189          47.244
         LJ14_P          41.110          53.840          47.189          47.244
           LJsr        8835.016        8905.692        9092.445        8977.315
         LJsr_P         -71.009         -62.672         -73.451         -70.605
         LJsr_W        9076.617        9118.099        9325.811        9192.328
        LJsr_PW        -170.592        -149.735        -159.915        -144.408
           LJlr        -270.283        -271.891        -271.382        -271.288
         LJlr_P          -0.294          -0.295          -0.295          -0.295
         LJlr_W        -252.247        -253.747        -253.273        -253.185
        LJlr_PW         -17.742         -17.849         -17.814         -17.808
             EE      -69919.932      -70302.338      -70229.477      -70147.078
           EE_P        -701.777        -683.198        -704.641        -686.962
           EE_W      -68347.408      -68689.431      -68635.357      -68566.939
          EE_PW        -870.747        -929.709        -889.479        -893.177
           EE14       -1022.047       -1019.033       -1031.668       -1001.352
         EE14_P       -1022.047       -1019.033       -1031.668       -1001.352
           EEsr      -63264.115      -63622.737      -63553.274      -63495.757
         EEsr_P          69.125          72.426          69.044          62.950
         EEsr_W      -62759.465      -63100.000      -63034.223      -62980.204
        EEsr_PW        -573.775        -595.163        -588.095        -578.503
           EElr       -5633.771       -5660.569       -5644.535       -5649.969
         EElr_P         251.145         263.409         257.982         251.440
         EElr_W       -5587.943       -5589.431       -5601.135       -5586.734
        EElr_PW        -296.973        -334.547        -301.382        -314.675
         Bonded         411.032         379.683         414.454         392.604
       Bonded_P         411.032         379.683         414.454         392.604
           Bond          87.526          83.414          88.374          75.645
         Bond_P          87.526          83.414          88.374          75.645
          Angle         193.587         173.846         178.556         175.728
        Angle_P         193.587         173.846         178.556         175.728
            Dih         117.610         110.283         135.230         128.760
          Dih_P         117.610         110.283         135.230         128.760
            Imp          12.310          12.140          12.294          12.471
          Imp_P          12.310          12.140          12.294          12.471
             PV           2.780           2.764           2.769           2.770
           PV_P           2.780           2.764           2.769           2.770
           PV_W           2.780           2.764           2.769           2.770
          PV_PW          -2.780          -2.764          -2.769          -2.770
