             PE      -69165.904      -69162.439      -69168.737      -69162.307      -69155.286
           PE_P        -614.527        -612.630        -614.066        -613.902        -611.022
           PE_W      -67077.674      -67074.148      -67081.608      -67079.074      -67069.238
          PE_PW       -1473.703       -1475.661       -1473.063       -1469.331       -1475.026
            PE2      -69165.904      -69162.439      -69168.737      -69162.307      -69155.286
          PE2_P        -614.527        -612.630        -614.066        -613.902        -611.022
          PE2_W      -67077.674      -67074.148      -67081.608      -67079.073      -67069.238
         PE2_PW       -1473.703       -1475.661       -1473.063       -1469.332       -1475.026
      Nonbonded      -69601.155      -69597.879      -69605.003      -69598.274      -69592.051
    Nonbonded_P       -1049.778       -1048.071       -1050.331       -1049.870       -1047.787
    Nonbonded_W      -67077.674      -67074.148      -67081.608      -67079.073      -67069.238
   Nonbonded_PW       -1473.703       -1475.660       -1473.064       -1469.331       -1475.026
             LJ        9927.549        9923.081        9912.552        9913.677        9930.786
           LJ_P         -18.779         -18.315         -18.378         -18.397         -18.733
           LJ_W       10133.735       10129.157       10118.171       10119.793       10136.993
          LJ_PW        -187.407        -187.761        -187.241        -187.719        -187.474
           LJ14          55.856          55.831          56.332          56.273          55.846
         LJ14_P          55.856          55.831          56.332          56.273          55.846
           LJsr       10175.776       10171.339       10160.362       10161.522       10179.020
         LJsr_P         -74.312         -73.823         -74.387         -74.347         -74.256
         LJsr_W       10417.786       10413.214       10402.277       10403.877       10421.041
        LJsr_PW        -167.698        -168.052        -167.528        -168.008        -167.765
           LJlr        -304.083        -304.090        -304.142        -304.118        -304.080
         LJlr_P          -0.323          -0.323          -0.323          -0.323          -0.323
         LJlr_W        -284.051        -284.057        -284.106        -284.084        -284.048
        LJlr_PW         -19.709         -19.710         -19.713         -19.711         -19.709
             EE      -79528.704      -79520.961      -79517.554      -79511.951      -79522.837
           EE_P       -1030.999       -1029.756       -1031.954       -1031.473       -1029.054
           EE_W      -77211.410      -77203.305      -77199.778      -77198.867      -77206.231
          EE_PW       -1286.295       -1287.900       -1285.822       -1281.611       -1287.552
           EE14       -1834.141       -1835.500       -1835.474       -1835.456       -1834.935
         EE14_P       -1834.141       -1835.500       -1835.474       -1835.456       -1834.935
           EEsr      -71323.196      -71315.175      -71311.325      -71306.727      -71317.217
         EEsr_P         176.617         177.719         177.356         177.413         177.731
         EEsr_W      -70858.511      -70850.240      -70846.170      -70843.245      -70852.693
        EEsr_PW        -641.302        -642.654        -642.511        -640.895        -642.255
           EElr       -6371.367       -6370.286       -6370.755       -6369.768       -6370.685
         EElr_P         626.524         628.025         626.165         626.570         628.150
         EElr_W       -6352.898       -6353.065       -6353.608       -6355.621       -6353.538
        EElr_PW        -644.993        -645.246        -643.312        -640.717        -645.297
         Bonded         435.251         435.441         436.266         435.968         436.765
       Bonded_P         435.251         435.441         436.266         435.968         436.765
           Bond          90.899          91.783          91.633          91.452          91.449
         Bond_P          90.899          91.783          91.633          91.452          91.449
          Angle         194.328         193.745         194.360         194.772         194.910
        Angle_P         194.328         193.745         194.360         194.772         194.910
            Dih         136.816         136.528         137.164         136.613         137.379
          Dih_P         136.816         136.528         137.164         136.613         137.379
            Imp          13.208          13.384          13.109          13.131          13.027
          Imp_P          13.208          13.384          13.109          13.131          13.027
             PV           3.119           3.119           3.119           3.119           3.120
           PV_P           3.119           3.119           3.119           3.119           3.120
           PV_W           3.119           3.119           3.119           3.119           3.120
          PV_PW          -3.119          -3.119          -3.119          -3.119          -3.120
