             PE      -51728.871      -51643.125
           PE_P        -689.367        -743.988
           PE_W      -49432.891      -49438.380
          PE_PW       -1606.613       -1460.757
            PE2      -51728.871      -51643.129
          PE2_P        -689.367        -743.988
          PE2_W      -49432.891      -49438.384
         PE2_PW       -1606.613       -1460.757
      Nonbonded      -52146.999      -52072.735
    Nonbonded_P       -1107.495       -1173.594
    Nonbonded_W      -49432.891      -49438.384
   Nonbonded_PW       -1606.613       -1460.757
             LJ        7402.551        7373.820
           LJ_P          -9.644          -7.714
           LJ_W        7547.059        7538.173
          LJ_PW        -134.864        -156.639
           LJ14          56.561          52.888
         LJ14_P          56.561          52.888
           LJsr        7575.640        7549.990
         LJsr_P         -65.817         -60.215
         LJsr_W        7757.635        7748.205
        LJsr_PW        -116.178        -138.000
           LJlr        -229.650        -229.058
         LJlr_P          -0.388          -0.387
         LJlr_W        -210.575        -210.032
        LJlr_PW         -18.687         -18.639
             EE      -59549.550      -59446.554
           EE_P       -1097.851       -1165.880
           EE_W      -56979.951      -56976.557
          EE_PW       -1471.748       -1304.117
           EE14        -722.139        -714.137
         EE14_P        -722.139        -714.137
           EEsr      -53583.411      -53466.788
         EEsr_P         -49.817         -72.260
         EEsr_W      -52644.914      -52566.674
        EEsr_PW        -888.680        -827.854
           EElr       -5244.000       -5265.629
         EElr_P        -325.894        -379.483
         EElr_W       -4335.036       -4409.883
        EElr_PW        -583.070        -476.263
         Bonded         418.128         429.606
       Bonded_P         418.128         429.606
           Bond          76.157          72.753
         Bond_P          76.157          72.753
          Angle         197.630         197.662
        Angle_P         197.630         197.662
            Dih         132.035         142.646
          Dih_P         132.035         142.646
            Imp          12.305          16.545
          Imp_P          12.305          16.545
             PV           2.334           2.340
           PV_P           2.334           2.340
           PV_W           2.334           2.340
          PV_PW          -2.334          -2.340
