             PE      -51642.628      -51636.054      -51643.969      -51612.936      -51614.662
           PE_P        -717.913        -717.106        -696.190        -728.330        -705.039
           PE_W      -49388.397      -49372.792      -49371.546      -49362.594      -49343.130
          PE_PW       -1536.318       -1546.156       -1576.233       -1522.012       -1566.493
            PE2      -51642.628      -51636.055      -51643.969      -51612.936      -51614.662
          PE2_P        -717.913        -717.106        -696.190        -728.330        -705.039
          PE2_W      -49388.396      -49372.793      -49371.546      -49362.594      -49343.130
         PE2_PW       -1536.319       -1546.156       -1576.233       -1522.012       -1566.493
      Nonbonded      -52070.633      -52061.093      -52074.040      -52038.894      -52042.901
    Nonbonded_P       -1145.918       -1142.145       -1126.261       -1154.287       -1133.278
    Nonbonded_W      -49388.396      -49372.793      -49371.546      -49362.594      -49343.130
   Nonbonded_PW       -1536.319       -1546.155       -1576.233       -1522.013       -1566.493
             LJ        7385.839        7396.378        7401.118        7364.694        7363.781
           LJ_P          -8.309          -8.269          -9.701         -10.217          -6.207
           LJ_W        7524.771        7535.833        7543.681        7510.076        7502.660
          LJ_PW        -130.623        -131.186        -132.862        -135.165        -132.672
           LJ14          58.715          60.309          58.449          58.077          58.673
         LJ14_P          58.715          60.309          58.449          58.077          58.673
           LJsr        7556.857        7565.710        7572.433        7536.242        7534.830
         LJsr_P         -66.636         -68.190         -67.761         -67.905         -64.492
         LJsr_W        7735.422        7746.400        7754.360        7720.627        7713.301
        LJsr_PW        -111.929        -112.500        -114.166        -116.480        -113.979
           LJlr        -229.733        -229.641        -229.763        -229.624        -229.722
         LJlr_P          -0.388          -0.388          -0.388          -0.388          -0.388
         LJlr_W        -210.651        -210.567        -210.679        -210.551        -210.641
        LJlr_PW         -18.694         -18.686         -18.696         -18.685         -18.693
             EE      -59456.472      -59457.472      -59475.158      -59403.588      -59406.682
           EE_P       -1137.609       -1133.876       -1116.560       -1144.070       -1127.071
           EE_W      -56913.168      -56908.626      -56915.227      -56872.669      -56845.790
          EE_PW       -1405.695       -1414.970       -1443.371       -1386.849       -1433.821
           EE14        -717.365        -726.107        -726.396        -719.928        -721.887
         EE14_P        -717.365        -726.107        -726.396        -719.928        -721.887
           EEsr      -53500.066      -53497.815      -53516.231      -53447.666      -53448.036
         EEsr_P         -68.454         -62.723         -60.404         -68.628         -66.373
         EEsr_W      -52564.576      -52560.028      -52577.705      -52518.495      -52506.576
        EEsr_PW        -867.036        -875.064        -878.122        -860.543        -875.087
           EElr       -5239.041       -5233.549       -5232.531       -5235.994       -5236.760
         EElr_P        -351.791        -345.046        -329.760        -355.514        -338.811
         EElr_W       -4348.592       -4348.598       -4337.522       -4354.174       -4339.214
        EElr_PW        -538.658        -539.905        -565.249        -526.306        -558.735
         Bonded         428.005         425.039         430.071         425.957         428.239
       Bonded_P         428.005         425.039         430.071         425.957         428.239
           Bond          83.309          83.264          85.422          83.122          82.107
         Bond_P          83.309          83.264          85.422          83.122          82.107
          Angle         196.520         197.437         197.274         195.946         199.205
        Angle_P         196.520         197.437         197.274         195.946         199.205
            Dih         134.065         130.681         133.377         132.791         133.295
          Dih_P         134.065         130.681         133.377         132.791         133.295
            Imp          14.109          13.657          13.998          14.098          13.632
          Imp_P          14.109          13.657          13.998          14.098          13.632
             PV           2.333           2.334           2.333           2.334           2.333
           PV_P           2.333           2.334           2.333           2.334           2.333
           PV_W           2.333           2.334           2.333           2.334           2.333
          PV_PW          -2.333          -2.334          -2.333          -2.334          -2.333
