             PE      -52710.159      -52596.029      -52635.055
           PE_P        -281.849        -239.780        -233.649
           PE_W      -51531.514      -51431.963      -51401.734
          PE_PW        -896.796        -924.286        -999.672
            PE2      -52710.158      -52596.025      -52635.048
          PE2_P        -281.849        -239.780        -233.649
          PE2_W      -51531.515      -51431.961      -51401.743
         PE2_PW        -896.794        -924.284        -999.656
      Nonbonded      -53024.738      -52915.682      -52951.277
    Nonbonded_P        -596.429        -559.437        -549.878
    Nonbonded_W      -51531.515      -51431.961      -51401.743
   Nonbonded_PW        -896.794        -924.284        -999.656
             LJ        7526.499        7528.184        7538.150
           LJ_P         -11.460          -8.345         -25.296
           LJ_W        7670.834        7670.958        7671.999
          LJ_PW        -132.875        -134.429        -108.553
           LJ14          39.600          45.941          35.821
         LJ14_P          39.600          45.941          35.821
           LJsr        7719.831        7715.278        7735.009
         LJsr_P         -50.824         -54.051         -60.881
         LJsr_W        7888.633        7888.852        7889.562
        LJsr_PW        -117.978        -119.523         -93.672
           LJlr        -232.933        -233.035        -232.680
         LJlr_P          -0.236          -0.236          -0.235
         LJlr_W        -217.799        -217.894        -217.562
        LJlr_PW         -14.898         -14.905         -14.883
             EE      -60551.237      -60443.866      -60489.427
           EE_P        -584.970        -551.091        -524.582
           EE_W      -59202.350      -59102.919      -59073.742
          EE_PW        -763.917        -789.856        -891.103
           EE14        -866.648        -853.587        -824.745
         EE14_P        -866.648        -853.587        -824.745
           EEsr      -54784.411      -54686.570      -54729.557
         EEsr_P          53.937          65.619          62.040
         EEsr_W      -54364.844      -54256.494      -54259.281
        EEsr_PW        -473.504        -495.695        -532.316
           EElr       -4900.177       -4903.709       -4935.125
         EElr_P         227.741         236.876         238.124
         EElr_W       -4837.505       -4846.425       -4814.461
        EElr_PW        -290.413        -294.160        -358.788
         Bonded         314.580         319.657         316.229
       Bonded_P         314.580         319.657         316.229
           Bond          90.783          69.412          76.435
         Bond_P          90.783          69.412          76.435
          Angle         144.104         166.957         159.566
        Angle_P         144.104         166.957         159.566
            Dih          69.352          72.804          71.211
          Dih_P          69.352          72.804          71.211
            Imp          10.342          10.484           9.017
          Imp_P          10.342          10.484           9.017
             PV           2.390           2.389           2.392
           PV_P           2.390           2.389           2.392
           PV_W           2.390           2.389           2.392
          PV_PW          -2.390          -2.389          -2.392
