             PE      -50736.636      -50635.348      -50613.502
           PE_P         -39.166         -45.109         -84.031
           PE_W      -48894.833      -48769.357      -48790.644
          PE_PW       -1802.637       -1820.882       -1738.827
            PE2      -50736.633      -50635.346      -50613.499
          PE2_P         -39.166         -45.109         -84.031
          PE2_W      -48894.831      -48769.356      -48790.644
         PE2_PW       -1802.636       -1820.881       -1738.824
      Nonbonded      -51058.314      -50937.505      -50921.182
    Nonbonded_P        -360.847        -347.269        -391.714
    Nonbonded_W      -48894.831      -48769.356      -48790.644
   Nonbonded_PW       -1802.636       -1820.880       -1738.824
             LJ        7321.235        7326.871        7289.142
           LJ_P          -6.155          -6.441           0.678
           LJ_W        7420.028        7424.375        7382.312
          LJ_PW         -92.638         -91.063         -93.848
           LJ14          53.987          55.466          62.818
         LJ14_P          53.987          55.466          62.818
           LJsr        7490.462        7494.752        7449.317
         LJsr_P         -59.809         -61.573         -61.806
         LJsr_W        7625.733        7630.202        7587.812
        LJsr_PW         -75.462         -73.877         -76.689
           LJlr        -223.214        -223.348        -222.992
         LJlr_P          -0.333          -0.334          -0.333
         LJlr_W        -205.705        -205.828        -205.500
        LJlr_PW         -17.176         -17.186         -17.159
             EE      -58379.548      -58264.376      -58210.324
           EE_P        -354.692        -340.828        -392.392
           EE_W      -56314.859      -56193.730      -56172.956
          EE_PW       -1709.997       -1729.818       -1644.976
           EE14        1020.496        1013.477        1011.021
         EE14_P        1020.496        1013.477        1011.021
           EEsr      -52928.017      -52814.243      -52758.689
         EEsr_P        -230.536        -214.239        -229.563
         EEsr_W      -51674.006      -51555.272      -51509.943
        EEsr_PW       -1023.475       -1044.732       -1019.183
           EElr       -6472.027       -6463.610       -6462.656
         EElr_P       -1144.652       -1140.066       -1173.850
         EElr_W       -4640.853       -4638.458       -4663.013
        EElr_PW        -686.522        -685.086        -625.793
         Bonded         321.681         302.160         307.683
       Bonded_P         321.681         302.160         307.683
           Bond          69.517          60.414          63.256
         Bond_P          69.517          60.414          63.256
          Angle         179.958         173.467         175.883
        Angle_P         179.958         173.467         175.882
            Dih          60.606          56.806          57.672
          Dih_P          60.606          56.806          57.672
            Imp          11.600          11.473          10.873
          Imp_P          11.600          11.473          10.873
             PV           2.273           2.272           2.276
           PV_P           2.273           2.272           2.276
           PV_W           2.273           2.272           2.276
          PV_PW          -2.273          -2.272          -2.276
